filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-42.jpg,44266,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[283,286,310,332,329,254,223,204,228,233,259],""all_points_y"":[54,75,105,153,184,183,154,121,91,54,41]}","{""action"":""squat""}"
B-42.jpg,44266,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[421,429,482,508,559,521,394,359,375,384],""all_points_y"":[180,205,231,280,335,352,332,256,229,185]}","{""action"":""bend""}"
B-43.jpg,44762,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[258,283,289,325,328,219,208,232,231,247],""all_points_y"":[45,55,75,118,188,181,109,98,63,49]}","{""action"":""squat""}"
B-43.jpg,44762,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[474,476,492,558,532,400,393,372,386,414,447],""all_points_y"":[162,199,245,334,350,334,259,214,184,159,144]}","{""action"":""stand""}"
B-43.jpg,44762,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[247,260,308,311,285,251,203,183,185,204,209,228],""all_points_y"":[263,290,282,303,368,391,403,391,343,300,269,263]}","{""action"":""squat""}"
B-44.jpg,56373,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[108,121,118,137,118,98,103,56,67,85,88],""all_points_y"":[64,79,85,113,127,115,177,171,112,85,66]}","{""action"":""stand""}"
B-44.jpg,56373,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[417,420,422,419,427,383,377,387,390,399],""all_points_y"":[56,73,97,116,169,168,112,85,59,54]}","{""action"":""stand""}"
B-44.jpg,56373,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[423,446,434,407,452,476,388,283,294,326,349,349,368,395],""all_points_y"":[269,300,337,364,439,495,546,536,444,380,336,295,262,258]}","{""action"":""squat""}"
B-44.jpg,56373,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[278,305,305,340,327,289,216,194,236,231,252],""all_points_y"":[258,275,326,347,380,454,449,409,335,290,256]}","{""action"":""squat""}"
B-45.jpg,172429,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[572,613,632,503,504,486,432,414,198,40,21,98,82,29,77,357,447],""all_points_y"":[49,116,256,333,511,643,688,956,959,943,849,666,445,365,180,178,41]}","{""action"":""stand""}"
B-46.jpg,46206,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[254,276,289,322,334,303,307,316,200,225,226,250],""all_points_y"":[23,28,49,33,68,117,152,180,175,82,35,25]}","{""action"":""squat""}"
B-46.jpg,46206,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[508,512,498,492,507,470,405,388,427,458,484],""all_points_y"":[146,174,200,252,367,361,275,189,116,141,138]}","{""action"":""stand""}"
B-46.jpg,46206,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[196,220,229,130,80,59,80,84,106,120,150],""all_points_y"":[266,330,384,376,374,345,321,279,273,280,262]}","{""action"":""bend""}"
B-47.jpg,59453,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[149,165,158,176,189,126,74,74,63,66,106,116],""all_points_y"":[23,49,68,127,175,181,173,109,68,31,41,27]}","{""action"":""squat""}"
B-47.jpg,59453,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[493,523,552,563,539,543,493,465,445,458,449,437,457,480],""all_points_y"":[89,62,97,161,185,234,247,314,303,196,143,112,87,82]}","{""action"":""stand""}"
B-47.jpg,59453,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[396,371,368,395,301,321,331,320,304,298,383],""all_points_y"":[210,276,316,445,441,374,318,274,236,190,188]}","{""action"":""stand""}"
B-47.jpg,59453,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[223,224,243,196,114,67,111,181,199],""all_points_y"":[258,287,328,354,351,347,229,254,249]}","{""action"":""bend""}"
B-48.jpg,50700,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[269,297,295,345,335,238,187,48,117,216,244],""all_points_y"":[189,220,245,274,298,371,419,408,244,215,185]}","{""action"":""bend""}"
B-48.jpg,50700,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[533,553,579,646,622,494,440,451,412,403,425,444,473],""all_points_y"":[198,252,264,424,439,428,364,287,272,228,197,190,213]}","{""action"":""bend""}"
B-49.jpg,54247,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[248,280,282,341,337,263,184,49,113,195,214],""all_points_y"":[148,177,203,208,240,345,422,415,242,190,155]}","{""action"":""bend""}"
B-49.jpg,54247,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[484,488,557,567,609,647,496,426,449,415,421,449],""all_points_y"":[175,202,189,243,327,435,433,348,262,225,180,170]}","{""action"":""bend""}"
B-50.jpg,46305,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[138,161,162,138,152,112,18,60,55,68,100,115],""all_points_y"":[29,50,83,97,163,239,228,162,96,51,56,34]}","{""action"":""stand""}"
B-50.jpg,46305,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[389,371,334,333,351,284,296,295,263,249,270,290,315,341,371,387],""all_points_y"":[55,94,104,161,271,264,168,113,83,31,24,45,40,41,35,39]}","{""action"":""stand""}"
B-50.jpg,46305,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[158,144,168,152,118,109,90,81,84,62,93,109,138,153],""all_points_y"":[290,322,349,385,388,459,464,439,390,355,299,264,260,273]}","{""action"":""stand""}"
B-51.jpg,59485,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[37,61,61,98,106,97,109,148,47,39,11,32,7,10],""all_points_y"":[31,40,57,59,105,132,174,229,244,186,153,95,73,43]}","{""action"":""stand""}"
B-51.jpg,59485,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[344,384,397,371,339,341,346,285,294,296,268,249,274,285],""all_points_y"":[48,30,58,93,103,177,265,271,163,101,83,32,20,39]}","{""action"":""stand""}"
B-51.jpg,59485,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[301,338,361,281,246,207,248,236,256,293],""all_points_y"":[322,370,433,443,417,362,340,305,284,287]}","{""action"":""squat""}"
B-51.jpg,59485,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[159,140,171,146,121,111,73,53,101,114,147],""all_points_y"":[287,322,349,385,406,466,459,349,292,252,258]}","{""action"":""stand""}"
B-52.jpg,58744,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[260,305,331,378,379,370,392,350,305,171,173,219,233],""all_points_y"":[106,100,66,88,125,145,191,194,234,244,213,169,112]}","{""action"":""bend""}"
B-52.jpg,58744,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[482,500,586,572,622,577,500,496,420,420,391,395,431,435],""all_points_y"":[129,153,189,246,293,309,309,243,236,195,164,151,154,143]}","{""action"":""bend""}"
B-52.jpg,58744,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[405,373,374,405,406,276,271,332,336,311,336,359,377,407,427,431],""all_points_y"":[285,306,366,426,495,492,451,366,291,269,190,193,222,214,219,234]}","{""action"":""stand""}"
B-53.jpg,60215,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[281,300,295,353,307,249,210,215,239,240],""all_points_y"":[35,58,76,128,167,177,164,100,85,49]}","{""action"":""squat""}"
B-53.jpg,60215,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[486,509,520,517,529,514,435,418,461,464],""all_points_y"":[32,34,59,86,139,175,145,114,83,51]}","{""action"":""squat""}"
B-53.jpg,60215,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[451,470,468,491,484,412,403,359,374,420],""all_points_y"":[305,326,352,363,438,440,399,392,293,306]}","{""action"":""squat""}"
B-53.jpg,60215,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[254,284,283,317,275,174,57,42,107,217],""all_points_y"":[277,294,338,400,428,453,453,429,279,293]}","{""action"":""bend""}"
B-54.jpg,69275,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[76,102,105,119,169,169,127,90,100,116,88,49,67,7,13,47,50],""all_points_y"":[18,26,58,61,54,77,97,112,139,239,249,233,126,91,66,63,27]}","{""action"":""stand""}"
B-54.jpg,69275,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[320,357,377,373,369,321,236,243,249,323],""all_points_y"":[83,77,98,136,181,202,218,158,89,85]}","{""action"":""bend""}"
B-54.jpg,69275,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[469,489,494,541,554,469,405,437,429,438],""all_points_y"":[161,181,203,249,310,316,256,213,188,168]}","{""action"":""squat""}"
B-54.jpg,69275,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[365,386,376,413,381,305,281,307,331,340],""all_points_y"":[285,308,343,383,412,421,374,333,324,291]}","{""action"":""squat""}"
B-54.jpg,69275,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[131,151,210,157,91,26,12,24,60],""all_points_y"":[336,371,442,455,455,433,364,323,328]}","{""action"":""bend""}"
B-55.jpg,70921,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[140,152,144,173,169,155,152,92,100,100,69,47,72,81],""all_points_y"":[25,44,69,124,156,193,254,250,143,101,89,37,25,29]}","{""action"":""stand""}"
B-55.jpg,70921,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[415,421,415,412,376,283,293,321,375],""all_points_y"":[44,77,107,149,163,186,59,52,52]}","{""action"":""bend""}"
B-55.jpg,70921,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[477,497,502,528,583,582,544,485,415,401,445,443,464],""all_points_y"":[157,174,199,235,229,265,300,301,267,227,206,164,156]}","{""action"":""squat""}"
B-55.jpg,70921,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[368,381,375,415,379,311,257,242,256,288,316,332],""all_points_y"":[278,308,331,367,398,426,416,342,335,348,310,275]}","{""action"":""squat""}"
B-55.jpg,70921,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[198,220,212,206,112,24,70,93,169],""all_points_y"":[291,314,353,412,434,409,351,308,303]}","{""action"":""bend""}"
B-56.jpg,72407,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[355,370,348,404,376,335,268,309,313,338],""all_points_y"":[83,110,134,174,202,229,193,122,85,75]}","{""action"":""squat""}"
B-56.jpg,72407,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[583,613,599,627,628,551,500,481,539,539],""all_points_y"":[94,114,151,217,281,277,229,192,155,107]}","{""action"":""squat""}"
B-56.jpg,72407,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[432,502,553,575,440,392,354,354,375,409],""all_points_y"":[387,371,453,511,520,519,487,419,383,390]}","{""action"":""bend""}"
B-56.jpg,72407,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[255,273,294,300,218,224,244,73,73,122,140,181,195],""all_points_y"":[214,206,227,298,321,381,451,445,409,385,311,266,229]}","{""action"":""stand""}"
B-57.jpg,57584,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[168,182,171,195,126,106,110,133,150],""all_points_y"":[56,75,98,143,161,149,111,82,57]}","{""action"":""squat""}"
B-57.jpg,57584,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[488,527,547,546,594,657,499,513,542,521,464,410,403,474,463],""all_points_y"":[115,113,145,172,262,418,417,322,263,242,257,257,212,183,136]}","{""action"":""stand""}"
B-57.jpg,57584,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[251,298,301,286,267,212,215,86,135,184,187,212,241],""all_points_y"":[285,274,313,370,398,419,504,493,373,300,265,254,261]}","{""action"":""stand""}"
B-58.jpg,55146,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[98,119,119,126,152,152,65,81,46,64,66],""all_points_y"":[10,24,60,92,135,215,240,120,69,50,18]}","{""action"":""stand""}"
B-58.jpg,55146,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[406,426,424,432,349,289,301,369],""all_points_y"":[22,51,79,139,181,189,65,45]}","{""action"":""bend""}"
B-58.jpg,55146,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[249,271,282,322,333,319,252,194,199,222,225],""all_points_y"":[271,280,307,342,386,416,397,363,337,323,280]}","{""action"":""squat""}"
B-58.jpg,55146,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[176,200,208,194,172,122,94,85,132,140],""all_points_y"":[261,276,306,344,378,408,397,351,302,271]}","{""action"":""squat""}"
B-59.jpg,58095,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[101,112,115,88,66,69,82,84],""all_points_y"":[84,103,154,160,143,110,103,85]}","{""action"":""squat""}"
B-59.jpg,58095,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[355,359,398,401,342,322,332,311,328],""all_points_y"":[77,101,130,182,188,175,119,102,76]}","{""action"":""squat""}"
B-59.jpg,58095,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[557,584,575,601,563,513,503,426,465,534],""all_points_y"":[203,225,261,300,314,325,370,362,240,219]}","{""action"":""bend""}"
B-59.jpg,58095,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,318,313,362,414,427,375,264,277,315,291,227,160,175,228],""all_points_y"":[221,248,279,349,471,526,534,522,461,371,324,336,332,223,241]}","{""action"":""stand""}"
B-60.jpg,69302,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[172,182,164,190,196,128,104,119,127],""all_points_y"":[49,83,96,149,177,197,176,120,53]}","{""action"":""squat""}"
B-60.jpg,69302,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[633,655,649,577,554,580,578,601,618],""all_points_y"":[99,132,199,202,167,124,91,75,74]}","{""action"":""squat""}"
B-60.jpg,69302,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[494,508,508,557,575,572,454,501,489,385,371,371,416,439,467],""all_points_y"":[222,243,276,352,451,543,515,397,323,354,328,251,262,229,222]}","{""action"":""stand""}"
B-60.jpg,69302,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[236,251,226,235,284,244,251,135,170,147,175,169,199],""all_points_y"":[220,260,304,342,405,433,556,549,413,329,290,225,216]}","{""action"":""stand""}"
B-61.jpg,65825,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[216,240,239,302,264,250,210,200,52,63,113,126,173,167],""all_points_y"":[80,104,130,170,186,230,250,314,307,273,236,178,131,91]}","{""action"":""stand""}"
B-61.jpg,65825,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[354,376,377,372,412,425,282,296,320,321,282,271,288,307,331,336],""all_points_y"":[152,173,268,331,395,457,466,377,337,279,250,185,181,204,197,162]}","{""action"":""stand""}"
B-61.jpg,65825,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[416,448,502,551,607,651,569,469,478,504,478,418,381],""all_points_y"":[104,140,136,274,352,433,453,443,335,290,229,225,152]}","{""action"":""stand""}"
B-62.jpg,60697,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[126,145,150,136,82,55,70,105],""all_points_y"":[68,83,117,185,186,173,131,101]}","{""action"":""squat""}"
B-62.jpg,60697,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[209,236,259,248,188,185,206,186,196],""all_points_y"":[74,80,136,187,190,160,119,103,79]}","{""action"":""squat""}"
B-62.jpg,60697,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[537,571,574,618,565,524,526,431,471,513],""all_points_y"":[157,166,206,224,290,308,376,363,248,189]}","{""action"":""stand""}"
B-62.jpg,60697,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[228,250,322,323,318,211,184,211,223,70,80,131,171,185],""all_points_y"":[251,285,266,336,382,378,413,494,564,565,506,408,316,266]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[127,152,171,135,112,145,48,67,51,81,94],""all_points_y"":[80,107,144,177,190,286,285,225,178,122,97]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[398,426,429,434,419,417,433,335,347,330,371,385],""all_points_y"":[78,90,115,155,177,236,291,282,233,168,121,95]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[685,708,710,697,721,717,677,703,704,609,622,609,639,660],""all_points_y"":[59,69,104,118,132,160,169,235,268,265,207,160,96,65]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[119,135,110,142,111,127,27,40,33,38,66,83],""all_points_y"":[381,419,454,506,531,591,592,532,488,426,419,388]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[303,328,328,341,326,332,240,257,236,272,275],""all_points_y"":[315,331,357,388,459,532,537,462,422,361,324]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[486,522,509,477,487,516,499,510,419,436,414,441,458],""all_points_y"":[318,338,373,386,411,440,468,533,523,461,419,365,324]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[693,727,760,747,721,743,641,652,643,674,675],""all_points_y"":[306,322,357,411,433,526,526,463,415,360,324]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[648,676,704,678,672,679,600,604,576,587,616,621],""all_points_y"":[594,616,632,677,704,785,783,729,690,644,626,602]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[379,402,392,355,348,327,299,313,278,317,347],""all_points_y"":[587,620,677,702,754,789,774,717,676,616,589]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[189,203,202,132,44,55,71,150],""all_points_y"":[628,670,741,758,751,722,663,645]}","{""action"":""squat""}"
B-64.jpg,110364,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[51,69,73,62,31,23,30,33],""all_points_y"":[15,38,97,148,140,88,48,18]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[146,167,159,150,148,115,111,93,95,109,116,133],""all_points_y"":[23,41,59,95,144,140,69,52,31,27,19,19]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[234,255,253,252,249,196,198,191,211,224],""all_points_y"":[17,27,53,85,144,135,99,69,47,26]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[329,358,366,365,303,310,305,319],""all_points_y"":[16,28,66,117,146,83,51,44]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[107,119,109,62,68,88,95],""all_points_y"":[325,349,422,417,374,348,329]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[258,278,296,286,280,274,239,240,237,246,248],""all_points_y"":[318,328,337,371,426,445,439,376,357,343,327]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[311,336,342,341,312,282,282,292,294],""all_points_y"":[354,366,388,437,442,433,399,380,360]}","{""action"":""squat""}"
B-65.jpg,57932,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[132,141,137,170,143,113,119,72,71,52,89,104],""all_points_y"":[36,55,72,111,118,107,199,195,125,106,63,32]}","{""action"":""stand""}"
B-65.jpg,57932,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[484,569,617,655,496,413,438,405,415,450],""all_points_y"":[222,231,287,420,416,360,290,254,202,191]}","{""action"":""bend""}"
B-65.jpg,57932,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[240,291,296,247,197,189,66,110,171,185,219,232],""all_points_y"":[309,303,352,423,435,511,509,385,313,276,272,289]}","{""action"":""stand""}"
B-66.jpg,68165,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[170,202,211,230,218,142,95,124,150,145],""all_points_y"":[48,65,113,162,203,197,170,112,96,69]}","{""action"":""squat""}"
B-66.jpg,68165,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[527,537,511,579,548,485,395,421,417,440,444],""all_points_y"":[4,34,70,135,169,276,267,203,127,70,28]}","{""action"":""stand""}"
B-66.jpg,68165,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[389,428,444,444,370,317,305,335,366],""all_points_y"":[287,303,404,470,475,392,335,290,305]}","{""action"":""squat""}"
B-66.jpg,68165,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[194,219,222,228,128,94,70,95,125],""all_points_y"":[262,278,362,427,411,387,320,283,289]}","{""action"":""bend""}"
B-67.jpg,43832,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[110,147,169,173,172,101,70,104,94],""all_points_y"":[271,276,316,355,406,404,383,324,292]}","{""action"":""squat""}"
B-67.jpg,43832,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[225,230,258,248,187,166,173,178,206],""all_points_y"":[284,314,327,407,395,388,312,278,270]}","{""action"":""squat""}"
B-67.jpg,43832,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[297,323,339,341,272,253,251,262],""all_points_y"":[264,315,326,402,408,382,326,286]}","{""action"":""squat""}"
B-67.jpg,43832,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[372,401,405,413,339,342,349],""all_points_y"":[263,277,327,406,407,322,274]}","{""action"":""squat""}"
B-68.jpg,69307,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[145,167,158,203,203,143,126,130,46,59,105,115],""all_points_y"":[37,58,77,90,112,168,186,236,231,145,72,37]}","{""action"":""stand""}"
B-68.jpg,69307,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[534,535,516,508,495,524,422,430,456,463,435,417,491,505],""all_points_y"":[59,90,105,156,222,289,287,217,150,105,71,16,3,43]}","{""action"":""stand""}"
B-68.jpg,69307,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[399,428,430,482,490,408,331,346,377,376],""all_points_y"":[276,291,330,343,398,463,446,363,321,293]}","{""action"":""squat""}"
B-68.jpg,69307,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[205,226,217,186,188,150,68,80,87,177],""all_points_y"":[299,321,350,359,414,450,458,392,307,301]}","{""action"":""bend""}"
B-69.jpg,41763,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[366,379,380,345,314,294,326,333],""all_points_y"":[56,76,167,175,163,139,96,67]}","{""action"":""squat""}"
B-69.jpg,41763,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[528,532,538,533,386,339,396,435,445,486],""all_points_y"":[209,281,401,452,439,405,291,264,194,188]}","{""action"":""squat""}"
B-69.jpg,41763,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[185,153,166,171,121,133,125,133,175],""all_points_y"":[233,261,293,346,342,254,231,201,217]}","{""action"":""stand""}"
B-70.jpg,55321,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[179,234,234,219,210,152,133,107,137,133,118,138,168],""all_points_y"":[72,53,84,148,213,229,273,265,148,89,68,37,41]}","{""action"":""stand""}"
B-70.jpg,55321,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[418,414,429,428,330,338,295,304,347,357,397],""all_points_y"":[83,119,176,211,207,165,157,127,106,76,66]}","{""action"":""squat""}"
B-70.jpg,55321,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[488,512,560,532,428,360,375,370,383,418],""all_points_y"":[319,366,420,439,431,395,351,317,298,301]}","{""action"":""bend""}"
B-70.jpg,55321,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[201,209,197,253,189,117,126,146,153,177],""all_points_y"":[286,311,323,382,419,409,343,330,287,277]}","{""action"":""squat""}"
B-71.jpg,69526,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[209,248,231,211,56,55,98,128,157,166],""all_points_y"":[38,74,125,213,210,185,167,95,63,26]}","{""action"":""stand""}"
B-71.jpg,69526,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[312,342,343,380,373,283,244,293],""all_points_y"":[126,146,188,205,272,268,222,147]}","{""action"":""squat""}"
B-71.jpg,69526,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[518,517,570,494,436,432,444,461,460,492],""all_points_y"":[85,115,169,219,202,202,136,122,83,71]}","{""action"":""squat""}"
B-71.jpg,69526,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[477,482,474,484,401,346,302,307,338,365,433,449],""all_points_y"":[298,337,357,403,439,435,428,400,366,313,307,296]}","{""action"":""bend""}"
B-71.jpg,69526,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[174,172,164,174,191,205,197,111,75,118,114,142,159],""all_points_y"":[284,305,323,339,334,390,415,419,374,329,301,277,278]}","{""action"":""squat""}"
B-72.jpg,64027,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[342,349,382,366,340,178,176,228,262,288,297,320],""all_points_y"":[50,78,89,150,225,231,201,172,104,85,50,46]}","{""action"":""stand""}"
B-72.jpg,64027,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[460,480,479,487,401,333,304,333,357,431],""all_points_y"":[269,290,339,392,423,416,395,359,303,290]}","{""action"":""bend""}"
B-72.jpg,64027,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[288,311,308,338,311,310,240,229,257,255,266,294],""all_points_y"":[282,305,325,358,391,417,415,408,336,306,288,287]}","{""action"":""squat""}"
B-72.jpg,64027,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[221,243,245,255,229,198,185,191,191,189,195,212],""all_points_y"":[277,291,338,344,408,409,370,353,342,331,294,277]}","{""action"":""squat""}"
B-72.jpg,64027,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[146,170,168,188,197,124,74,117,123],""all_points_y"":[275,301,337,336,411,420,376,326,287]}","{""action"":""squat""}"
B-73.jpg,50466,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[149,146,159,64,63,91,103,135],""all_points_y"":[38,77,152,166,107,54,23,22]}","{""action"":""squat""}"
B-73.jpg,50466,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[421,404,457,403,401,374,323,340,358,370,404],""all_points_y"":[43,73,155,172,243,269,257,119,48,14,9]}","{""action"":""stand""}"
B-73.jpg,50466,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[268,282,255,266,198,129,144,189,238],""all_points_y"":[190,231,262,313,356,352,199,174,189]}","{""action"":""bend""}"
B-74.jpg,85987,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[224,231,210,205,238,128,146,171,171,158,178,203,199],""all_points_y"":[56,87,126,186,267,263,197,157,102,65,14,26,44]}","{""action"":""stand""}"
B-74.jpg,85987,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[449,473,546,570,596,567,490,468,452,428,413,413,419,425],""all_points_y"":[70,92,98,160,198,216,210,174,152,145,110,108,86,81]}","{""action"":""bend""}"
B-74.jpg,85987,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[382,401,449,484,526,491,457,424,400,393,361,348,355,349,362],""all_points_y"":[122,143,153,201,249,229,219,208,217,244,239,220,184,155,138]}","{""action"":""bend""}"
B-74.jpg,85987,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[528,538,540,581,558,457,390,409,397,406,432,450,493,522],""all_points_y"":[256,286,289,324,341,338,303,257,236,208,207,220,225,245]}","{""action"":""bend""}"
B-74.jpg,85987,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[326,338,333,380,328,251,267,284,283,294],""all_points_y"":[305,324,344,389,441,428,372,357,320,302]}","{""action"":""squat""}"
B-74.jpg,85987,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[236,268,267,276,252,214,191,191,216,220,218],""all_points_y"":[294,312,350,362,436,438,430,374,362,340,309]}","{""action"":""squat""}"
