filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-235.jpg,37819,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[150,170,231,245,227,174,136,109,140,163,92,17,15,51,85,110,111],""all_points_y"":[166,172,156,184,216,251,252,312,383,475,481,469,439,356,262,217,176]}","{""action"":""stand""}"
B-235.jpg,37819,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[283,296,289,341,312,252,224,215,228,240,241,249],""all_points_y"":[46,70,77,117,160,167,159,115,92,96,75,45]}","{""action"":""squat""}"
B-235.jpg,37819,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[397,407,399,424,437,381,334,318,343,358,353,368],""all_points_y"":[36,62,78,119,158,171,159,141,99,79,60,37]}","{""action"":""squat""}"
B-235.jpg,37819,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[496,519,520,518,524,518,469,439,419,437,466,467,479],""all_points_y"":[39,49,72,90,135,172,170,145,112,92,82,54,41]}","{""action"":""squat""}"
B-236.jpg,37353,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[132,167,212,239,277,287,339,309,238,212,154,186,196,133,47,55,107],""all_points_y"":[277,267,270,244,267,292,340,375,350,306,312,378,448,457,449,402,282]}","{""action"":""bend""}"
B-236.jpg,37353,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[500,517,515,516,513,485,441,412,421,460,455,423,427,465],""all_points_y"":[262,282,311,358,396,398,367,339,322,316,295,278,250,264]}","{""action"":""squat""}"
B-236.jpg,37353,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[472,481,473,488,475,432,409,421,400,379,405,442],""all_points_y"":[61,82,98,154,188,187,147,120,95,57,23,50]}","{""action"":""squat""}"
B-236.jpg,37353,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[229,273,269,215,223,250,219,170,139,139,161,162,179,209],""all_points_y"":[89,100,120,118,132,157,181,182,177,110,101,74,56,61]}","{""action"":""squat""}"
B-237.jpg,27002,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[166,175,218,187,140,136,155,133,99,92,101,128,139,157],""all_points_y"":[155,170,191,244,215,235,291,309,311,246,199,176,147,147]}","{""action"":""stand""}"
B-237.jpg,27002,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[414,417,429,434,391,315,297,299,327,342,331,330,365,397],""all_points_y"":[197,250,320,404,445,425,388,332,299,272,244,199,177,182]}","{""action"":""squat""}"
B-237.jpg,27002,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[292,289,315,311,298,255,226,221,203,246,252,261,286],""all_points_y"":[77,97,103,152,162,163,148,123,98,86,70,60,63]}","{""action"":""squat""}"
B-238.jpg,18929,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[146,171,189,194,134,145,120,95,91,100,135,140],""all_points_y"":[233,242,267,305,300,269,262,269,239,205,217,229]}","{""action"":""bend""}"
B-238.jpg,18929,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[419,446,435,421,429,459,455,399,297,323,375,394],""all_points_y"":[162,187,228,233,242,276,344,366,330,261,179,170]}","{""action"":""squat""}"
B-239.jpg,28568,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[196,209,199,216,269,259,211,244,253,118,140,109,156,148,145,169],""all_points_y"":[112,133,154,185,214,235,231,311,373,359,266,223,192,161,126,109]}","{""action"":""stand""}"
B-239.jpg,28568,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[495,502,480,479,486,385,366,324,330,395,429,467],""all_points_y"":[148,181,208,295,356,352,299,230,162,174,144,133]}","{""action"":""squat""}"
B-240.jpg,43954,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[133,182,229,266,301,321,272,223,191,142,91,65,17,9,59,84],""all_points_y"":[226,209,206,273,349,427,424,312,350,447,445,352,332,275,251,254]}","{""action"":""bend""}"
B-240.jpg,43954,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[522,513,523,528,469,459,430,432,448,473,476],""all_points_y"":[26,65,106,146,142,111,104,80,11,17,39]}","{""action"":""squat""}"
B-240.jpg,43954,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[488,493,485,483,489,467,457,406,414,409,433,461],""all_points_y"":[243,267,295,350,418,413,356,355,302,254,216,234]}","{""action"":""stand""}"
B-240.jpg,43954,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[281,315,326,315,335,312,271,247,268,259,229,182,168,186,216],""all_points_y"":[84,83,107,128,182,189,139,146,213,242,220,214,221,167,122]}","{""action"":""bend""}"
