filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-15.png.JPG,77415,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[175,207,234,260,275,271,305,335,331,304,322,312,302,309,310,303,287,215,161,157,195,175,184,177,87,43,100,159,183,184,162],""all_points_y"":[187,163,155,167,196,258,307,360,401,477,518,563,587,687,760,820,894,893,890,860,805,551,483,448,430,381,358,373,360,249,221]}","{""action"":""stand""}"
A-15.png.JPG,77415,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[494,515,591,642,702,753,695,655,579,631,619,598,568,567,537,525,546,506,483],""all_points_y"":[189,169,163,157,177,208,463,496,493,358,327,324,344,367,375,343,271,255,203]}","{""action"":""bend""}"
A-15.png.JPG,77415,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[875,910,956,982,1043,1198,1199,1157,1155,1147,1139,1099,976,989,1019,1022,964,938,871],""all_points_y"":[122,91,100,103,89,184,227,308,352,436,510,543,517,477,451,315,213,226,189]}","{""action"":""bend""}"
A-15.png.JPG,77415,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1379,1371,1391,1427,1476,1485,1470,1531,1559,1572,1527,1547,1555,1563,1566,1568,1583,1587,1528,1358,1322,1333,1341,1283,1271,1331],""all_points_y"":[272,205,171,158,180,269,282,313,374,432,465,572,662,723,776,821,848,879,883,894,887,806,544,485,399,293]}","{""action"":""stand""}"
A-16.png.JPG,30078,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[62,76,89,111,111,137,150,156,176,182,187,189,190,180,145,97,80,91,95,32,29,46],""all_points_y"":[28,19,19,34,53,50,57,82,139,196,241,254,264,268,244,253,248,219,126,120,99,88]}","{""action"":""stand""}"
A-16.png.JPG,30078,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[228,234,243,262,280,265,272,283,298,310,319,287,264,263,274,273,276,281,275,168,177,190,194,194,203,209],""all_points_y"":[66,40,23,32,62,79,86,81,89,84,93,132,125,145,187,225,254,276,287,288,270,262,240,175,140,74]}","{""action"":""stand""}"
A-16.png.JPG,30078,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[360,334,300,294,297,310,337,346,390,419,413,421,438,456,454,417,412,435,442,425,390],""all_points_y"":[86,113,174,200,216,238,252,224,240,240,209,183,200,197,181,132,124,111,82,63,72]}","{""action"":""squat""}"
A-16.png.JPG,30078,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[506,490,486,484,492,495,480,471,457,460,471,494,497,487,464,528,590,573,594,590,536,513],""all_points_y"":[54,64,74,87,90,98,108,115,131,152,164,166,192,218,246,257,222,166,146,113,78,55]}","{""action"":""bend""}"
A-17.png.JPG,72347,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[161,158,149,147,144,151,148,140,139,158,215,225,214,222,226,222,209,217,201,183,174],""all_points_y"":[154,159,184,196,220,239,304,324,334,340,339,325,254,244,200,163,154,135,117,121,149]}","{""action"":""stand""}"
A-17.png.JPG,72347,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[279,298,306,308,307,323,329,332,336,330,316,312,309,327,286,267,276,270,255,247,247,255,263,262,272,269],""all_points_y"":[118,116,128,141,151,161,173,206,231,244,236,250,266,312,333,328,272,223,231,225,211,206,181,159,151,136]}","{""action"":""stand""}"
A-17.png.JPG,72347,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[665,650,654,666,603,569,566,618,637,642,646,692,632,627,579,593,680,750,799,784,809,784,754,753,702,662],""all_points_y"":[100,109,126,145,183,192,218,228,228,251,277,274,362,490,519,546,556,493,503,374,297,169,138,80,53,64]}","{""action"":""stand""}"
A-17.png.JPG,72347,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[1089,1119,1153,1169,1190,1241,1285,1297,1295,1279,1290,1257,1220,1107,1081,1067,1037,1002,1017,1076,1113,1114,1038,1050,1078,1113,1091,1069,1079],""all_points_y"":[49,32,36,46,112,144,212,261,320,340,353,411,418,392,376,399,428,417,371,313,252,199,181,140,141,156,123,119,94]}","{""action"":""squat""}"
A-17.png.JPG,72347,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[1032,1050,1059,1061,1059,1081,1087,1074,1084,1023,1011,1015,1013,982,971,972,983,1008,1021],""all_points_y"":[552,553,563,580,589,601,660,686,762,784,738,652,634,647,642,630,622,607,588]}","{""action"":""stand""}"
A-17.png.JPG,72347,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[880,884,895,907,912,917,913,910,923,927,931,927,919,912,923,927,898,907,889,863,868,853,858],""all_points_y"":[565,554,550,555,562,570,584,593,605,627,658,674,683,735,743,754,757,769,775,768,686,676,601]}","{""action"":""stand""}"
A-17.png.JPG,72347,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[129,158,177,204,217,220,205,198,189,207,195,166,168,143,128,110,116],""all_points_y"":[490,473,471,471,484,505,522,543,602,615,624,623,638,643,563,555,500]}","{""action"":""bend""}"
A-17.png.JPG,72347,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[328,346,365,372,381,410,429,440,445,431,419,420,377,366,364,308,320,337,338],""all_points_y"":[584,572,573,582,610,632,658,684,715,736,741,773,795,783,745,726,699,672,628]}","{""action"":""squat""}"
A-18.png.JPG,138936,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[667,684,710,733,745,749,800,810,831,838,809,829,684,656,639,614,602,608,603,633,655,679,679,667,653],""all_points_y"":[149,131,129,141,167,189,215,242,281,320,371,419,419,381,340,347,318,287,256,245,251,244,218,197,190]}","{""action"":""squat""}"
A-18.png.JPG,138936,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1079,1120,1169,1213,1263,1281,1259,1245,1246,1143,1134,1155,1151,1174,1182,1124,1105,1130,1114,1082,1046,1035],""all_points_y"":[487,502,495,514,542,652,699,739,828,839,804,793,691,661,637,676,627,607,573,581,569,511]}","{""action"":""bend""}"
A-18.png.JPG,138936,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[70,105,134,159,192,202,213,251,249,185,177,167,149,125,110,149,139,19,16,53,13,46,55,68,73],""all_points_y"":[416,389,394,402,383,363,338,349,405,474,492,606,658,768,796,813,834,836,805,694,655,601,554,542,473]}","{""action"":""stand""}"
A-19.png.JPG,134913,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[97,108,145,171,170,171,231,223,292,347,333,379,411,424,408,387,397,417,423,218,170,189,130,123,178,173,93],""all_points_y"":[533,493,476,499,574,620,593,494,486,525,604,639,689,811,936,979,1166,1204,1247,1257,1218,985,955,784,772,720,692]}","{""action"":""stand""}"
A-19.png.JPG,134913,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[873,847,848,856,827,826,831,769,753,802,905,913,964,996,974,994,986,959,901],""all_points_y"":[855,869,909,925,996,1056,1114,1109,1154,1182,1188,1166,1168,1064,938,932,889,889,856]}","{""action"":""squat""}"
A-20.png.JPG,26309,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[447,447,457,486,500,535,561,540,546,525,449,415,427,421],""all_points_y"":[95,62,39,49,83,106,183,243,267,280,262,221,183,117]}","{""action"":""squat""}"
A-20.png.JPG,26309,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[263,256,271,227,233,264,279,290,269,287,322,331,360,375,386,375,398,299],""all_points_y"":[11,25,56,155,173,169,139,255,277,290,287,299,291,287,269,165,73,4]}","{""action"":""stand""}"
A-20.png.JPG,26309,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[41,61,175,214,207,169,92,104,44,24,73,75,35],""all_points_y"":[23,2,18,87,163,281,299,153,177,157,104,75,47]}","{""action"":""bend""}"
A-21.png.JPG,14988,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[188,211,239,267,279,287,286,275,266,290,290,237,172,216,226,195,181,205,206,190],""all_points_y"":[63,44,50,81,105,147,179,220,221,267,286,291,273,223,166,180,157,132,101,95]}","{""action"":""stand""}"
A-21.png.JPG,14988,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[299,331,379,416,408,446,425,309,307,274,281],""all_points_y"":[96,105,122,155,213,267,290,266,168,169,104]}","{""action"":""bend""}"
A-22.png.JPG,126111,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[88,33,7,9,29,117,93,138,124,137,182,195,139],""all_points_y"":[371,389,428,526,631,634,500,497,449,439,430,375,367]}","{""action"":""bend""}"
A-22.png.JPG,126111,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[509,538,579,601,636,649,677,663,610,602,589,562,535,565,559,449,447,478,504,499],""all_points_y"":[196,181,189,198,160,127,134,203,266,317,427,527,595,621,636,637,597,485,403,299]}","{""action"":""stand""}"
A-22.png.JPG,126111,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1167,1163,1113,1087,1087,1105,1091,1101,1215,1219,1239,1237,1265,1265,1266,1229,1207,1212,1228,1230,1204,1181],""all_points_y"":[420,458,486,539,575,597,620,629,632,617,597,575,585,549,505,501,506,479,461,431,410,413]}","{""action"":""squat""}"
A-23.png.JPG,80771,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[82,57,61,61,72,65,65,98,139,175,213,230,198,177,166,163,211,231,219,190,175,170,198,214,159,175,160,121],""all_points_y"":[93,117,227,282,314,431,497,508,509,497,498,473,458,337,263,249,245,231,221,219,209,175,175,171,117,99,67,63]}","{""action"":""stand""}"
A-23.png.JPG,80771,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[269,270,263,245,235,231,219,211,225,243,255,259,247,237,243,387,379,367,359,373,391,421,417,378,343,340,287],""all_points_y"":[30,76,98,117,164,212,250,279,295,305,302,393,435,491,510,493,466,451,393,275,288,257,200,96,74,29,9]}","{""action"":""stand""}"
A-23.png.JPG,80771,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[446,383,361,357,363,332,313,331,377,477,500,494,522,551,565,578,605,630,557,591,598,583],""all_points_y"":[275,323,367,399,413,429,457,481,500,494,469,444,440,455,449,469,471,459,335,326,284,249]}","{""action"":""squat""}"
A-23.png.JPG,80771,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[552,606,609,685,683,724,736,681,701,697,668,630,640,596,566,541],""all_points_y"":[75,67,7,7,69,120,230,298,482,493,515,509,435,215,180,147]}","{""action"":""stand""}"
A-23.png.JPG,80771,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[797,714,681,695,715,729,778,831,875,881,845,875,862,883,871,908,948,916,803],""all_points_y"":[194,245,299,423,483,515,516,503,497,459,407,392,328,308,265,253,204,171,189]}","{""action"":""bend""}"
A-23.png.JPG,80771,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[947,923,935,962,925,893,947,1013,1027,1023,984,985,1068,1103,1145,1171,1151,1157,1163,1107,1062,1005],""all_points_y"":[235,267,307,317,406,430,460,314,366,413,446,468,473,491,493,465,376,288,251,210,203,220]}","{""action"":""bend""}"
A-23.png.JPG,80771,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[1130,1143,1181,1248,1291,1283,1281,1269,1242,1193,1129,1114,1155,1175,1124,1145,1173,1196,1181,1135],""all_points_y"":[11,2,21,76,141,267,385,494,519,513,499,474,410,255,214,175,209,188,91,46]}","{""action"":""stand""}"
A-24.png.JPG,12071,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[50,43,58,81,82,105,118,107,95,95,51,43,42],""all_points_y"":[96,68,65,75,92,107,138,167,173,186,184,143,117]}","{""action"":""squat""}"
A-24.png.JPG,12071,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[170,132,149,163,159,163,215,225,214,231,220,206,174],""all_points_y"":[47,83,115,121,173,210,221,169,117,88,49,19,19]}","{""action"":""stand""}"
A-24.png.JPG,12071,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[225,243,267,290,307,311,296,297,241,233,241],""all_points_y"":[20,12,49,49,74,129,134,211,215,131,79]}","{""action"":""stand""}"
A-25.png.JPG,21772,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[73,79,126,159,175,183,201,203,147,145,130,117,117,111,111,97,88,69,29],""all_points_y"":[169,118,97,96,138,193,258,284,269,228,245,236,209,209,236,239,222,280,281]}","{""action"":""bend""}"
A-25.png.JPG,21772,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,263,285,311,330,351,307,239],""all_points_y"":[76,28,17,20,63,89,143,109]}","{""action"":""squat""}"
A-25.png.JPG,21772,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[358,383,415,445,462,465,419,363,331,355,365],""all_points_y"":[63,43,51,66,107,163,185,169,126,106,83]}","{""action"":""squat""}"
A-26.png.JPG,12210,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[155,183,222,261,287,269,299,201,156],""all_points_y"":[146,115,97,87,113,143,192,201,177]}","{""action"":""squat""}"
A-26.png.JPG,12210,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[30,40,52,66,74,84,89,91,90,86,90,94,94,84,74,59,39,28],""all_points_y"":[108,100,87,83,76,75,78,86,97,103,114,119,131,142,151,146,138,131]}","{""action"":""squat""}"
A-26.png.JPG,12210,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[63,71,78,81,89,91,89,91,93,95,91,82,70,63,60],""all_points_y"":[52,43,42,37,37,43,50,55,61,69,74,78,78,69,59]}","{""action"":""squat""}"
A-26.png.JPG,12210,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[103,113,120,121,124,130,133,132,121,94,88,87],""all_points_y"":[62,55,59,66,71,79,91,102,106,103,93,80]}","{""action"":""squat""}"
A-27.png.JPG,666566,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[111,76,66,49,43,52,50,32,48,58,60,110,127,136,138,166,238,255,241,196,123],""all_points_y"":[86,97,118,150,183,209,246,259,279,276,331,331,308,306,308,299,312,301,115,41,20]}","{""action"":""squat""}"
A-27.png.JPG,666566,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[331,346,392,426,412,465,463,452,466,448,317,285,273,283],""all_points_y"":[69,7,1,30,75,99,202,206,250,330,332,300,179,91]}","{""action"":""squat""}"
A-28.png.JPG,34870,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[82,102,121,132,148,156,154,164,175,170,152,152,138,131,129,132,103,44,55],""all_points_y"":[224,201,200,194,197,210,222,242,313,325,305,294,291,292,351,379,379,361,338]}","{""action"":""bend""}"
A-28.png.JPG,34870,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[237,246,270,306,355,340,354,317,286,274,276,268,258,262,253,250,242,233,234],""all_points_y"":[212,194,195,202,240,297,379,381,366,359,306,306,304,287,290,308,316,314,286]}","{""action"":""bend""}"
A-28.png.JPG,34870,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[431,407,404,402,386,386,415,457,452,463,470,487,500,479,494,514,491,439],""all_points_y"":[185,210,238,279,319,356,363,367,323,261,232,234,221,205,192,190,142,148]}","{""action"":""stand""}"
A-28.png.JPG,34870,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[639,655,686,684,709,711,690,686,619,622,607,623],""all_points_y"":[199,160,172,203,229,249,266,371,380,299,275,209]}","{""action"":""stand""}"
A-28.png.JPG,34870,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[788,788,827,828,865,841,824,829,843,787,771,771,776],""all_points_y"":[198,166,168,209,263,272,256,356,368,382,354,234,210]}","{""action"":""stand""}"
A-29.png.JPG,36636,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[84,92,93,113,123,153,186,197,198,186,191,168,86,105,117,114,99],""all_points_y"":[212,200,187,182,190,187,198,220,244,253,325,332,324,298,299,247,222]}","{""action"":""bend""}"
A-29.png.JPG,36636,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[264,216,222,243,276,279,258,262,237,242,290,308,323,327,356,374,326,302,274,257],""all_points_y"":[164,201,219,222,202,221,254,292,299,316,330,255,293,315,333,322,154,140,124,137]}","{""action"":""stand""}"
A-29.png.JPG,36636,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[428,409,397,475,472,487,467,452,461,454,443],""all_points_y"":[116,197,327,334,210,194,158,145,130,118,110]}","{""action"":""stand""}"
A-29.png.JPG,36636,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[601,646,670,683,690,542,545,578,538,542,550,558],""all_points_y"":[231,266,297,424,539,543,503,378,372,346,327,253]}","{""action"":""stand""}"
A-29.png.JPG,36636,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[781,791,806,833,832,821,853,846,835,842,831,824,823,839,844,791,791,774,755,748,765,753],""all_points_y"":[270,227,225,236,263,281,306,341,343,383,404,475,485,501,515,516,531,542,537,475,336,288]}","{""action"":""stand""}"
A-30.png.JPG,37047,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[388,385,402,409,429,467,500,511,491,473,460,447,444,442,434,434,393,388],""all_points_y"":[119,82,71,45,28,35,58,102,179,174,183,182,175,170,171,162,170,153]}","{""action"":""squat""}"
A-30.png.JPG,37047,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[230,258,268,295,336,354,338,317,271,258,276,239,228,235,257,259,231],""all_points_y"":[211,201,209,209,226,261,321,370,375,356,290,305,298,282,266,248,236]}","{""action"":""bend""}"
A-30.png.JPG,37047,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[165,185,117,123,66,51,59,86,110,137,150,166,177,179,170],""all_points_y"":[253,299,325,378,377,255,225,206,201,201,201,203,213,234,246]}","{""action"":""bend""}"
A-31.png.JPG,34147,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[138,148,166,195,191,191,214,227,237,235,255,259,256,140,125,156,162,168,156,145,100,96,80,86,102,112,125,143,152,139],""all_points_y"":[120,107,102,125,146,153,177,240,272,305,359,406,428,435,414,401,325,288,222,233,194,174,141,124,130,150,165,173,165,148]}","{""action"":""stand""}"
A-31.png.JPG,34147,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[261,294,298,290,295,281,294,316,370,386,378,369,373,369,394,402,384,363,332,300,285,267],""all_points_y"":[86,190,212,256,266,414,434,432,437,420,351,325,287,194,148,87,76,142,114,134,81,83]}","{""action"":""stand""}"
A-31.png.JPG,34147,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[398,428,465,495,508,539,557,553,533,514,529,548,550,537,512,492,481,497,497,489,478,479,484,482,438,429,404,394,391],""all_points_y"":[242,213,210,218,235,241,252,278,294,293,344,357,373,382,364,324,336,374,384,392,394,401,407,413,411,432,430,401,260]}","{""action"":""bend""}"
A-31.png.JPG,34147,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[540,549,569,579,586,580,598,629,645,634,651,659,641,641,647,647,607,573,590,584,581,594,597,586,577,583,549,542],""all_points_y"":[144,129,141,145,142,111,108,105,123,154,167,203,235,330,398,430,445,434,410,400,388,386,363,335,239,193,188,164]}","{""action"":""stand""}"
A-31.png.JPG,34147,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[667,714,776,780,801,820,832,804,781,789,837,827,747,737,759,781,776,727,730,689,671,672,663,655],""all_points_y"":[243,210,234,242,238,238,283,292,295,302,313,339,328,320,391,404,418,422,432,439,418,366,316,288]}","{""action"":""bend""}"
A-32.png.JPG,20720,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[160,161,162,161,162,173,184,194,204,211,214,217,220,216,217,202,192,183,168,166,165],""all_points_y"":[94,79,76,69,60,58,63,65,71,84,94,103,122,141,149,151,158,162,153,135,118]}","{""action"":""bend""}"
A-32.png.JPG,20720,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[274,275,289,298,314,329,332,324,330,333,294,279,278,282,283,271],""all_points_y"":[64,50,47,51,56,69,86,89,105,146,167,160,133,123,103,80]}","{""action"":""stand""}"
A-32.png.JPG,20720,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[95,100,110,124,131,148,138,139,139,119,116,119,109,106,99,98,104,102,95],""all_points_y"":[230,222,220,231,237,276,294,317,335,339,328,317,296,271,274,266,260,245,243]}","{""action"":""stand""}"
A-32.png.JPG,20720,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[224,232,245,257,270,266,256,255,252,266,252,220,218],""all_points_y"":[258,237,225,223,231,252,251,265,274,301,333,339,272]}","{""action"":""stand""}"
A-32.png.JPG,20720,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[354,315,318,373,389,375,368,362,363,369,375,383,368],""all_points_y"":[224,292,320,338,332,310,295,281,270,273,275,271,227]}","{""action"":""stand""}"
A-33.png.JPG,59271,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[26,62,104,145,169,181,172,116,108,94,97,97,55,53],""all_points_y"":[152,134,139,169,178,197,225,228,264,278,290,297,299,229]}","{""action"":""bend""}"
A-33.png.JPG,59271,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[180,283,354,388,360,407,402,362,363,341,322,334,269,271,253,237,206,188,201],""all_points_y"":[125,91,113,179,202,284,289,290,275,240,243,291,292,276,263,250,261,223,165]}","{""action"":""bend""}"
A-34.png.JPG,25119,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,82,101,108,135,164,137,151,120,127,143,118,63,54,9,3,22],""all_points_y"":[148,100,98,77,71,93,174,196,213,259,272,297,295,312,309,293,210]}","{""action"":""bend""}"
A-34.png.JPG,25119,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[202,239,253,279,286,278,290,265,276,251,223,198],""all_points_y"":[164,132,103,111,129,143,205,199,250,255,260,246]}","{""action"":""stand""}"
A-34.png.JPG,25119,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[340,352,400,421,427,423,409,360,358,349,350],""all_points_y"":[97,44,40,60,98,118,122,118,127,128,114]}","{""action"":""squat""}"
A-35.png.JPG,48013,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[80,136,139,173,206,194,225,209,215,187,92,78],""all_points_y"":[99,61,23,24,53,74,122,169,203,245,251,155]}","{""action"":""squat""}"
A-35.png.JPG,48013,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[346,375,391,384,448,452,480,449,383,363,377,360,346,346],""all_points_y"":[121,161,162,205,197,156,140,59,22,42,86,92,96,108]}","{""action"":""squat""}"
A-35.png.JPG,48013,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[457,532,548,491,491,482,481,470,475,504,489,428,398,406],""all_points_y"":[216,216,255,290,319,322,337,347,382,392,402,404,359,240]}","{""action"":""bend""}"
A-36.png.JPG,31469,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[215,293,349,372,340,357,323,328,366,353,293,406,211,133,182,215],""all_points_y"":[155,65,82,145,171,182,222,238,251,272,283,510,574,534,274,149]}","{""action"":""stand""}"
A-36.png.JPG,31469,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[615,635,659,684,754,806,808,785,702,715,704,679,673,651,644,671,667,609],""all_points_y"":[56,35,41,32,31,71,114,314,333,181,155,190,219,220,190,145,101,106]}","{""action"":""bend""}"
A-37.png.JPG,29893,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[205,227,246,263,269,268,295,302,305,344,340,344,314,262,210],""all_points_y"":[271,291,303,334,362,387,391,406,451,437,363,283,241,194,224]}","{""action"":""bend""}"
A-37.png.JPG,29893,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[402,434,464,453,443,460,444,433,433,424,376,378,357,349,335,378],""all_points_y"":[275,269,301,335,345,368,394,402,416,427,415,434,440,406,384,306]}","{""action"":""squat""}"
A-37.png.JPG,29893,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[504,494,562,555,577,608,615,605,608,627,625,512],""all_points_y"":[123,139,183,368,383,377,343,321,266,259,115,114]}","{""action"":""stand""}"
A-38.png.JPG,94749,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[64,39,38,47,65,96,99,80,95,114,134,104,163,160,139,111,73],""all_points_y"":[189,239,288,382,395,395,375,371,267,291,285,206,179,156,156,180,162]}","{""action"":""stand""}"
A-38.png.JPG,94749,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[170,135,149,161,226,244,201,215,235,248,229,250,248,213],""all_points_y"":[266,306,399,437,463,447,364,338,356,347,290,282,245,236]}","{""action"":""bend""}"
A-38.png.JPG,94749,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[324,346,387,418,433,437,422,438,433,375,372,355,353,373,326],""all_points_y"":[242,214,217,235,258,289,325,391,445,458,396,390,363,349,265]}","{""action"":""bend""}"
A-38.png.JPG,94749,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[449,473,499,506,512,513,509,509,464,464,451,431,435],""all_points_y"":[224,216,227,247,280,360,421,453,451,422,280,267,248]}","{""action"":""stand""}"
A-38.png.JPG,94749,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[544,521,512,515,560,570,630,597,582,590,621,643,651,621,655,638],""all_points_y"":[254,297,340,438,437,453,455,346,327,312,338,345,329,278,269,229]}","{""action"":""bend""}"
A-38.png.JPG,94749,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[690,689,705,687,647,657,705,699,701,720,783,805,793,727],""all_points_y"":[290,336,342,370,385,407,403,430,447,456,451,394,329,284]}","{""action"":""squat""}"
A-38.png.JPG,94749,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[742,764,781,816,802,833,866,881,880,879,875,833,798,801,809,818,752],""all_points_y"":[242,234,246,247,203,192,223,275,346,409,448,453,426,412,409,282,269]}","{""action"":""stand""}"
A-39.png.JPG,88200,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[61,99,134,174,197,193,166,162,143,116,123,138,126,99,80,76,77,46,41],""all_points_y"":[227,191,179,176,200,247,260,315,328,304,357,392,410,411,395,410,430,427,241]}","{""action"":""bend""}"
A-39.png.JPG,88200,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[241,212,205,212,194,280,304,258,311,305,282,264,272,257],""all_points_y"":[190,215,313,332,411,439,424,284,237,206,208,197,176,163]}","{""action"":""stand""}"
A-39.png.JPG,88200,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[371,314,339,404,456,431,484,463,455,444,424,424,414],""all_points_y"":[123,385,434,431,412,275,234,220,212,202,208,155,115]}","{""action"":""stand""}"
A-39.png.JPG,88200,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[459,529,593,640,642,600,611,606,587,587,582,575,579,561,483],""all_points_y"":[269,214,225,245,305,310,368,386,375,357,356,368,384,428,437]}","{""action"":""bend""}"
A-39.png.JPG,88200,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[672,710,735,803,824,825,854,782,774,720,739,753,746,703,681,703,672],""all_points_y"":[204,190,209,228,261,318,398,401,437,424,374,320,309,352,327,294,249]}","{""action"":""bend""}"
A-40.png.JPG,426059,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[19,37,62,84,104,104,81,33,16],""all_points_y"":[139,128,139,148,169,202,219,219,203]}","{""action"":""squat""}"
A-40.png.JPG,426059,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[173,155,185,264,290,295,271,230,192],""all_points_y"":[133,209,216,241,187,174,97,61,62]}","{""action"":""squat""}"
A-40.png.JPG,426059,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[324,319,322,389,395,376,340],""all_points_y"":[119,176,191,185,147,83,83]}","{""action"":""squat""}"
A-40.png.JPG,426059,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[279,303,325,317,296,275],""all_points_y"":[104,102,129,179,181,113]}","{""action"":""squat""}"
A-41.png.JPG,23911,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[87,55,74,81,132,129,135,123,141,122,97],""all_points_y"":[162,248,279,365,370,310,229,184,161,128,128]}","{""action"":""stand""}"
A-41.png.JPG,23911,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[215,167,179,191,270,274,241,261,267,265,287,259],""all_points_y"":[167,235,272,385,390,363,281,292,270,191,161,122]}","{""action"":""stand""}"
