filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
57.JPG,3892281,{},5,4,"{""name"":""polygon"",""all_points_x"":[3524,3548,3558,3541,3533,3470,3460,3457,3470,3487,3482],""all_points_y"":[1149,1201,1237,1321,1406,1402,1306,1233,1203,1188,1154]}","{""action"":""stand""}"
58.JPG,4616918,{},13,0,"{""name"":""polygon"",""all_points_x"":[401,422,482,509,504,434,354,313,325,357,362,338,345,395],""all_points_y"":[1547,1585,1619,1660,1722,1716,1729,1727,1664,1635,1614,1583,1544,1538]}","{""action"":""squat""}"
58.JPG,4616918,{},13,1,"{""name"":""polygon"",""all_points_x"":[2532,2540,2558,2582,2521,2455,2423,2393,2402,2433,2466,2485,2521],""all_points_y"":[1551,1592,1617,1697,1745,1739,1735,1663,1629,1604,1585,1539,1547]}","{""action"":""squat""}"
58.JPG,4616918,{},13,2,"{""name"":""polygon"",""all_points_x"":[3020,3017,3018,3026,3018,2987,2914,2857,2880,2887,2923,2958,2962,3005],""all_points_y"":[1504,1535,1560,1598,1666,1711,1710,1680,1617,1579,1553,1532,1479,1485]}","{""action"":""squat""}"
58.JPG,4616918,{},13,3,"{""name"":""polygon"",""all_points_x"":[2889,2901,2889,2883,2886,2868,2851,2798,2749,2787,2821,2832,2874],""all_points_y"":[1489,1489,1528,1563,1585,1629,1688,1688,1622,1550,1516,1478,1473]}","{""action"":""squat""}"
58.JPG,4616918,{},13,4,"{""name"":""polygon"",""all_points_x"":[3229,3227,3245,3255,3229,3246,3192,3164,3167,3157,3149,3162,3179,3187,3220],""all_points_y"":[1191,1219,1264,1328,1342,1439,1447,1423,1333,1276,1250,1220,1219,1173,1175]}","{""action"":""stand""}"
58.JPG,4616918,{},13,5,"{""name"":""polygon"",""all_points_x"":[3039,3032,3043,3051,3037,3030,2996,2990,2980,2982,2998,3011,3029],""all_points_y"":[1266,1288,1325,1367,1378,1461,1464,1376,1357,1292,1281,1251,1250]}","{""action"":""stand""}"
58.JPG,4616918,{},13,6,"{""name"":""polygon"",""all_points_x"":[2887,2876,2873,2874,2899,2851,2832,2821,2810,2811,2799,2812,2824,2835,2848,2870,2882],""all_points_y"":[1319,1348,1372,1447,1488,1469,1479,1522,1522,1458,1413,1361,1345,1336,1306,1303,1307]}","{""action"":""stand""}"
58.JPG,4616918,{},13,7,"{""name"":""polygon"",""all_points_x"":[2488,2480,2486,2463,2466,2460,2463,2457,2460,2476],""all_points_y"":[1310,1348,1403,1403,1375,1338,1326,1300,1288,1288]}","{""action"":""stand""}"
58.JPG,4616918,{},13,8,"{""name"":""polygon"",""all_points_x"":[1423,1447,1451,1430,1383,1358,1373,1348,1341,1351,1382],""all_points_y"":[1420,1445,1476,1507,1510,1485,1460,1453,1432,1417,1419]}","{""action"":""squat""}"
58.JPG,4616918,{},13,9,"{""name"":""polygon"",""all_points_x"":[1060,1064,1073,1085,1106,1067,1031,1020,1011,989,1013,1029,1029,1051,1063],""all_points_y"":[1348,1375,1423,1480,1529,1532,1530,1458,1417,1398,1373,1356,1322,1322,1335]}","{""action"":""stand""}"
58.JPG,4616918,{},13,10,"{""name"":""polygon"",""all_points_x"":[1206,1217,1222,1239,1195,1144,1154,1163,1161,1163,1141,1157,1179,1191],""all_points_y"":[1333,1388,1422,1517,1522,1520,1491,1411,1382,1347,1317,1300,1306,1331]}","{""action"":""stand""}"
58.JPG,4616918,{},13,11,"{""name"":""polygon"",""all_points_x"":[1658,1652,1654,1623,1623,1614,1622,1628,1633,1647],""all_points_y"":[1322,1348,1397,1394,1353,1326,1303,1300,1286,1286]}","{""action"":""stand""}"
58.JPG,4616918,{},13,12,"{""name"":""polygon"",""all_points_x"":[1698,1711,1732,1738,1719,1716,1694,1683,1677],""all_points_y"":[1333,1338,1341,1350,1361,1376,1383,1364,1347]}","{""action"":""bend""}"
59.jpg,472533,{},5,0,"{""name"":""polygon"",""all_points_x"":[118,140,148,173,182,178,181,135,127,114,93,79,69,76,98,111,109],""all_points_y"":[425,434,464,488,564,582,682,679,624,531,530,510,489,481,501,464,435]}","{""action"":""stand""}"
59.jpg,472533,{},5,1,"{""name"":""polygon"",""all_points_x"":[208,215,252,284,277,243,254,270,279,207,203,193,176,182,176,199],""all_points_y"":[437,459,476,464,482,495,545,586,642,638,572,539,497,471,439,427]}","{""action"":""stand""}"
59.jpg,472533,{},5,2,"{""name"":""polygon"",""all_points_x"":[969,963,966,966,966,967,895,887,907,891,916,915,882,861,865,897,914,912,953],""all_points_y"":[358,379,423,472,527,595,598,583,566,530,429,416,400,375,353,383,380,349,337]}","{""action"":""stand""}"
59.jpg,472533,{},5,3,"{""name"":""polygon"",""all_points_x"":[1167,1184,1203,1214,1184,1184,1167,1160,1148,1097,1100,1109,1108,1092,1126,1161],""all_points_y"":[358,349,349,363,405,450,481,548,566,565,499,444,417,389,372,366]}","{""action"":""stand""}"
59.jpg,472533,{},5,4,"{""name"":""polygon"",""all_points_x"":[202,211,223,206,194,181,155,170,159,184,201],""all_points_y"":[364,392,451,442,427,435,405,378,353,338,354]}","{""action"":""stand""}"
60.jpg,3338155,{},8,0,"{""name"":""polygon"",""all_points_x"":[700,740,750,776,779,723,589,553,580,580,617,653,649],""all_points_y"":[1210,1262,1287,1327,1410,1486,1492,1454,1436,1331,1322,1267,1219]}","{""action"":""squat""}"
60.jpg,3338155,{},8,1,"{""name"":""polygon"",""all_points_x"":[1705,1765,1833,1866,1870,1776,1698,1649,1611,1669,1658,1613,1600,1647],""all_points_y"":[1235,1251,1302,1369,1445,1506,1488,1512,1504,1398,1327,1296,1248,1215]}","{""action"":""squat""}"
60.jpg,3338155,{},8,2,"{""name"":""polygon"",""all_points_x"":[2430,2421,2432,2416,2417,2405,2349,2349,2361,2354,2345,2376,2394,2425],""all_points_y"":[938,960,994,1027,1103,1184,1172,1094,1065,1013,982,951,906,906]}","{""action"":""stand""}"
60.jpg,3338155,{},8,3,"{""name"":""polygon"",""all_points_x"":[1931,1936,1936,1924,1926,1870,1879,1877,1870,1875,1893,1899,1931,1940],""all_points_y"":[922,949,1027,1099,1182,1184,1099,1045,980,949,937,890,890,913]}","{""action"":""stand""}"
60.jpg,3338155,{},8,4,"{""name"":""polygon"",""all_points_x"":[289,311,318,347,316,240,240,239,271],""all_points_y"":[1065,1094,1110,1121,1168,1177,1108,1032,1034]}","{""action"":""squat""}"
60.jpg,3338155,{},8,5,"{""name"":""polygon"",""all_points_x"":[1002,1040,1061,1063,1049,1009,980,998,991,971,966,989,1003],""all_points_y"":[1032,1047,1070,1096,1126,1121,1107,1079,1058,1047,1022,1018,1025]}","{""action"":""squat""}"
60.jpg,3338155,{},8,6,"{""name"":""polygon"",""all_points_x"":[1211,1228,1244,1253,1233,1235,1204,1179,1166],""all_points_y"":[996,1005,1005,1022,1032,1049,1067,1058,1025]}","{""action"":""squat""}"
60.jpg,3338155,{},8,7,"{""name"":""polygon"",""all_points_x"":[1452,1466,1466,1459,1427,1416,1407,1418,1427,1425,1425,1450],""all_points_y"":[926,967,1014,1085,1085,1011,980,946,931,915,908,911]}","{""action"":""stand""}"
61.jpg,504800,{},1,0,"{""name"":""polygon"",""all_points_x"":[484,549,622,695,722,688,678,607,554,534,481,490,499,457,409,384,425,496],""all_points_y"":[562,552,568,608,691,762,812,854,887,818,809,742,663,678,642,588,546,568]}","{""action"":""squat""}"
62.jpg,613563,{},2,0,"{""name"":""polygon"",""all_points_x"":[30,50,75,88,93,110,44,43,23,17,6,7],""all_points_y"":[53,79,99,161,217,275,279,230,175,144,94,59]}","{""action"":""stand""}"
62.jpg,613563,{},2,1,"{""name"":""polygon"",""all_points_x"":[393,437,465,457,444,414,436,459,443,400,314,334,310,291,269,275,204,184,173,208,239,353],""all_points_y"":[365,366,404,503,572,624,714,788,840,838,823,772,669,615,555,468,458,414,340,328,404,390]}","{""action"":""stand""}"
63.jpg,357381,{},3,0,"{""name"":""polygon"",""all_points_x"":[450,465,479,466,448,455,537,568,555,452,450,437,466,499,436,311,332,335,350,381,371,432],""all_points_y"":[247,277,287,318,361,444,452,448,491,496,605,807,847,868,891,868,672,532,373,327,253,238]}","{""action"":""stand""}"
63.jpg,357381,{},3,1,"{""name"":""polygon"",""all_points_x"":[1092,1145,1111,1116,1107,1024,956,983,982,987,961,954,964,945,987,1034,1034],""all_points_y"":[410,465,505,610,822,827,810,784,696,613,561,480,425,382,345,375,389]}","{""action"":""stand""}"
63.jpg,357381,{},3,2,"{""name"":""polygon"",""all_points_x"":[1277,1302,1298,1294,1306,1233,1246,1219,1208,1219,1237,1254,1242,1271,1281],""all_points_y"":[353,375,428,473,554,554,403,413,385,362,379,369,339,328,350]}","{""action"":""stand""}"
64.jpg,485396,{},2,0,"{""name"":""polygon"",""all_points_x"":[752,765,771,811,849,860,839,820,790,774,772,729,747,735,714,709,730],""all_points_y"":[84,89,116,131,173,214,301,417,412,324,259,238,186,155,138,106,81]}","{""action"":""stand""}"
64.jpg,485396,{},2,1,"{""name"":""polygon"",""all_points_x"":[669,693,705,706,731,731,676,613,584,585,608,646],""all_points_y"":[71,76,92,131,148,171,249,257,228,171,127,109]}","{""action"":""squat""}"
65.jpg,502902,{},2,0,"{""name"":""polygon"",""all_points_x"":[546,553,569,585,558,543,537,508,512,520,530],""all_points_y"":[291,312,323,349,362,384,459,459,349,319,298]}","{""action"":""stand""}"
65.jpg,502902,{},2,1,"{""name"":""polygon"",""all_points_x"":[629,659,672,660,656,655,642,624,589,594,610,597,571,565,583,618],""all_points_y"":[182,212,260,333,389,425,413,324,291,271,261,216,198,166,148,172]}","{""action"":""stand""}"
66.jpg,4192184,{},1,0,"{""name"":""polygon"",""all_points_x"":[1386,1390,1365,1348,1378,1378,1361,1357,1437,1353,1210,1189,1180,1164,1143,1185,1218,1252],""all_points_y"":[1101,1168,1231,1319,1449,1579,1819,2046,2100,2146,2104,1928,1693,1550,1332,1218,1193,1092]}","{""action"":""stand""}"
67.jpg,464601,{},5,0,"{""name"":""polygon"",""all_points_x"":[51,101,165,203,251,242,232,181,126,119,152,146,105,97,106,63,7,3,28],""all_points_y"":[457,470,469,499,576,627,663,735,729,701,662,637,654,624,558,547,528,474,453]}","{""action"":""bend""}"
67.jpg,464601,{},5,1,"{""name"":""polygon"",""all_points_x"":[482,500,508,534,537,545,515,520,536,517,500,461,453,461],""all_points_y"":[391,382,357,365,402,442,482,551,585,592,582,541,473,432]}","{""action"":""stand""}"
67.jpg,464601,{},5,2,"{""name"":""polygon"",""all_points_x"":[868,883,886,882,831,839,844,827,832,858,866],""all_points_y"":[295,324,352,382,383,341,310,285,269,270,291]}","{""action"":""stand""}"
67.jpg,464601,{},5,3,"{""name"":""polygon"",""all_points_x"":[1164,1174,1204,1226,1216,1213,1162,1124,1093,1093,1117,1111,1150,1167],""all_points_y"":[421,438,453,486,530,603,578,547,524,478,449,406,392,411]}","{""action"":""stand""}"
67.jpg,464601,{},5,4,"{""name"":""polygon"",""all_points_x"":[1156,1187,1205,1219,1234,1214,1223,1205,1200,1143],""all_points_y"":[335,311,301,295,301,322,336,348,378,373]}","{""action"":""stand""}"
68.jpg,409377,{},1,0,"{""name"":""polygon"",""all_points_x"":[1056,1066,1074,1078,1074,1067,1049,1049,1044,1051,1046],""all_points_y"":[425,440,443,455,479,510,507,477,463,449,432]}","{""action"":""stand""}"
69.jpg,3294331,{},1,0,"{""name"":""polygon"",""all_points_x"":[1576,1598,1777,1848,1916,1811,1628,1662,1837,1919,1919,1677,1639,1665,1636,1624,1658,1733,1613,1370,1333,1404,1441,1423,1449,1423,1438,1374,1438,1535],""all_points_y"":[1311,1430,1356,1307,1363,1430,1568,1606,1587,1542,1602,1718,1721,1890,2020,2211,2367,2423,2468,2461,2412,2218,2013,1893,1729,1595,1486,1344,1258,1281]}","{""action"":""stand""}"
70.jpg,499231,{},3,0,"{""name"":""polygon"",""all_points_x"":[582,585,572,581,598,602,576,576,581,579,586,554,521,540,534,535,547,560],""all_points_y"":[328,350,365,375,361,373,396,441,487,505,517,523,491,462,400,362,344,316]}","{""action"":""stand""}"
70.jpg,499231,{},3,1,"{""name"":""polygon"",""all_points_x"":[697,704,708,702,708,703,685,681,659,592,606,623,605,613,631,661,676],""all_points_y"":[320,335,357,373,386,428,441,491,552,555,464,401,394,350,356,356,323]}","{""action"":""stand""}"
70.jpg,499231,{},3,2,"{""name"":""polygon"",""all_points_x"":[1216,1251,1293,1326,1342,1354,1342,1342,1240,1249,1213,1223,1211,1179,1154,1179,1211],""all_points_y"":[359,354,359,387,404,422,484,579,558,509,508,445,416,411,395,358,365]}","{""action"":""bend""}"
71.jpg,546022,{},1,0,"{""name"":""polygon"",""all_points_x"":[1129,1134,1146,1157,1156,1172,1171,1162,1155,1118,1119,1107,1112,1129],""all_points_y"":[324,313,308,320,328,348,389,401,466,461,395,374,339,328]}","{""action"":""stand""}"
72.jpg,460526,{},4,0,"{""name"":""polygon"",""all_points_x"":[571,570,586,601,604,618,625,611,604,598,597,571,547,546,555,541,532,549,572],""all_points_y"":[306,291,286,297,312,331,363,374,394,472,519,519,488,463,426,381,353,317,307]}","{""action"":""stand""}"
72.jpg,460526,{},4,1,"{""name"":""polygon"",""all_points_x"":[1178,1182,1191,1189,1207,1206,1178,1174,1162,1139,1129,1128,1112,1121,1143,1152,1171],""all_points_y"":[243,275,273,249,254,305,305,369,436,434,338,292,271,253,250,234,238]}","{""action"":""stand""}"
72.jpg,460526,{},4,2,"{""name"":""polygon"",""all_points_x"":[308,322,331,343,345,339,322,321,321,307,301,289],""all_points_y"":[325,328,329,331,341,350,349,369,381,379,355,336]}","{""action"":""bend""}"
72.jpg,460526,{},4,3,"{""name"":""polygon"",""all_points_x"":[385,392,404,406,407,391,384,379,370,370,367,369,377],""all_points_y"":[331,339,356,371,397,397,372,356,352,338,330,325,325]}","{""action"":""stand""}"
73.jpg,3723191,{},9,0,"{""name"":""polygon"",""all_points_x"":[1311,1358,1373,1417,1422,1366,1356,1363,1329,1245,1265,1242],""all_points_y"":[440,456,466,466,500,523,568,634,654,659,543,466]}","{""action"":""bend""}"
73.jpg,3723191,{},9,1,"{""name"":""polygon"",""all_points_x"":[1261,1286,1270,1271,1261,1220,1218,1207,1220,1232,1258],""all_points_y"":[251,285,319,373,420,415,310,281,249,219,216]}","{""action"":""stand""}"
73.jpg,3723191,{},9,2,"{""name"":""polygon"",""all_points_x"":[1582,1612,1618,1610,1633,1550,1537,1535,1530,1537,1529,1530,1565],""all_points_y"":[402,422,473,523,617,626,602,539,481,437,400,355,360]}","{""action"":""stand""}"
73.jpg,3723191,{},9,3,"{""name"":""polygon"",""all_points_x"":[3343,3431,3479,3491,3441,3409,3389,3391,3316,3323,3223,3164,3210,3227,3213,3256,3263,3242,3243,3316],""all_points_y"":[647,666,705,747,830,855,989,1082,1089,931,1095,1085,1016,906,855,772,702,647,591,586]}","{""action"":""stand""}"
73.jpg,3723191,{},9,4,"{""name"":""polygon"",""all_points_x"":[1778,1778,1796,1796,1789,1789,1716,1710,1743,1729,1705,1734,1733,1761],""all_points_y"":[334,359,398,465,518,598,616,589,569,456,432,367,319,310]}","{""action"":""stand""}"
73.jpg,3723191,{},9,5,"{""name"":""polygon"",""all_points_x"":[2166,2184,2211,2219,2186,2171,2164,2176,2184,2134,2098,2103,2081,2103,2111,2151],""all_points_y"":[387,375,393,433,456,520,581,685,715,730,707,602,521,480,433,410]}","{""action"":""stand""}"
73.jpg,3723191,{},9,6,"{""name"":""polygon"",""all_points_x"":[2468,2500,2516,2513,2533,2539,2526,2526,2486,2463,2451,2468,2476,2463,2460],""all_points_y"":[440,438,458,490,521,568,614,700,700,632,601,583,520,470,451]}","{""action"":""stand""}"
73.jpg,3723191,{},9,7,"{""name"":""polygon"",""all_points_x"":[2198,2246,2261,2254,2196,2111,2116,2141,2128,2111,2136,2194],""all_points_y"":[797,837,906,964,948,913,868,866,825,778,737,755]}","{""action"":""squat""}"
73.jpg,3723191,{},9,8,"{""name"":""polygon"",""all_points_x"":[2651,2710,2750,2797,2828,2780,2647,2569,2581,2541,2549,2631],""all_points_y"":[986,1006,1046,1099,1145,1195,1140,1097,1056,994,936,938]}","{""action"":""squat""}"
74.jpg,2785065,{},8,0,"{""name"":""polygon"",""all_points_x"":[133,171,210,259,295,333,325,285,180,136,75,61,11,75,134],""all_points_y"":[789,794,802,843,877,900,962,1028,1066,1038,979,857,771,743,771]}","{""action"":""squat""}"
74.jpg,2785065,{},8,1,"{""name"":""polygon"",""all_points_x"":[203,243,300,348,421,412,380,390,348,328,328,267,205,131,98,133],""all_points_y"":[707,730,738,772,854,900,930,972,982,926,890,857,802,780,738,687]}","{""action"":""squat""}"
74.jpg,2785065,{},8,2,"{""name"":""polygon"",""all_points_x"":[880,930,979,1033,1041,1021,1026,1021,930,857,812,812,749,716,707,782,905],""all_points_y"":[756,738,725,725,774,826,880,982,998,1010,1005,949,944,892,835,777,744]}","{""action"":""squat""}"
74.jpg,2785065,{},8,3,"{""name"":""polygon"",""all_points_x"":[1446,1456,1494,1528,1553,1531,1513,1518,1495,1405,1362,1348,1292,1331,1362,1435],""all_points_y"":[667,639,625,630,674,716,739,815,920,935,928,889,839,762,705,672]}","{""action"":""squat""}"
74.jpg,2785065,{},8,4,"{""name"":""polygon"",""all_points_x"":[1756,1800,1853,1895,1943,1977,1943,1897,1774,1723,1690,1653,1631,1680,1689,1633,1610,1646,1723],""all_points_y"":[748,746,772,807,885,943,1025,1061,1085,1002,1061,1082,1036,903,838,818,762,707,710]}","{""action"":""squat""}"
74.jpg,2785065,{},8,5,"{""name"":""polygon"",""all_points_x"":[2761,2790,2795,2843,2858,2859,2871,2636,2546,2438,2500,2561,2623,2666,2733],""all_points_y"":[713,766,835,854,967,1053,1179,1156,1130,1021,918,846,818,707,703]}","{""action"":""squat""}"
74.jpg,2785065,{},8,6,"{""name"":""polygon"",""all_points_x"":[2397,2453,2500,2535,2536,2482,2438,2418,2353,2300,2264,2274,2377],""all_points_y"":[700,671,649,692,769,856,933,1002,987,949,885,805,710]}","{""action"":""squat""}"
74.jpg,2785065,{},8,7,"{""name"":""polygon"",""all_points_x"":[2445,2471,2482,2472,2515,2535,2485,2494,2426,2356,2364,2340,2315,2331,2379,2394,2413],""all_points_y"":[339,352,395,426,466,557,579,657,690,716,553,585,574,485,449,438,343]}","{""action"":""stand""}"
75.jpg,3891617,{},3,0,"{""name"":""polygon"",""all_points_x"":[878,942,1001,1085,1225,1237,1220,1139,1075,959,868,733,554,472,617,625,669,706,863,868],""all_points_y"":[920,947,986,1021,1262,1417,1636,1747,1688,1629,1675,1506,1547,1410,1294,1063,1014,900,898,898]}","{""action"":""squat""}"
75.jpg,3891617,{},3,1,"{""name"":""polygon"",""all_points_x"":[952,1018,1053,1102,1171,1191,1127,1058,945,871,765,802,888,878,952],""all_points_y"":[499,531,645,696,854,991,1090,996,957,915,876,740,669,539,504]}","{""action"":""squat""}"
75.jpg,3891617,{},3,2,"{""name"":""polygon"",""all_points_x"":[202,273,354,428,472,448,308,143,52,59,17,39,2,5,108,153],""all_points_y"":[785,809,846,895,1016,1119,1215,1309,1272,1171,1016,940,895,743,755,795]}","{""action"":""squat""}"
76.jpg,612651,{},4,0,"{""name"":""polygon"",""all_points_x"":[587,592,610,640,649,627,631,655,641,624,617,608,623,615,582,562,568,564,566,587],""all_points_y"":[238,217,201,215,246,274,306,328,340,342,383,453,470,481,487,468,407,337,261,240]}","{""action"":""stand""}"
76.jpg,612651,{},4,1,"{""name"":""polygon"",""all_points_x"":[730,732,727,727,717,709,702,702,707,709,719,724],""all_points_y"":[275,291,308,322,325,301,295,272,268,259,257,271]}","{""action"":""stand""}"
76.jpg,612651,{},4,2,"{""name"":""polygon"",""all_points_x"":[1082,1091,1095,1102,1084,1076,1076,1067,1061,1067,1061,1071],""all_points_y"":[266,279,295,325,332,318,295,291,275,273,260,254]}","{""action"":""stand""}"
76.jpg,612651,{},4,3,"{""name"":""polygon"",""all_points_x"":[887,887,894,895,894,873,874,859,859,871,872,869,880],""all_points_y"":[257,270,279,301,318,318,294,286,280,279,270,257,254]}","{""action"":""stand""}"
77.jpg,535167,{},3,0,"{""name"":""polygon"",""all_points_x"":[584,600,617,623,651,665,680,699,715,731,745,715,678,680,690,664,644,596,576,520,519,548,566,588,571],""all_points_y"":[230,228,244,265,275,313,339,367,413,466,515,531,534,519,512,462,393,312,330,327,292,312,305,277,240]}","{""action"":""stand""}"
77.jpg,535167,{},3,1,"{""name"":""polygon"",""all_points_x"":[667,696,713,736,752,770,787,798,769,752,761,742,714,700,677,651,630,626,658],""all_points_y"":[263,274,282,328,368,409,448,477,503,499,479,445,406,363,334,276,265,241,247]}","{""action"":""stand""}"
77.jpg,535167,{},3,2,"{""name"":""polygon"",""all_points_x"":[705,723,746,770,793,810,831,811,784,721,711,668,662,690,701],""all_points_y"":[253,253,267,316,364,410,450,455,440,297,278,262,235,228,237]}","{""action"":""stand""}"
78.jpg,417656,{},4,0,"{""name"":""polygon"",""all_points_x"":[190,224,247,260,248,239,219,241,314,394,404,349,269,213,194,177,169,170,224,248,206,145,130,121,98,43,8,6,74,66,148,159,172],""all_points_y"":[312,316,343,362,389,424,441,498,521,511,546,565,562,541,593,647,733,825,848,860,885,889,859,805,711,738,753,702,656,575,404,334,318]}","{""action"":""stand""}"
78.jpg,417656,{},4,1,"{""name"":""polygon"",""all_points_x"":[661,684,684,674,691,703,721,724,710,688,688,695,661,628,614,625,616,623,637,639],""all_points_y"":[278,292,308,344,368,404,446,475,493,453,528,610,615,600,562,479,426,353,330,288]}","{""action"":""stand""}"
78.jpg,417656,{},4,2,"{""name"":""polygon"",""all_points_x"":[827,846,846,838,844,841,848,882,835,794,736,742,773,780,769,723,687,696,728,776,793],""all_points_y"":[159,175,205,228,286,357,429,511,530,566,561,538,516,354,282,282,239,186,189,210,157]}","{""action"":""stand""}"
78.jpg,417656,{},4,3,"{""name"":""polygon"",""all_points_x"":[1181,1193,1188,1226,1240,1222,1197,1185,1188,1153,1134,1140,1110,1090,1066,1045,1080,1073,1074,1091,1127,1128,1155],""all_points_y"":[312,339,376,410,489,526,539,650,751,769,709,593,646,722,729,692,544,499,452,393,368,316,308]}","{""action"":""stand""}"
79.jpg,397650,{},3,0,"{""name"":""polygon"",""all_points_x"":[45,53,50,90,88,66,62,74,47,28,30,15,4,1,5,23],""all_points_y"":[258,287,308,346,378,409,483,545,546,519,489,460,421,300,273,254]}","{""action"":""stand""}"
79.jpg,397650,{},3,1,"{""name"":""polygon"",""all_points_x"":[154,168,180,175,200,216,212,200,212,205,205,204,187,172,172,157,138,127,116,116,131,128,139],""all_points_y"":[250,261,280,291,305,337,359,369,427,464,508,541,548,540,481,448,409,391,345,305,291,266,252]}","{""action"":""stand""}"
79.jpg,397650,{},3,2,"{""name"":""polygon"",""all_points_x"":[458,469,485,493,487,472,473,473,485,478,457,436,417,408,414,423,442,455],""all_points_y"":[359,347,347,359,377,385,409,421,434,448,459,455,448,433,416,387,369,368]}","{""action"":""squat""}"
81.jpg,3341403,{},2,0,"{""name"":""polygon"",""all_points_x"":[2185,2235,2305,2380,2350,2230,2057,2037,2045,2077,2105,2107,2150],""all_points_y"":[1055,1132,1162,1300,1330,1347,1390,1352,1260,1192,1157,1085,1062]}","{""action"":""squat""}"
81.jpg,3341403,{},2,1,"{""name"":""polygon"",""all_points_x"":[3264,3312,3357,3432,3502,3549,3519,3487,3442,3399,3454,3537,3594,3662,3584,3462,3374,3314,3207,3249,3314,3207,3207,3227,3259,3352,3249,3074,3025,2965,2900,2860,2880,2990,3092,3239],""all_points_y"":[657,597,577,557,582,665,725,780,830,850,982,1077,1167,1255,1322,1232,1100,1007,1115,1207,1300,1325,1487,1630,1862,1930,1990,2002,1905,1655,1412,1187,1090,842,705,672]}","{""action"":""stand""}"
82.jpg,5618460,{},10,0,"{""name"":""polygon"",""all_points_x"":[373,408,416,500,543,498,536,579,515,411,424,390,362,273,191,158,258,332,309,291,342],""all_points_y"":[839,873,934,1000,1102,1163,1317,1470,1495,1465,1426,1289,1082,1115,1138,1059,1059,1000,919,860,845]}","{""action"":""stand""}"
82.jpg,5618460,{},10,1,"{""name"":""polygon"",""all_points_x"":[633,612,748,740,623,597,543,498,541,569,628,633],""all_points_y"":[1148,1184,1237,1276,1253,1340,1352,1166,1151,1095,1120,1151]}","{""action"":""squat""}"
82.jpg,5618460,{},10,2,"{""name"":""polygon"",""all_points_x"":[959,995,1008,1003,1061,1074,1092,1082,1061,1092,972,972,995,944,901,893,908,926,901],""all_points_y"":[906,924,977,1005,1059,1141,1243,1329,1442,1539,1559,1523,1493,1317,1317,1217,1033,1008,921]}","{""action"":""stand""}"
82.jpg,5618460,{},10,3,"{""name"":""polygon"",""all_points_x"":[1347,1429,1442,1551,1602,1674,1699,1789,1806,1699,1544,1403,1253,1163,1179,1278,1314,1332,1250,1220,1283],""all_points_y"":[1411,1485,1544,1554,1641,1778,1893,1949,2069,2069,2046,2054,2046,2082,1998,1880,1745,1656,1590,1467,1436]}","{""action"":""squat""}"
82.jpg,5618460,{},10,4,"{""name"":""polygon"",""all_points_x"":[2682,2689,2761,2807,2812,2771,2682,2526,2554,2541,2536,2577,2582,2562,2608,2659],""all_points_y"":[1324,1368,1401,1477,1572,1687,1710,1687,1651,1574,1485,1452,1411,1337,1294,1309]}","{""action"":""squat""}"
82.jpg,5618460,{},10,5,"{""name"":""polygon"",""all_points_x"":[1574,1628,1653,1651,1549,1498,1556,1544,1510,1549,1582],""all_points_y"":[1105,1135,1166,1240,1260,1212,1166,1146,1102,1069,1100]}","{""action"":""squat""}"
82.jpg,5618460,{},10,6,"{""name"":""polygon"",""all_points_x"":[1778,1829,1863,1863,1806,1740,1712,1725,1712,1717,1766],""all_points_y"":[1112,1141,1192,1248,1263,1250,1215,1174,1138,1100,1095]}","{""action"":""squat""}"
82.jpg,5618460,{},10,7,"{""name"":""polygon"",""all_points_x"":[2118,2153,2171,2182,2159,2092,2067,2034,2049,2069,2102],""all_points_y"":[1135,1181,1215,1263,1304,1311,1286,1225,1166,1107,1107]}","{""action"":""squat""}"
82.jpg,5618460,{},10,8,"{""name"":""polygon"",""all_points_x"":[2569,2628,2659,2689,2664,2603,2559,2572,2536,2513,2531,2488,2480,2531],""all_points_y"":[1192,1222,1253,1314,1317,1291,1337,1401,1408,1306,1276,1260,1189,1163]}","{""action"":""squat""}"
82.jpg,5618460,{},10,9,"{""name"":""polygon"",""all_points_x"":[2697,2710,2751,2773,2751,2743,2751,2758,2712,2684,2656,2631,2618,2620,2603,2633,2641,2689,2710],""all_points_y"":[903,931,949,1013,1107,1199,1289,1391,1368,1332,1237,1204,1112,1031,949,934,857,852,880]}","{""action"":""stand""}"
83.jpg,5287651,{},1,0,"{""name"":""polygon"",""all_points_x"":[922,982,982,1001,1125,1151,1151,1144,1151,922,900,866,795,799,847,799,862],""all_points_y"":[675,754,829,866,937,1095,1189,1339,1590,1593,1320,1222,1054,915,866,735,679]}","{""action"":""stand""}"
84.jpg,369088,{},6,0,"{""name"":""polygon"",""all_points_x"":[227,255,276,283,253,226,207,192,213,197,184,177,192,220],""all_points_y"":[276,292,308,339,348,344,348,340,321,315,308,284,268,278]}","{""action"":""squat""}"
84.jpg,369088,{},6,1,"{""name"":""polygon"",""all_points_x"":[501,515,532,540,543,554,543,525,517,509,492,501,493,482,477,481,493],""all_points_y"":[206,202,207,213,237,283,279,235,265,283,279,259,237,230,220,208,212]}","{""action"":""bend""}"
84.jpg,369088,{},6,2,"{""name"":""polygon"",""all_points_x"":[549,557,558,591,619,639,646,628,591,537,532,543,550,525,518,515,534],""all_points_y"":[310,309,317,332,356,376,411,442,449,468,450,408,372,363,341,321,305]}","{""action"":""squat""}"
