filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0053.JPG,28672,{},7,6,"{""name"":""polygon"",""all_points_x"":[823,821,818,815,815,813,810,812,814,814,817,822,828,832,834,834,833,834,837,844,849,851,851,853,854,855,852,850,851,852,855,860,864,867,865,857,848,838,834,835,840,847,847,844,841,837,836,823,818,815,813,811,807,803,804,804,800,795,793,796,801,804,807,814,822,830,829,829,827,827,824,822,816,811,805,798,795,790,787,788,792,796,804,812,815,819],""all_points_y"":[221,221,219,215,211,210,209,206,206,200,196,195,195,198,199,204,209,212,216,220,227,234,242,255,266,273,280,285,292,298,305,316,330,338,347,348,348,348,345,342,341,337,332,325,315,307,302,323,332,336,339,343,344,341,338,335,332,328,323,319,323,324,316,304,290,278,272,258,249,246,250,254,258,259,260,260,261,259,254,250,248,250,249,243,237,230]}","{""action"":""stand""}"
A-0054.JPG,30264,{},8,0,"{""name"":""polygon"",""all_points_x"":[85,85,83,82,86,92,98,103,105,105,103,100,102,106,111,114,118,122,126,124,118,116,116,114,115,118,120,122,122,122,124,128,131,133,132,133,135,137,132,124,118,113,114,117,115,113,113,105,101,99,98,97,96,95,93,91,89,87,84,85,84,78,70,65,69,69,69,72,72,73,76,76,76,75,73,75,66,66,68,68,67,69,75,79],""all_points_y"":[250,244,238,229,223,220,221,224,231,237,241,246,250,251,251,254,262,275,284,288,288,288,293,298,302,311,321,332,340,345,351,359,367,374,387,392,397,403,406,401,396,392,386,384,378,372,366,345,336,328,324,329,336,338,344,352,361,373,384,393,398,404,406,400,394,386,375,369,361,354,346,339,330,328,326,328,322,312,298,282,271,260,255,254]}","{""action"":""stand""}"
A-0054.JPG,30264,{},8,1,"{""name"":""polygon"",""all_points_x"":[162,174,183,190,192,191,193,195,199,204,209,213,215,214,213,213,211,208,206,206,207,209,210,210,209,210,214,217,221,225,227,228,224,216,213,210,207,200,198,196,193,191,191,193,196,197,193,184,177,173,173,176,175,170,169,169,166,162,153,144,143,146,148,147,149,154],""all_points_y"":[321,316,314,317,314,311,308,308,304,302,303,306,312,318,321,325,328,329,329,332,333,339,346,354,359,365,372,379,384,387,390,394,396,397,392,389,384,375,368,373,380,385,388,391,393,397,402,401,399,396,391,379,378,379,385,391,396,398,398,396,385,375,363,348,333,326]}","{""action"":""squat""}"
A-0054.JPG,30264,{},8,2,"{""name"":""polygon"",""all_points_x"":[261,256,251,246,244,246,250,255,262,263,267,276,286,301,309,321,323,323,322,323,323,325,329,334,335,338,341,339,339,340,340,338,323,317,320,326,324,321,318,307,304,304,301,298,294,290,287,285,285,286,286,283,272,266,259,255,257,263,269,271,271,274,282,281,277,275,274,272,269,265,263,259,255,258,261,262,262],""all_points_y"":[331,330,329,325,320,313,309,307,307,309,304,301,300,301,306,317,322,329,336,344,351,357,361,368,372,377,382,385,388,392,395,396,396,393,389,388,381,376,371,352,343,340,343,348,357,367,377,383,388,392,395,398,397,397,396,391,387,385,386,381,371,361,340,336,332,332,338,344,352,358,362,362,357,349,341,334,331]}","{""action"":""bend""}"
A-0054.JPG,30264,{},8,3,"{""name"":""polygon"",""all_points_x"":[369,367,365,369,374,380,386,389,391,393,392,390,389,390,390,388,386,383,388,387,390,395,399,404,406,410,414,417,416,413,410,406,404,401,398,394,395,396,397,396,396,394,394,393,394,395,398,404,407,406,404,399,392,389,383,378,378,376,372,373,377,382,382,382,378,367,357,356,357,358,360,361,361,359,360,362,358,357,357,359,364,368],""all_points_y"":[252,246,245,235,230,231,232,235,241,244,247,247,248,250,253,255,259,261,265,271,275,274,272,268,263,263,263,267,272,275,275,279,283,287,291,293,298,301,303,312,319,326,351,367,377,384,389,390,391,396,399,399,398,399,398,397,388,384,390,393,398,400,404,407,409,408,405,396,384,370,355,351,329,318,309,304,302,296,269,263,260,255]}","{""action"":""stand""}"
A-0054.JPG,30264,{},8,4,"{""name"":""polygon"",""all_points_x"":[473,476,481,483,487,485,480,481,482,485,491,496,500,503,506,506,505,506,508,511,514,516,512,509,506,504,502,501,502,502,504,509,511,512,512,505,499,491,484,479,476,470,462,457,459,465,472,472,472,472,473,474,474,470,466,460,455,453,461,468,474,474,470,463,457,453,453,459,467,471],""all_points_y"":[285,284,284,275,270,262,260,253,244,240,239,239,240,244,249,255,258,259,265,270,276,282,300,308,314,313,320,327,337,346,352,369,381,394,403,405,404,405,404,400,398,399,399,394,390,389,384,377,360,346,329,320,315,317,318,319,314,307,307,309,306,298,294,294,295,293,288,287,287,287]}","{""action"":""stand""}"
A-0054.JPG,30264,{},8,5,"{""name"":""polygon"",""all_points_x"":[550,565,575,585,594,598,603,611,615,617,616,615,615,616,613,610,608,606,604,601,598,596,593,586,581,583,588,590,592,593,592,587,581,575,573,574,577,578,576,576,575,575,573,562,557,555,554,553,549,544,542,544],""all_points_y"":[295,284,278,277,278,272,270,269,274,280,284,288,292,296,295,294,293,295,295,295,295,297,304,313,319,325,327,328,332,340,346,347,343,331,328,337,344,352,366,375,381,391,406,408,404,387,372,363,347,327,314,304]}","{""action"":""bend""}"
A-0054.JPG,30264,{},8,6,"{""name"":""polygon"",""all_points_x"":[651,655,659,661,658,656,656,659,663,666,666,668,673,679,682,685,685,684,683,682,689,693,696,694,691,689,690,691,691,691,693,694,694,695,694,692,689,681,679,679,679,677,676,675,675,677,675,671,658,647,644,647,657,658,658,657,655,655,654,655,655,649,644,639,635,637,641],""all_points_y"":[276,266,260,258,255,253,248,247,247,251,244,239,235,235,238,243,248,254,256,259,263,267,270,277,285,292,304,320,343,354,361,368,377,386,398,406,408,407,402,387,375,356,340,374,388,396,407,408,407,407,403,400,398,389,373,365,355,347,337,296,290,290,286,283,280,276,275]}","{""action"":""stand""}"
A-0054.JPG,30264,{},8,7,"{""name"":""polygon"",""all_points_x"":[754,751,751,755,762,768,771,774,777,775,776,780,790,801,810,818,822,822,820,815,809,804,799,794,791,791,787,783,781,785,791,793,792,788,785,779,780,782,785,783,784,783,784,783,786,790,790,787,783,773,768,769,770,766,765,762,758,756,756,754,752,751,749,749,746,740,738,738,737,742,740,745,743,747,747,745,745,748],""all_points_y"":[265,255,249,246,244,243,248,252,254,257,259,259,252,245,239,234,234,239,242,247,251,254,258,263,266,269,272,275,278,275,274,278,283,287,289,307,316,325,333,343,360,368,379,383,387,389,392,395,396,390,386,375,363,352,347,352,361,369,376,381,387,392,396,402,406,403,394,388,384,356,343,313,308,303,294,285,275,270]}","{""action"":""stand""}"
A-0055.JPG,10144,{},2,0,"{""name"":""polygon"",""all_points_x"":[57,60,101,121,143,143,175,177,161,152,151,169,189,204,214,221,235,231,209,184,142,120,100],""all_points_y"":[60,145,247,265,255,241,240,220,209,181,148,124,95,100,100,87,78,55,44,27,1,4,25]}","{""action"":""bend""}"
A-0055.JPG,10144,{},2,1,"{""name"":""polygon"",""all_points_x"":[257,265,275,259,269,263,252,203,177,201,223,218,239],""all_points_y"":[92,111,124,136,153,179,209,223,176,113,111,91,92]}","{""action"":""squat""}"
A-0056.JPG,15484,{},3,0,"{""name"":""polygon"",""all_points_x"":[90,92,99,112,124,135,137,134,133,134,130,126,120,115,114,116,124,130,137,149,156,156,158,150,138,118,103,98,99,100,96,104,105,103,94,75,56,52,56,49,43,33,18,15,18,25,44,63,78,84],""all_points_y"":[121,108,97,91,94,102,112,117,126,135,141,146,150,150,158,166,168,167,168,183,197,208,222,232,244,253,259,262,272,284,285,294,301,306,306,306,298,291,272,253,254,252,242,229,212,182,150,129,122,118]}","{""action"":""squat""}"
A-0056.JPG,15484,{},3,1,"{""name"":""polygon"",""all_points_x"":[232,225,218,208,206,202,195,196,195,200,208,218,227,236,244,247,266,282,302,312,319,316,311,308,310,308,308,309,302,288,286,286,282,266,249,240,239,249,258,262,264,261,254,244,248,246,245,243,233],""all_points_y"":[118,111,110,106,106,110,108,98,86,76,71,74,70,69,69,75,74,75,82,95,114,143,170,180,189,214,222,234,235,235,238,244,247,251,251,245,237,234,230,206,186,190,192,184,172,164,141,128,119]}","{""action"":""bend""}"
A-0056.JPG,15484,{},3,2,"{""name"":""polygon"",""all_points_x"":[376,383,394,403,409,410,415,418,413,407,406,404,401,402,407,409,409,406,406,407,406,400,390,394,402,402,406,412,418,428,431,427,416,404,397,392,391,390,385,378,372,365,364,361,358,357,356,353,366,365,358,348,339,334,338,336,334,336,333,334,335,331,323,322,322,322,321,322,322,330,337,346,345,352,358,371],""all_points_y"":[11,5,4,10,20,28,35,40,41,41,39,45,48,58,73,84,94,107,115,119,127,130,128,138,163,176,194,212,218,220,226,230,231,230,232,226,219,210,202,192,179,157,175,192,210,217,220,222,240,247,248,250,242,235,226,221,210,205,195,181,174,166,148,142,136,118,109,98,90,68,47,37,30,24,19,18]}","{""action"":""stand""}"
A-0057.JPG,28047,{},3,0,"{""name"":""polygon"",""all_points_x"":[147,147,141,145,153,168,186,200,207,207,212,210,200,197,194,192,190,190,208,211,214,214,219,223,221,213,205,202,202,201,200,203,198,191,182,181,178,175,171,168,161,161,173,181,181,181,167,159,158,159,152,142,125,120,114,107,107,114,118,121,119,108,99,93,89,93,99,97,89,84,84,86,86,82,74,58,57,59,55,57,66,89,107,127],""all_points_y"":[163,149,140,128,114,107,112,121,134,152,159,168,170,174,176,181,185,188,202,211,222,234,238,247,254,259,260,278,293,315,334,348,360,363,360,372,431,441,445,457,471,480,480,484,494,502,509,512,519,529,538,540,538,525,510,500,472,467,436,406,390,373,340,328,308,282,240,228,238,239,248,260,270,278,280,275,258,249,234,223,206,188,177,171]}","{""action"":""stand""}"
A-0057.JPG,28047,{},3,1,"{""name"":""polygon"",""all_points_x"":[297,289,283,277,277,287,308,326,336,337,338,348,368,377,384,390,397,401,401,396,397,403,404,407,410,410,405,408,413,418,421,421,419,412,404,397,396,387,375,365,354,338,313,299,296,306,297,252,248,237,225,228,236,237,244,255,267,279,290,296,299,298,303],""all_points_y"":[184,185,178,169,148,128,117,121,130,144,157,155,169,166,169,179,194,216,232,245,253,256,271,289,300,306,308,315,328,337,347,360,364,367,368,364,359,362,371,380,388,390,388,379,360,340,334,300,291,293,288,276,271,263,261,253,234,228,228,219,201,192,189]}","{""action"":""squat""}"
A-0057.JPG,28047,{},3,2,"{""name"":""polygon"",""all_points_x"":[487,485,483,487,485,490,502,522,533,537,540,537,535,537,547,554,557,561,562,555,545,539,539,541,543,543,541,540,537,536,539,543,541,539,541,542,540,533,520,513,496,471,465,471,485,476,468,463,467,477,492,499,499,499,496,489,482,475,468,465,467,468,473,471,464,455,437,426,418,407,399,413,430,445,452,459,465,471],""all_points_y"":[111,100,83,76,70,61,55,52,57,68,80,90,98,106,114,123,136,147,161,169,184,197,212,225,240,254,266,292,310,330,347,365,411,424,442,457,466,466,468,473,478,472,460,452,449,444,436,425,418,417,416,407,395,367,357,350,334,310,292,268,247,227,216,189,170,168,153,138,137,126,114,102,100,102,111,122,133,128]}","{""action"":""stand""}"
A-0058.JPG,31816,{},6,0,"{""name"":""polygon"",""all_points_x"":[139,139,136,135,137,140,146,151,153,162,166,168,168,164,164,164,164,162,160,158,158,160,163,167,170,169,184,190,194,196,193,188,179,178,173,170,170,171,171,175,177,177,180,180,179,179,183,187,193,200,205,205,198,188,172,166,162,159,155,154,150,148,146,154,142,131,125,126,124,124,122,114,111,111,113,116,120,132],""all_points_y"":[243,238,232,225,214,210,206,206,210,210,210,214,217,220,223,229,234,240,242,242,246,248,253,260,273,290,296,296,300,307,310,312,311,306,306,306,315,327,336,344,355,363,372,386,398,405,412,418,422,424,427,433,435,438,438,430,424,413,380,389,402,414,425,442,444,440,430,414,394,370,362,354,341,316,291,267,253,246]}","{""action"":""stand""}"
A-0058.JPG,31816,{},6,1,"{""name"":""polygon"",""all_points_x"":[271,296,308,313,318,328,342,350,350,346,348,348,344,337,330,327,327,328,331,334,336,342,348,356,359,361,359,349,342,329,318,313,313,314,322,326,329,324,306,291,276,268,269,273,274,266,252,244,242,249,258],""all_points_y"":[342,328,321,313,305,300,302,317,326,334,336,343,344,348,353,355,361,368,374,378,396,403,406,408,413,419,424,424,419,413,412,414,421,424,426,429,434,440,440,442,440,437,427,418,414,418,414,402,386,370,356]}","{""action"":""squat""}"
A-0058.JPG,31816,{},6,2,"{""name"":""polygon"",""all_points_x"":[446,448,442,433,435,442,448,458,468,474,473,473,475,480,486,488,489,490,490,492,492,496,495,490,484,482,478,469,454,450,446,441,430,422,422,414,410,416,428,434,425,416,409,401,401,407,412,419,425,433,444,444],""all_points_y"":[325,323,315,310,303,300,290,286,290,298,306,312,317,325,334,344,359,371,384,400,408,416,423,429,428,424,426,431,434,437,440,444,448,437,426,422,415,408,397,382,369,366,368,361,352,346,341,346,339,338,339,333]}","{""action"":""squat""}"
A-0058.JPG,31816,{},6,3,"{""name"":""polygon"",""all_points_x"":[572,571,569,569,573,576,583,594,601,607,608,608,605,603,606,610,612,612,612,614,614,610,608,607,612,613,618,626,634,637,636,639,636,625,620,606,594,596,602,608,609,600,593,587,585,582,572,564,562,561,556,553,553,548,534,521,520,526,532,537,540,551,559,561,564,568,576,574,572,562,553,542,538,544,552,557,558,559,562,570,577,582,576],""all_points_y"":[234,229,226,220,217,210,207,207,208,214,224,232,234,240,243,251,262,285,301,312,322,330,335,339,358,364,378,394,414,427,432,438,448,445,446,447,446,438,432,430,421,401,387,375,369,381,399,412,420,424,428,431,435,437,427,416,406,405,410,411,404,382,366,357,356,343,330,308,299,296,286,267,258,252,250,252,258,262,266,272,257,248,246]}","{""action"":""stand""}"
A-0058.JPG,31816,{},6,4,"{""name"":""polygon"",""all_points_x"":[742,740,740,745,752,762,767,769,768,765,764,774,782,784,783,783,780,775,768,763,758,755,750,748,747,747,746,743,745,741,734,727,726,722,719,719,719,716,716,713,711,708,705,710,710,686,686,692,704,712,721,736,742],""all_points_y"":[232,225,215,206,204,205,211,229,236,241,245,249,254,266,286,296,302,307,310,308,324,346,371,401,408,420,428,432,438,445,443,438,430,426,418,411,405,401,394,388,380,358,317,294,280,270,265,255,249,243,239,237,238]}","{""action"":""stand""}"
A-0058.JPG,31816,{},6,5,"{""name"":""polygon"",""all_points_x"":[785,782,778,778,777,782,788,798,806,809,810,809,810,811,816,825,834,838,840,839,831,836,839,835,831,830,829,829,831,830,826,828,825,812,806,804,796,785,776,767,765,768,778,785,786,786,783,781,780,781,777,777,784,787,791],""all_points_y"":[237,228,228,222,212,204,200,201,208,214,218,220,229,233,236,240,244,259,271,286,294,309,320,327,327,344,362,389,416,432,435,444,448,448,443,440,439,440,440,438,433,430,430,421,410,394,370,345,322,304,293,275,255,250,246]}","{""action"":""stand""}"
A-0059.JPG,50639,{},8,0,"{""name"":""polygon"",""all_points_x"":[90,99,107,104,102,105,110,120,128,133,134,133,131,130,142,157,173,183,184,177,173,163,153,148,151,154,154,154,159,164,159,143,132,131,127,123,116,115,112,110,111,105,91,89,90,87,87,86,82,77,72,76,81],""all_points_y"":[87,82,74,66,55,44,40,38,40,48,56,65,72,76,82,90,110,121,135,146,155,158,160,160,172,194,229,280,295,305,315,314,303,279,250,220,246,272,295,309,316,321,318,307,292,270,228,214,199,168,132,108,95]}","{""action"":""stand""}"
A-0059.JPG,50639,{},8,1,"{""name"":""polygon"",""all_points_x"":[257,262,270,281,290,293,295,292,291,289,291,298,313,315,315,311,307,306,306,304,304,301,300,298,298,297,299,298,295,293,297,297,293,284,276,275,274,271,263,261,266,272,272,270,266,261,251,246,246,247,246,242,237,224,221,226,233,235,241,247,253,259],""all_points_y"":[61,47,39,38,44,56,63,66,72,78,82,82,94,108,121,126,128,140,145,162,175,188,223,237,255,272,283,292,296,304,316,322,327,328,324,313,302,300,298,292,285,282,270,254,241,229,191,172,160,131,127,133,134,133,121,109,101,96,84,71,67,67]}","{""action"":""stand""}"
A-0059.JPG,50639,{},8,2,"{""name"":""polygon"",""all_points_x"":[393,395,395,391,394,401,412,422,427,431,426,426,424,422,423,428,438,449,463,475,479,467,454,445,441,439,439,443,447,453,453,453,454,450,453,444,433,432,426,429,426,425,426,421,424,415,413,412,413,413,414,412,403,392,394,395,392,387,387,385,380,375,367,371,377,384],""all_points_y"":[86,80,70,61,52,41,38,43,53,61,63,68,74,81,84,84,83,88,89,90,98,121,125,131,138,152,166,184,200,230,254,282,303,309,316,320,320,311,305,296,292,282,271,252,238,208,226,251,274,290,305,312,315,310,297,286,274,256,234,216,202,186,167,114,96,91]}","{""action"":""stand""}"
A-0059.JPG,50639,{},8,3,"{""name"":""polygon"",""all_points_x"":[575,576,582,599,607,610,609,606,605,610,621,630,635,640,641,640,642,642,637,629,628,626,624,623,623,618,624,624,618,606,603,597,595,593,591,581,570,568,571,562,565,560,558,549,541,552,542,531,535,543,559,571,577],""all_points_y"":[65,46,39,38,45,53,61,70,74,82,89,97,114,137,158,175,191,201,208,210,222,237,260,273,282,293,308,314,316,314,305,296,289,305,312,324,321,312,304,276,270,246,196,186,178,145,140,130,112,101,85,79,78]}","{""action"":""stand""}"
A-0059.JPG,50639,{},8,4,"{""name"":""polygon"",""all_points_x"":[709,706,707,719,732,740,740,738,737,741,756,766,774,782,789,792,788,781,770,770,760,763,761,748,740,741,738,740,738,729,727,729,729,731,726,714,707,693,687,687,703,703,703,699,698,701,710,697,689,693,701,712],""all_points_y"":[75,66,50,39,44,55,65,72,78,82,85,98,125,155,174,186,202,209,207,227,291,305,317,318,311,293,280,237,203,225,242,269,290,301,309,310,316,316,305,299,290,276,263,250,238,211,174,148,124,99,87,84]}","{""action"":""stand""}"
A-0059.JPG,50639,{},8,5,"{""name"":""polygon"",""all_points_x"":[603,622,636,640,648,659,672,675,675,676,671,668,666,675,686,691,687,686,698,703,712,717,716,715,704,690,678,669,653,647,637,631,640,651,654,649,648,650,663,667,669,665,647,632,624,627,624,625,615,611,600,588,581,581,578,571,578,583,579,571,560,549,543,548,553,564,574,575,581,587],""all_points_y"":[391,364,357,351,341,340,346,357,362,366,372,379,385,380,382,389,400,406,399,392,392,396,405,410,414,422,429,432,419,428,436,441,457,478,500,520,537,547,553,554,558,564,564,564,560,545,536,501,485,477,498,514,524,536,547,560,566,570,579,579,578,573,566,553,529,499,481,470,442,419]}","{""action"":""stand""}"
A-0059.JPG,50639,{},8,6,"{""name"":""polygon"",""all_points_x"":[405,424,440,457,468,469,468,472,477,483,489,497,505,506,506,501,499,500,498,495,491,489,485,483,485,491,500,507,512,514,506,492,489,481,465,461,456,455,459,461,463,468,471,469,458,447,444,442,442,437,434,434,447,452,448,437,424,411,411,413,417,408,401,397,393,388,385,393,397,396,390,375,365,359,364,371,378,382,387],""all_points_y"":[418,409,406,410,412,408,404,400,399,394,393,396,405,412,420,426,428,432,434,436,434,438,441,442,460,472,496,501,504,510,514,508,500,490,463,453,458,469,482,495,506,513,518,528,528,506,504,511,522,530,537,551,560,564,569,571,568,567,550,518,501,479,500,513,520,548,561,570,575,582,585,580,575,570,526,499,472,446,432]}","{""action"":""bend""}"
A-0059.JPG,50639,{},8,7,"{""name"":""polygon"",""all_points_x"":[210,245,265,277,285,291,294,309,318,323,324,322,312,309,304,298,295,294,295,297,298,301,301,293,285,281,276,273,270,262,257,260,268,276,278,275,262,258,250,239,237,236,231,232,234,243,252,253,249,230,215,206,207,189,176,166,167,173,180,189,189,186,190],""all_points_y"":[403,399,405,412,419,416,410,410,412,420,433,442,446,452,456,455,459,469,483,503,511,520,527,530,514,499,480,463,456,463,472,488,500,509,519,534,529,514,502,490,499,512,528,546,554,561,565,572,576,575,574,572,558,558,558,555,542,532,508,487,456,434,415]}","{""action"":""bend""}"
A-0060.JPG,97633,{},6,0,"{""name"":""polygon"",""all_points_x"":[61,74,103,129,133,256,316,349,349,339,324,323,342,371,386,393,388,375,338,290,268,223,192,159,152,161,204,208,209,196,185,169,161,165,175,192,183,169,152,120,101,82,53],""all_points_y"":[86,67,65,70,86,92,116,149,187,231,265,291,320,360,404,428,442,447,445,445,439,437,446,440,428,418,399,377,327,338,347,338,308,280,270,227,205,188,180,170,165,160,121]}","{""action"":""bend""}"
A-0060.JPG,97633,{},6,1,"{""name"":""polygon"",""all_points_x"":[585,594,591,589,588,604,636,676,729,773,812,834,833,856,876,887,891,884,876,869,868,832,830,851,856,854,841,827,819,810,800,797,791,779,772,768,765,750,734,717,717,708,708,709,722,729,738,758,770,771,764,731,704,679,660,663,670,639,633,630,621,604,580,563,557,570,588,585,578,556,521,486,506,517,542,562,571,587],""all_points_y"":[216,189,163,142,128,118,94,74,69,82,114,132,140,134,147,165,192,213,222,230,241,239,246,256,273,285,287,278,282,283,280,267,249,235,246,254,262,268,267,253,236,227,258,293,367,418,426,437,444,456,461,459,460,461,458,430,412,259,272,295,315,342,360,380,395,425,432,446,455,447,420,395,366,332,307,285,263,225]}","{""action"":""bend""}"
A-0060.JPG,97633,{},6,2,"{""name"":""polygon"",""all_points_x"":[1085,1072,1067,1060,1053,1047,1046,1065,1092,1115,1129,1129,1135,1139,1144,1159,1162,1180,1197,1196,1203,1199,1194,1184,1176,1167,1167,1174,1176,1174,1169,1157,1152,1149,1158,1163,1161,1158,1148,1122,1096,1072,1075,1086,1095,1102,1099,1089,1057,1043,1036,1048,1064,1075,1080,1080,1070,1062,1057,1052,1050,1057,1054,1059,1047,1040,1023,1016,1030,1045,1059,1079,1088],""all_points_y"":[138,128,117,120,109,85,60,38,33,45,57,67,83,97,102,102,113,128,147,161,185,215,230,236,239,264,274,286,302,320,341,369,390,406,449,485,533,555,564,591,589,579,566,557,557,534,526,521,521,512,499,485,491,481,449,423,412,390,350,329,291,255,238,226,213,205,196,191,177,169,165,152,147]}","{""action"":""stand""}"
A-0060.JPG,97633,{},6,3,"{""name"":""polygon"",""all_points_x"":[138,144,146,143,147,152,164,178,199,212,224,223,221,221,217,206,201,200,202,223,226,244,252,251,244,234,226,217,223,211,214,209,205,200,192,188,192,199,214,224,221,214,192,178,173,177,186,195,193,178,152,122,120,123,133,121,110,113,103,111,109,116,108,107,124],""all_points_y"":[598,587,574,561,549,547,539,530,532,540,556,572,588,600,607,608,619,629,638,603,581,580,599,617,642,666,683,690,717,800,850,870,907,923,928,950,973,981,980,990,1001,1009,1009,1008,1022,1031,1038,1045,1059,1066,1061,1040,1004,940,909,869,835,797,783,770,752,740,675,630,607]}","{""action"":""stand""}"
A-0060.JPG,97633,{},6,4,"{""name"":""polygon"",""all_points_x"":[449,474,492,502,519,548,590,624,648,666,679,687,687,673,663,657,660,688,709,728,720,720,693,669,631,617,626,649,658,642,619,602,593,589,590,594,592,594,598,598,599,598,589,564,548,516,495,487,498,518,530,536,532,528,527,576,585,576,568,562,553,544,534,522,512,497,488,467,435,436,467,484,485,484,478,460,433,420,421],""all_points_y"":[571,569,578,580,569,564,571,588,616,648,681,713,747,771,803,835,855,891,931,980,1000,1014,1013,1014,1016,1003,990,986,971,963,923,886,869,871,885,896,903,919,942,968,986,999,1005,1005,1011,1018,1015,1002,991,983,966,944,900,861,845,756,737,724,722,728,743,759,778,792,806,825,848,855,846,824,743,706,675,661,660,655,643,614,589]}","{""action"":""stand""}"
A-0060.JPG,97633,{},6,5,"{""name"":""polygon"",""all_points_x"":[837,839,858,886,892,915,941,957,966,968,968,982,995,995,991,991,984,981,993,1012,1027,1025,1013,1006,996,982,974,978,980,974,965,946,928,922,909,899,885,880,874,860,841,837,830,827,823,823,824,815,801,801,797,784,765,753,758,765,761,767,774,786,787,810,825,837],""all_points_y"":[681,635,614,610,583,560,559,571,591,612,620,624,642,663,689,704,714,732,734,752,770,782,788,797,804,812,819,842,855,863,868,861,853,850,855,852,846,824,801,795,783,785,797,815,832,844,854,863,864,890,907,911,910,903,873,859,838,830,770,741,728,703,702,701]}","{""action"":""squat""}"
A-0061.JPG,11193,{},2,0,"{""name"":""polygon"",""all_points_x"":[161,133,112,128,149,155,153,170,201,251,242,235,225,232,228,210,190,186,173],""all_points_y"":[143,180,194,215,192,200,218,237,242,218,180,161,141,123,100,95,101,130,131]}","{""action"":""squat""}"
A-0061.JPG,11193,{},2,1,"{""name"":""polygon"",""all_points_x"":[273,271,286,294,326,325,319,300,339,361,359,393,406,425,429,419,405,375,349,327,309,291],""all_points_y"":[71,102,116,127,122,153,182,213,234,217,324,322,274,200,162,133,107,83,72,71,61,58]}","{""action"":""stand""}"
A-0062.JPG,42561,{},6,0,"{""name"":""polygon"",""all_points_x"":[130,131,134,143,150,156,159,158,155,153,154,158,160,159,156,145,128,106,102,106,118,119,116,114,110,114,123,126,127,124,122,120,116,110,98,94,88,81,83,88,95,100,104,110,102,98,92,89,92,99,103,104,105,104,106,112,120,123],""all_points_y"":[82,89,96,98,111,127,138,148,163,176,191,202,214,224,228,227,227,227,224,216,211,205,198,188,178,170,158,147,142,139,136,139,142,144,134,128,122,115,110,111,115,118,122,119,110,106,106,93,86,86,92,95,91,84,79,76,75,76]}","{""action"":""stand""}"
A-0062.JPG,42561,{},6,1,"{""name"":""polygon"",""all_points_x"":[291,298,306,310,313,313,312,308,306,307,311,312,311,310,312,313,316,319,318,316,312,311,311,314,314,314,310,306,305,286,278,274,280,286,288,288,284,283,284,282,280,280,278,270,260,253,245,239,238,241,247,249,252,258,270,268,260,252,250,254,264,269,280,289,282,283,281],""all_points_y"":[54,50,52,56,62,69,72,74,77,80,84,98,108,113,119,126,128,127,144,150,154,162,173,192,205,224,231,233,237,235,234,226,224,222,210,195,185,175,146,137,130,116,114,116,113,113,111,104,93,88,88,95,99,99,98,92,90,86,77,72,73,80,83,83,78,67,61]}","{""action"":""stand""}"
A-0062.JPG,42561,{},6,2,"{""name"":""polygon"",""all_points_x"":[603,603,593,585,578,574,568,566,566,566,574,582,588,593,596,595,591,593,595,595,593,591,590,593,591,588,583,581,598,604,604,607,607,609,613,614,615,617,621,630,640,641,636,635,634,634,633,638,639,638,650,649,640,634,626,623,624,623,625,624,620,612,606,602],""all_points_y"":[104,112,117,119,120,120,122,128,140,150,155,152,148,144,149,156,160,164,169,186,190,195,204,206,213,235,245,254,252,248,236,230,220,207,190,202,214,229,246,254,254,246,244,224,208,190,186,186,174,164,148,139,130,121,118,117,110,105,101,97,91,88,92,95]}","{""action"":""stand""}"
A-0062.JPG,42561,{},6,3,"{""name"":""polygon"",""all_points_x"":[727,728,729,733,739,740,738,737,738,742,747,753,757,760,760,760,758,758,766,771,777,779,777,776,777,775,772,771,773,774,773,773,770,767,772,773,772,770,762,754,754,752,750,748,747,748,748,745,737,730,725,722,725,732,730,728,726,727,728,727,723,726,724,726,724],""all_points_y"":[132,123,114,110,108,105,100,94,87,82,79,80,83,87,93,99,104,108,111,117,131,145,152,163,173,176,180,187,200,212,226,234,239,242,244,250,256,258,256,250,242,236,230,237,239,244,246,248,251,253,252,247,243,241,237,232,213,194,181,170,166,162,157,152,146]}","{""action"":""stand""}"
A-0062.JPG,42561,{},6,4,"{""name"":""polygon"",""all_points_x"":[77,86,106,116,121,130,148,168,210,250,284,307,316,324,343,353,359,364,370,369,362,349,344,310,302,311,324,302,282,272,268,266,264,266,266,265,263,256,233,220,193,188,216,229,218,212,220,220,194,184,192,194,184,174,171,172,153,142,139,150,161,164,146,127,116,92,78,66,64,78,90,119,131,132,122,114,100,86,72,65,65],""all_points_y"":[300,296,298,301,307,309,296,285,274,279,293,316,352,398,467,491,523,554,564,573,581,593,599,598,590,581,562,477,449,420,406,436,462,494,530,554,567,571,569,573,575,561,546,509,475,431,380,370,374,374,398,425,450,471,490,507,508,496,478,462,430,412,444,467,479,495,495,490,474,466,465,420,398,370,373,371,367,370,352,342,320]}","{""action"":""bend""}"
