filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0217.JPG,91925,{},7,6,"{""name"":""polygon"",""all_points_x"":[856,814,809,809,791,788,792,796,803,798,789,774,746,742,742,730,716,683,695,703,696,687,665,637,627,636,661,653,713,717,709,741,751,776,789,785,783,824,830,847],""all_points_y"":[558,644,652,670,685,785,866,945,967,985,998,1001,863,974,996,1004,1001,981,958,959,776,685,638,586,569,545,551,573,637,618,600,578,573,584,606,617,628,571,545,544]}","{""action"":""stand""}"
A-0218.JPG,52875,{},8,0,"{""name"":""polygon"",""all_points_x"":[41,25,23,25,20,13,11,19,47,48,44,39,41,50,56,51,52,57,56,60,84,97,97,91,83,78,81,73,70,73,77,85,91,92,76,70,70,63,69,72,71,77,71,69,63,53,44,39],""all_points_y"":[63,80,119,153,180,219,247,250,252,242,238,238,208,188,194,208,226,229,240,245,246,243,234,230,227,221,195,153,141,137,150,150,149,139,111,104,85,73,68,57,52,50,46,38,33,29,33,50]}","{""action"":""stand""}"
A-0218.JPG,52875,{},8,1,"{""name"":""polygon"",""all_points_x"":[283,310,322,333,332,339,349,363,366,369,367,363,358,354,348,344,332,330,337,346,345,343,353,360,359,347,329,320,319,321,319,318,306,288,283,277,272,275,280,282,276,259,244,247,263,276,280,277],""all_points_y"":[89,73,70,70,64,50,47,53,66,71,74,76,86,90,89,99,135,145,167,183,209,227,232,240,245,247,247,246,231,215,198,194,176,207,219,235,238,241,242,250,257,255,250,230,186,168,130,102]}","{""action"":""stand""}"
A-0218.JPG,52875,{},8,2,"{""name"":""polygon"",""all_points_x"":[511,525,533,553,556,553,559,569,586,588,586,589,586,580,574,581,582,583,579,560,549,561,563,560,559,566,575,578,570,544,535,534,534,530,528,506,506,515,518,519,509,484,476,485,498,504,502,511],""all_points_y"":[86,80,70,67,63,60,50,46,52,62,70,75,77,83,88,88,93,104,107,109,153,178,193,226,236,237,240,249,253,256,255,231,211,188,183,230,233,233,239,246,250,253,250,203,170,154,143,109]}","{""action"":""stand""}"
A-0218.JPG,52875,{},8,3,"{""name"":""polygon"",""all_points_x"":[839,834,831,836,844,833,813,802,795,797,795,757,746,745,757,763,765,759,762,758,755,753,741,734,734,733,730,725,718,706,694,688,687,695,705,720,732,746,761,783,807,830],""all_points_y"":[92,108,139,175,211,215,213,213,205,223,227,230,223,210,206,200,195,184,162,156,172,182,185,177,162,145,130,112,120,117,109,105,79,70,65,71,59,51,46,48,53,66]}","{""action"":""bend""}"
A-0218.JPG,52875,{},8,4,"{""name"":""polygon"",""all_points_x"":[209,182,174,183,187,190,192,194,194,188,170,156,151,140,126,112,111,123,123,125,122,121,117,112,106,109,116,118,118,128,122,118,117,118,118,122,132,144,153,159,156,180],""all_points_y"":[369,403,408,427,460,495,505,512,528,542,547,543,536,539,543,542,532,523,507,467,434,430,434,437,434,415,382,371,357,341,326,326,320,317,303,294,293,292,300,313,326,336]}","{""action"":""stand""}"
A-0218.JPG,52875,{},8,5,"{""name"":""polygon"",""all_points_x"":[300,272,257,255,261,280,292,329,337,338,328,321,338,343,346,351,357,359,345,344,370,372,381,391,395,377,343,333,340,343,349,345,357,353,344,333,319,313],""all_points_y"":[403,417,462,485,512,531,539,544,536,526,523,518,507,501,512,507,504,501,482,475,492,497,502,511,507,479,448,431,425,429,427,419,407,391,382,381,387,399]}","{""action"":""squat""}"
A-0218.JPG,52875,{},8,6,"{""name"":""polygon"",""all_points_x"":[486,492,484,482,486,490,487,489,499,501,563,568,572,559,555,563,556,547,547,550,552,560,545,539,530,516,506,502,507,492,482,478,480,477,460,457,464,468],""all_points_y"":[352,399,407,445,473,477,538,555,556,563,559,546,527,496,448,436,409,405,394,392,359,334,300,288,283,282,294,300,322,320,311,300,289,284,277,295,305,325]}","{""action"":""stand""}"
A-0218.JPG,52875,{},8,7,"{""name"":""polygon"",""all_points_x"":[797,814,840,847,838,823,817,822,816,813,805,791,788,790,790,786,777,768,755,747,751,749,750,756,768,766,764,770,768,766,769,766,759,756,757,758,754,750,740,738,745,766,786,790,788],""all_points_y"":[533,537,537,530,496,450,430,409,393,344,325,317,309,303,296,290,285,282,288,301,312,320,325,324,335,352,377,402,407,436,441,466,496,513,520,523,530,535,536,547,555,556,555,550,532]}","{""action"":""stand""}"
A-0219.JPG,19379,{},3,0,"{""name"":""polygon"",""all_points_x"":[119,102,94,81,79,92,100,100,100,106,109,109,107,100,98,97,109,124,119,133,141,146,157,172,175,169,164,158,175,188,203,203,189,172,155,158,163,164,158,150,137,127,130],""all_points_y"":[70,78,95,109,153,161,156,138,124,115,113,147,171,233,251,267,279,277,248,182,235,262,270,268,259,247,180,120,143,147,149,138,128,104,75,65,65,53,40,34,38,46,69]}","{""action"":""stand""}"
A-0219.JPG,19379,{},3,1,"{""name"":""polygon"",""all_points_x"":[309,308,304,298,298,305,315,316,311,306,314,326,330,318,327,342,355,363,364,362,367,378,381,375,379,373,370,349,348,348,347,335,322,315,311,322],""all_points_y"":[70,95,115,144,157,157,134,133,154,186,223,248,252,266,276,278,278,264,200,149,160,152,143,129,106,73,63,57,47,41,32,22,27,31,53,63]}","{""action"":""stand""}"
A-0219.JPG,19379,{},3,2,"{""name"":""polygon"",""all_points_x"":[438,415,405,411,418,439,450,445,459,463,481,480,484,524,539,542,522,515,531,544,544,528,513,498,493,492,495,491,471,452,444],""all_points_y"":[97,122,177,217,265,274,267,240,223,216,229,248,262,267,262,255,242,235,220,184,167,160,114,91,91,78,71,61,54,58,66]}","{""action"":""squat""}"
A-0220.JPG,48189,{},7,0,"{""name"":""polygon"",""all_points_x"":[126,103,106,82,76,98,120,110,120,132,164,180,180,160,154,151,163,179,188,202,195,180,192,208,213,209,193,175,164,162],""all_points_y"":[90,114,136,215,301,319,307,297,250,296,299,297,286,273,188,164,163,206,215,199,177,114,105,103,84,69,56,65,71,83]}","{""action"":""stand""}"
A-0220.JPG,48189,{},7,1,"{""name"":""polygon"",""all_points_x"":[378,404,446,464,464,457,448,441,437,433,416,390,402,402,407,411,405,413,419,405,406,401,396,390,380,380,384,387,373,367,356,349,362,368,374,358,348,348,353,366],""all_points_y"":[159,151,162,181,204,213,252,299,304,312,317,312,297,289,283,282,238,219,202,198,213,233,247,252,250,244,236,220,250,259,264,255,230,208,192,187,177,161,154,151]}","{""action"":""bend""}"
A-0220.JPG,48189,{},7,2,"{""name"":""polygon"",""all_points_x"":[598,629,650,651,643,633,630,627,625,614,599,597,608,601,601,608,613,614,613,602,597,579,576,568,559,560,573,582,564,561,556,545,544,550,568,570,558,552,556,565,584,598],""all_points_y"":[70,86,119,137,168,219,229,240,249,254,253,244,231,225,217,215,203,174,167,156,146,174,178,178,175,165,148,130,148,153,158,155,148,136,114,92,89,74,56,49,48,56]}","{""action"":""stand""}"
A-0220.JPG,48189,{},7,3,"{""name"":""polygon"",""all_points_x"":[692,674,664,667,663,661,666,680,690,692,686,685,689,699,712,728,728,718,705,701,709,723,731,733,741,747,755,759,756,741,725,731,740,743,744,735,716,707,707],""all_points_y"":[161,185,211,232,265,299,313,315,314,306,296,257,259,300,303,299,293,286,227,221,210,227,226,220,227,231,230,224,217,206,170,169,167,151,140,131,128,141,152]}","{""action"":""stand""}"
A-0220.JPG,48189,{},7,4,"{""name"":""polygon"",""all_points_x"":[222,242,239,222,224,227,203,200,191,172,157,154,171,175,185,177,162,136,131,140,147,154,156,163,170,184,185,176,172,180,189,207,221,224,220],""all_points_y"":[347,375,429,472,533,565,570,578,587,590,588,578,564,495,464,402,394,372,355,350,350,353,363,371,369,361,349,348,340,317,306,304,317,330,340]}","{""action"":""stand""}"
A-0220.JPG,48189,{},7,5,"{""name"":""polygon"",""all_points_x"":[462,451,443,445,443,443,442,433,439,451,469,477,485,493,506,518,524,517,510,509,516,518,536,542,545,556,552,545,545,534,527,534,531,524,507,493,483,486],""all_points_y"":[370,394,434,454,507,568,578,584,591,594,583,493,524,586,594,596,590,575,510,471,465,446,485,493,497,494,478,469,458,397,376,373,343,331,327,332,346,364]}","{""action"":""stand""}"
A-0220.JPG,48189,{},7,6,"{""name"":""polygon"",""all_points_x"":[758,774,777,775,781,778,785,788,787,762,747,746,754,755,723,719,733,736,723,724,697,689,679,677,689,707,725,732,715,707,710,715,725,748,758],""all_points_y"":[359,376,428,437,470,500,529,577,587,599,596,585,578,572,568,559,551,550,469,431,421,418,409,397,396,399,402,378,353,350,338,325,317,316,327]}","{""action"":""stand""}"
A-0221.JPG,18086,{},2,0,"{""name"":""polygon"",""all_points_x"":[78,107,139,168,182,209,236,243,247,223,232,240,244,207,180,164,179,194,212,212,199,147,107,87,68],""all_points_y"":[115,82,60,39,17,12,32,71,104,120,165,200,225,233,215,177,261,321,327,343,351,353,342,286,169]}","{""action"":""bend""}"
A-0221.JPG,18086,{},2,1,"{""name"":""polygon"",""all_points_x"":[280,304,332,369,409,436,443,432,420,412,409,334,341,340,332,316,300,287,296,315,325,335,315,281,269,256,243,244,254,260,249,249,259],""all_points_y"":[50,55,51,56,79,109,143,207,293,321,349,353,306,204,195,213,212,200,180,173,171,159,144,199,213,221,215,195,166,125,99,75,56]}","{""action"":""bend""}"
A-0222.JPG,5048,{},1,0,"{""name"":""polygon"",""all_points_x"":[59,46,34,20,15,13,30,38,58,66,65,92,95,86,87,83,109,116,109,90,109,109,98,89,79],""all_points_y"":[22,39,59,76,89,111,111,91,76,81,108,112,104,94,74,63,64,56,49,43,29,12,5,4,17]}","{""action"":""stand""}"
A-0223.JPG,13402,{},3,0,"{""name"":""polygon"",""all_points_x"":[138,153,159,170,155,143,144,129,110,113,99,99,87,69,66,72,65,63,69,82,91,104,104,114,136,142],""all_points_y"":[48,63,106,119,147,155,173,173,158,150,146,166,172,162,153,138,112,98,86,60,47,41,25,11,12,42]}","{""action"":""squat""}"
A-0223.JPG,13402,{},3,1,"{""name"":""polygon"",""all_points_x"":[228,216,219,216,206,193,218,218,241,272,293,294,285,350,356,334,320,316,300,311,317,313,313,305,289,272,252],""all_points_y"":[220,239,257,276,291,324,353,380,381,400,390,377,375,343,331,309,285,251,233,225,208,196,183,176,168,176,218]}","{""action"":""squat""}"
A-0223.JPG,13402,{},3,2,"{""name"":""polygon"",""all_points_x"":[444,441,443,436,435,464,458,466,489,501,504,507,500,491,471,474,468,457],""all_points_y"":[37,66,82,95,113,128,140,148,149,138,120,107,86,62,56,52,40,34]}","{""action"":""squat""}"
A-0224.JPG,16334,{},4,0,"{""name"":""polygon"",""all_points_x"":[432,464,494,511,512,507,510,510,497,476,475,487,480,468,467,466,462,440,417,423,442,442,417,419,439,419,409,394,395,414],""all_points_y"":[225,225,242,262,282,306,329,358,361,357,347,334,311,329,353,368,375,376,375,361,351,308,315,298,275,254,248,232,215,208]}","{""action"":""bend""}"
A-0224.JPG,16334,{},4,1,"{""name"":""polygon"",""all_points_x"":[188,215,244,252,241,219,208,206,187,150,150,157,159,135,121,113,94,95,114,125,124,124,135,154,173],""all_points_y"":[222,233,272,303,330,342,345,362,361,358,346,336,332,306,311,319,319,298,284,266,248,229,216,213,215]}","{""action"":""squat""}"
A-0224.JPG,16334,{},4,2,"{""name"":""polygon"",""all_points_x"":[191,175,161,150,158,148,176,183,181,208,212,215,245,242,241,247,257,257,260,247,249,242,225,211],""all_points_y"":[45,59,84,116,127,144,146,140,129,133,144,151,148,138,125,128,124,98,82,65,53,36,33,40]}","{""action"":""squat""}"
A-0224.JPG,16334,{},4,3,"{""name"":""polygon"",""all_points_x"":[279,297,312,329,344,360,376,369,384,387,384,369,372,377,354,339,336,308,302,278,278],""all_points_y"":[123,94,79,74,67,63,75,91,109,139,157,159,166,177,183,177,162,163,174,174,142]}","{""action"":""squat""}"
A-0225.JPG,8234,{},2,0,"{""name"":""polygon"",""all_points_x"":[111,108,132,136,144,159,157,149,146,149,148,129,124,93,101,94,97,89,83],""all_points_y"":[49,25,21,36,49,75,94,117,166,200,220,223,204,211,166,140,112,95,79]}","{""action"":""stand""}"
A-0225.JPG,8234,{},2,1,"{""name"":""polygon"",""all_points_x"":[210,200,199,194,200,196,186,202,243,259,244,249,242,263,284,291,268,251,231,243,248,238],""all_points_y"":[26,43,59,76,105,143,211,223,223,204,196,122,88,82,65,39,49,65,63,43,27,22]}","{""action"":""stand""}"
A-0226.JPG,36504,{},3,0,"{""name"":""polygon"",""all_points_x"":[145,144,146,160,179,191,193,187,199,235,257,244,217,199,179,179,168,164,161,147,128,121,125,101,59,75,69,76,83,80,94,76,89,117],""all_points_y"":[149,124,103,95,98,112,138,154,166,182,202,217,224,232,262,297,356,405,460,464,464,418,356,470,469,432,412,393,334,300,275,228,182,160]}","{""action"":""stand""}"
A-0226.JPG,36504,{},3,1,"{""name"":""polygon"",""all_points_x"":[394,441,463,489,520,557,575,583,584,586,599,610,616,544,541,569,538,517,519,521,446,445,471,469,472,436,415,437,439,431,404,378,372,373],""all_points_y"":[266,264,252,241,242,250,265,283,310,351,403,444,469,469,445,440,382,430,467,492,491,470,452,429,394,429,418,382,349,327,328,319,300,277]}","{""action"":""bend""}"
A-0226.JPG,36504,{},3,2,"{""name"":""polygon"",""all_points_x"":[822,828,819,843,857,864,866,840,834,840,854,862,840,799,790,781,768,780,790,749,737,733,739,748,742,726,719,728,733,743,779,778,781,791,815],""all_points_y"":[107,141,162,185,254,308,332,335,377,444,454,471,477,461,362,422,450,469,488,492,460,432,398,368,333,324,299,265,223,185,150,125,104,92,96]}","{""action"":""stand""}"
A-0227.JPG,47167,{},6,0,"{""name"":""polygon"",""all_points_x"":[195,169,152,156,139,157,188,199,227,250,256,234,214,211,227,243,251,232,241,250,270,284,291,279,267,247,232],""all_points_y"":[105,140,176,209,313,323,309,328,331,328,318,300,228,196,212,219,211,170,151,131,126,118,82,66,62,71,84]}","{""action"":""stand""}"
A-0227.JPG,47167,{},6,1,"{""name"":""polygon"",""all_points_x"":[388,386,381,378,355,367,399,394,408,426,456,465,500,516,493,477,455,462,498,514,517,517,498,488,488,488,472,478,479,472,462,446,425,408,403],""all_points_y"":[135,180,224,258,367,401,391,368,309,273,308,358,373,367,319,263,218,172,175,160,114,97,82,84,127,140,140,130,117,110,88,69,69,91,118]}","{""action"":""stand""}"
A-0227.JPG,47167,{},6,2,"{""name"":""polygon"",""all_points_x"":[152,139,144,155,160,165,166,163,166,160,163,186,195,201,214,209,224,244,241,235,226,219,194,192,163,149],""all_points_y"":[587,632,654,660,645,644,654,677,747,784,794,786,777,697,761,784,786,770,705,639,604,587,572,547,539,557]}","{""action"":""stand""}"
A-0227.JPG,47167,{},6,3,"{""name"":""polygon"",""all_points_x"":[314,302,285,264,264,256,266,282,302,292,307,319,326,341,368,378,368,361,352,335,349,362,364,383,403,383,374,383,390,388,378,355,336,334],""all_points_y"":[605,622,647,680,719,791,833,848,838,797,733,750,800,812,809,804,784,777,733,697,683,683,673,695,700,657,624,606,601,589,568,562,579,599]}","{""action"":""stand""}"
A-0227.JPG,47167,{},6,4,"{""name"":""polygon"",""all_points_x"":[168,219,251,263,276,306,316,308,286,297,310,305,293,276,260,245,263,284,302,297,263,238,227,201,185,174],""all_points_y"":[387,335,328,329,315,313,336,360,374,404,453,459,458,443,394,403,503,531,540,553,562,557,527,540,487,428]}","{""action"":""bend""}"
A-0227.JPG,47167,{},6,5,"{""name"":""polygon"",""all_points_x"":[500,500,490,482,477,482,491,500,490,458,432,414,384,374,355,334,338,357,397,422,442,459,485],""all_points_y"":[380,405,435,430,461,478,531,550,563,559,497,464,536,550,560,563,527,500,391,372,368,371,367]}","{""action"":""bend""}"
A-0228.JPG,38848,{},6,0,"{""name"":""polygon"",""all_points_x"":[104,116,129,136,133,144,150,143,165,156,135,110,117,105,113,110,103,95],""all_points_y"":[80,66,71,82,92,124,152,186,221,231,236,234,217,186,167,139,135,127]}","{""action"":""stand""}"
A-0228.JPG,38848,{},6,1,"{""name"":""polygon"",""all_points_x"":[274,281,298,305,308,319,328,332,332,350,339,317,302,281,284,296,294,299,296,281,267,263,279,284],""all_points_y"":[140,126,124,137,148,165,184,198,218,272,275,275,280,276,266,261,232,202,188,207,215,202,176,162]}","{""action"":""stand""}"
A-0228.JPG,38848,{},6,2,"{""name"":""polygon"",""all_points_x"":[386,405,424,439,466,491,507,532,536,530,530,514,512,489,500,494,489,471,464,427,411,419,434,434,405,411,419,412,390],""all_points_y"":[137,119,122,146,143,157,177,207,238,272,363,384,389,383,357,309,272,296,362,372,369,355,345,306,300,277,216,182,171]}","{""action"":""stand""}"
A-0228.JPG,38848,{},6,3,"{""name"":""polygon"",""all_points_x"":[740,726,718,689,689,700,728,721,723,714,702,691,689,710,727,733,739,782,791,787,792,800,791,784,760,754],""all_points_y"":[116,116,131,121,134,152,166,193,214,236,249,257,270,275,257,390,404,403,387,307,280,247,188,159,142,122]}","{""action"":""stand""}"
A-0228.JPG,38848,{},6,4,"{""name"":""polygon"",""all_points_x"":[620,657,509,496,514,539,557,553,568,585,597,604,605,595,620,629,623],""all_points_y"":[432,484,494,422,387,374,371,354,338,337,342,362,375,390,401,422,428]}","{""action"":""squat""}"
A-0228.JPG,38848,{},6,5,"{""name"":""polygon"",""all_points_x"":[264,271,298,319,338,352,354,349,328,219,208,236,245,241,239,225,220,221,233,250],""all_points_y"":[369,381,379,390,411,437,464,493,498,500,475,467,454,441,418,411,391,371,360,361]}","{""action"":""squat""}"
A-0229.JPG,23850,{},5,0,"{""name"":""polygon"",""all_points_x"":[117,98,88,76,83,93,102,111,118,117,130,147,146,138,137,140,152,160,166,154,160,154,167,173,164,143,134],""all_points_y"":[271,292,344,427,439,438,408,373,413,432,442,443,430,392,335,330,349,349,346,319,302,288,281,272,255,256,270]}","{""action"":""stand""}"
A-0229.JPG,23850,{},5,1,"{""name"":""polygon"",""all_points_x"":[276,300,308,322,338,338,331,344,356,349,339,322,328,343,342,330,319,303,293,286,271,276,271],""all_points_y"":[83,70,59,55,65,80,87,115,162,169,156,116,163,209,233,238,198,171,235,247,242,220,141]}","{""action"":""stand""}"
A-0229.JPG,23850,{},5,2,"{""name"":""polygon"",""all_points_x"":[339,349,342,345,343,328,323,325,314,310,295,280,281,288,289,283,273,286,305,315,328,342,344],""all_points_y"":[288,311,356,407,437,440,429,419,361,419,423,423,407,403,402,326,313,276,266,262,257,266,276]}","{""action"":""stand""}"
A-0229.JPG,23850,{},5,3,"{""name"":""polygon"",""all_points_x"":[474,486,503,506,530,552,558,575,575,559,547,553,555,541,527,523,522,511,489,486,496,500,501,488,471,466,463,482,488,488,474],""all_points_y"":[68,59,65,76,96,145,171,211,231,245,242,227,221,191,171,213,232,237,240,230,219,181,147,156,165,163,154,132,123,98,82]}","{""action"":""stand""}"
A-0229.JPG,23850,{},5,4,"{""name"":""polygon"",""all_points_x"":[492,519,546,558,576,575,556,547,538,543,554,555,537,522,525,512,488,487,474,465,482,494],""all_points_y"":[275,277,287,277,287,306,313,351,367,411,424,431,431,429,412,367,415,435,440,431,361,311]}","{""action"":""bend""}"
A-0230.JPG,35653,{},8,0,"{""name"":""polygon"",""all_points_x"":[118,91,75,87,100,95,99,105,121,137,144,133,132,124,126,144,161,153,144,170,181,166,141,145,151,159,164,158,138],""all_points_y"":[106,135,161,196,224,258,267,277,286,288,284,255,197,179,176,193,189,176,168,172,166,155,150,124,118,117,103,90,85]}","{""action"":""stand""}"
A-0230.JPG,35653,{},8,1,"{""name"":""polygon"",""all_points_x"":[293,307,325,339,395,397,383,395,394,384,371,366,372,359,345,332,306,306,320,330,330,340,331,311,287,289,305,283,272,259,264,281,298,304,290],""all_points_y"":[112,108,114,121,154,180,211,248,263,267,261,256,247,222,264,270,267,254,249,230,208,188,175,198,206,193,179,190,195,187,175,169,157,149,133]}","{""action"":""bend""}"
A-0230.JPG,35653,{},8,2,"{""name"":""polygon"",""all_points_x"":[462,468,462,472,497,498,514,524,532,535,552,543,516,508,511,509,510,507,522,512,486,487,466,461,463,465],""all_points_y"":[133,115,96,80,87,113,117,117,113,94,106,134,143,149,160,179,204,266,276,286,281,294,291,280,175,150]}","{""action"":""stand""}"
A-0230.JPG,35653,{},8,3,"{""name"":""polygon"",""all_points_x"":[624,676,702,721,715,693,685,708,724,718,690,682,655,648,643,655,648,614,615,614],""all_points_y"":[101,97,93,106,138,183,183,247,260,267,260,255,196,188,255,269,277,262,184,133]}","{""action"":""bend""}"
A-0230.JPG,35653,{},8,4,"{""name"":""polygon"",""all_points_x"":[799,758,765,779,781,771,772,799,816,828,833,825,819,826,836,835,828,838,839,840,847,841,847,841,821,814],""all_points_y"":[90,146,171,186,203,239,270,269,266,260,257,246,206,221,224,202,179,176,165,143,109,96,80,62,61,86]}","{""action"":""stand""}"
A-0230.JPG,35653,{},8,5,"{""name"":""polygon"",""all_points_x"":[312,314,309,300,310,325,331,336,345,354,355,361,354,354,363,363,355,350,348,345,337,327,319],""all_points_y"":[389,432,449,508,533,527,465,512,528,526,465,451,430,414,412,394,372,371,363,357,356,360,377]}","{""action"":""stand""}"
A-0230.JPG,35653,{},8,6,"{""name"":""polygon"",""all_points_x"":[409,431,454,473,478,477,465,450,428,413,402,394,392,407,418,405,396],""all_points_y"":[439,447,452,472,494,517,530,535,535,533,532,532,523,514,484,472,455]}","{""action"":""squat""}"
A-0230.JPG,35653,{},8,7,"{""name"":""polygon"",""all_points_x"":[568,581,595,601,599,610,612,613,609,620,598,596,574,563,571,577,584,576,577,571,573,559,556,570,581,573],""all_points_y"":[372,359,365,380,386,401,425,453,469,525,524,532,537,533,517,514,474,459,440,435,420,410,396,395,399,388]}","{""action"":""stand""}"
A-0231.JPG,25640,{},5,0,"{""name"":""polygon"",""all_points_x"":[54,37,38,53,54,50,45,58,73,82,98,108,111,97,100,102,119,134,130,116,105,97,87,92,90,70,65],""all_points_y"":[32,59,92,136,183,199,213,216,214,202,203,197,189,182,151,86,78,72,59,58,66,41,35,20,8,2,29]}","{""action"":""stand""}"
A-0231.JPG,25640,{},5,1,"{""name"":""polygon"",""all_points_x"":[233,248,262,260,275,289,276,273,271,267,278,278,262,243,233,215,215,228,221,224,207,195,195,209,220,227,237],""all_points_y"":[55,47,58,74,78,117,167,208,227,232,251,260,263,248,248,244,235,229,162,131,121,118,103,103,111,92,82]}","{""action"":""stand""}"
A-0231.JPG,25640,{},5,2,"{""name"":""polygon"",""all_points_x"":[365,401,413,422,430,446,454,449,427,424,440,447,462,463,451,430,421,402,396,391,395,404,407,397,375,366,358],""all_points_y"":[74,68,70,62,56,59,77,91,98,131,149,186,196,205,209,203,174,157,154,183,218,228,235,241,234,179,130]}","{""action"":""bend""}"
A-0231.JPG,25640,{},5,3,"{""name"":""polygon"",""all_points_x"":[69,111,136,144,158,180,187,185,174,177,182,207,225,230,216,185,174,164,151,134,150,140,149,149,168,167,144,119,117,108,100,106,101,67],""all_points_y"":[324,286,281,264,257,259,275,298,309,326,340,343,341,351,363,363,369,367,369,365,399,427,455,468,481,494,499,489,471,467,460,436,410,358]}","{""action"":""bend""}"
A-0231.JPG,25640,{},5,4,"{""name"":""polygon"",""all_points_x"":[347,365,382,386,413,438,436,451,450,417,404,373,371,387,391,397,389,377,373,356,360,369,375,356,347],""all_points_y"":[282,274,284,297,311,350,368,441,454,450,461,458,446,437,408,369,355,382,388,385,370,351,323,314,305]}","{""action"":""stand""}"
A-0232.JPG,12468,{},7,0,"{""name"":""polygon"",""all_points_x"":[53,51,61,71,69,72,70,75,60,54,45,49,46,51],""all_points_y"":[133,135,129,133,145,163,177,219,231,218,214,198,166,142]}","{""action"":""stand""}"
A-0232.JPG,12468,{},7,1,"{""name"":""polygon"",""all_points_x"":[152,155,168,169,176,181,170,165,138,141,142],""all_points_y"":[142,130,131,145,153,180,181,225,227,218,152]}","{""action"":""stand""}"
A-0232.JPG,12468,{},7,2,"{""name"":""polygon"",""all_points_x"":[287,293,310,325,309,315,333,307,305,286,270,262,264,269],""all_points_y"":[145,125,125,141,157,179,189,218,229,233,219,199,176,161]}","{""action"":""squat""}"
A-0232.JPG,12468,{},7,3,"{""name"":""polygon"",""all_points_x"":[295,309,312,310,317,316,312,314,285,289,293],""all_points_y"":[19,20,27,35,40,73,103,111,112,63,34]}","{""action"":""stand""}"
A-0232.JPG,12468,{},7,4,"{""name"":""polygon"",""all_points_x"":[191,194,202,197,169,175,174,168,177,178],""all_points_y"":[17,31,42,118,113,107,78,70,32,19]}","{""action"":""stand""}"
A-0232.JPG,12468,{},7,5,"{""name"":""polygon"",""all_points_x"":[137,139,147,146,141,141,91,88,104,113,125],""all_points_y"":[15,34,52,82,104,119,117,57,32,11,9]}","{""action"":""squat""}"
A-0232.JPG,12468,{},7,6,"{""name"":""polygon"",""all_points_x"":[45,57,57,61,65,62,73,55,46,44,36,38],""all_points_y"":[8,11,21,29,50,67,85,93,90,46,43,11]}","{""action"":""stand""}"
A-0233.JPG,14624,{},3,0,"{""name"":""polygon"",""all_points_x"":[127,105,104,96,115,118,138,151,183,199,226,222,202,173],""all_points_y"":[50,69,84,97,124,151,157,141,148,136,104,74,38,29]}","{""action"":""squat""}"
A-0233.JPG,14624,{},3,1,"{""name"":""polygon"",""all_points_x"":[407,388,390,367,385,399,396,405,409,437,440,428,427,445,454,447,453,472,476,470,450,436],""all_points_y"":[21,46,82,138,158,152,143,108,140,137,128,106,68,98,96,74,49,46,36,19,22,15]}","{""action"":""bend""}"
A-0233.JPG,14624,{},3,2,"{""name"":""polygon"",""all_points_x"":[56,102,133,146,155,154,176,178,163,159,141,116,106,122,114,131,133,130,29,14,18,39,34],""all_points_y"":[253,235,220,226,242,256,251,273,277,293,301,296,308,330,371,376,383,393,403,394,373,343,281]}","{""action"":""bend""}"
A-0234.JPG,11225,{},2,0,"{""name"":""polygon"",""all_points_x"":[151,102,122,122,135,137,113,122,175,191,204,220,232,243,250,246,244,235,211,203,178,162,150],""all_points_y"":[95,150,206,223,229,234,246,263,257,267,269,271,255,223,157,136,117,99,83,63,45,49,71]}","{""action"":""squat""}"
A-0234.JPG,11225,{},2,1,"{""name"":""polygon"",""all_points_x"":[235,251,275,304,300,332,355,371,384,382,365,353,337,335,321,285,282,267,246,238,240,232,227,237,249,251,255,238,235],""all_points_y"":[85,53,49,71,84,88,100,125,145,206,227,234,266,284,293,289,263,257,247,234,254,273,267,233,174,123,116,113,97]}","{""action"":""squat""}"
A-0235.JPG,14728,{},2,0,"{""name"":""polygon"",""all_points_x"":[64,113,140,155,168,183,191,181,166,154,135,152,147,137,137,152,154,139,113,106,102,99,91,89,100,94,76,58,61],""all_points_y"":[203,161,161,161,156,163,180,191,203,200,227,254,264,266,302,309,321,323,320,301,274,271,316,341,358,366,363,347,212]}","{""action"":""bend""}"
A-0235.JPG,14728,{},2,1,"{""name"":""polygon"",""all_points_x"":[501,510,497,490,492,488,483,474,461,459,461,463,452,459,459,442,429,413,399,400,412,414,421,423,417,403,394,400,417,436,452,487,499],""all_points_y"":[68,89,128,140,184,208,222,231,224,205,183,142,152,195,208,212,217,220,215,203,198,180,158,144,127,123,102,86,82,62,51,56,58]}","{""action"":""bend""}"
A-0236.JPG,17198,{},2,0,"{""name"":""polygon"",""all_points_x"":[101,82,75,68,104,108,96,99,108,117,121,126,164,166,153,137,123,134,154,173,170,156,154,171,182,182,160,137],""all_points_y"":[56,85,128,214,211,200,193,168,156,178,209,225,221,210,203,135,115,107,121,115,101,97,83,72,65,39,30,46]}","{""action"":""stand""}"
A-0236.JPG,17198,{},2,1,"{""name"":""polygon"",""all_points_x"":[361,384,403,422,495,510,513,517,513,472,483,482,472,462,459,421,434,431,437,411,396,372,344,362,372,383,386,363],""all_points_y"":[209,196,210,206,217,238,313,353,358,341,337,306,282,290,336,320,313,283,263,262,290,302,290,285,276,267,247,234]}","{""action"":""bend""}"
