filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
49.jpg,305878,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[584,597,610,618,622,605,578,546,528,522,517,516,546,573,589,601,603,591,576,555,541,519,516,538,556,563,553,522,483,456,460,471,487,499,475,452,436,427,428,445,455,446,414,391,378,372,387,395,395,377,366,354,354,363,387,389,403,413,415,416,416,428,418,415,417,429,448,467,483,497,507,511,499,494,511,529,542,555,575],""all_points_y"":[214,232,255,278,299,311,313,306,296,314,334,347,340,342,346,365,382,404,416,432,448,461,476,485,493,505,514,518,511,506,483,468,448,435,446,450,462,487,516,528,543,554,557,543,533,523,498,476,455,453,441,424,392,363,326,302,279,257,238,220,209,202,188,170,148,135,126,124,128,148,169,191,205,215,225,227,216,209,207]}","{""action"":""squat""}"
50.jpg,316824,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[877,877,868,857,841,814,777,746,704,655,605,562,528,517,511,509,526,544,544,535,519,504,477,458,483,506,513,500,472,442,472,504,513,493,442,395,370,377,389,399,410,384,335,298,284,278,293,309,330,352,377,398,433,448,439,440,455,475,506,539,549,559,552,547,544,569,604,653,694,725,747,757,775,791,811,828,850,863,870],""all_points_y"":[144,160,167,178,180,186,189,203,221,229,235,243,246,246,268,286,300,328,356,379,404,429,448,470,482,491,508,514,517,514,530,536,552,569,574,566,559,524,493,472,451,463,471,456,428,395,356,327,291,258,221,196,175,153,126,97,74,62,61,69,95,128,147,170,183,187,174,170,166,157,146,134,134,124,123,130,128,132,132]}","{""action"":""squat""}"
51.jpg,37885,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[178,178,170,161,142,125,118,109,97,92,104,98,81,85,107,112,99,79,54,53,58,35,19,11,15,22,35,53,65,75,77,81,86,112,122,125,117,113,106,95,105,116,135,149,162,171],""all_points_y"":[90,99,99,104,113,116,112,130,149,157,163,169,170,180,185,191,200,202,197,183,165,172,164,151,130,104,82,62,44,37,24,9,1,1,11,21,32,46,51,56,68,80,81,82,78,79]}","{""action"":""squat""}"
52.jpg,388797,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[685,677,671,659,634,606,599,584,578,584,634,678,703,698,680,657,648,680,677,631,580,587,594,610,557,522,482,440,412,426,433,419,380,338,345,370,379,356,349,354,366,396,433,450,450,433,421,405,394,375,358,359,377,405,431,445,461,473,477,466,461,464,478,464,480,522,543,554,557,550,556,575,606,624,620,629,645,657,670],""all_points_y"":[210,224,245,263,268,268,294,321,359,391,379,379,408,449,485,510,533,556,575,577,573,540,514,489,500,496,501,500,491,528,568,577,577,577,563,542,519,484,445,412,393,386,387,363,324,291,252,216,210,219,207,188,149,137,152,177,188,175,159,138,117,91,65,39,23,37,58,100,128,151,177,191,198,195,179,167,161,174,181]}","{""action"":""squat""}"
53.jpg,40061,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[413,421,421,423,443,449,440,419,389,351,319,301,311,321,344,339,303,271,241,221,208,233,263,285,303,269,231,209,200,189,189,199,211,220,152,152,137,137,148,153,156,124,104,96,97,105,121,148,168,189,209,232,245,273,296,321,348,371,389,401,412,413,412,400],""all_points_y"":[116,139,157,172,180,201,232,256,276,292,311,329,355,372,377,396,399,389,372,359,340,317,291,279,259,271,272,277,292,309,335,356,379,396,396,377,367,337,309,293,275,267,256,240,205,171,148,111,67,45,23,5,1,1,1,1,0,0,4,16,31,52,67,81]}","{""action"":""squat""}"
54.jpg,23967,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[420,420,417,426,436,445,442,420,423,416,402,395,375,402,413,397,368,334,339,356,334,302,283,289,291,291,264,253,254,272,292,301,298,278,269,254,243,241,227,219,230,246,263,278,298,315,344,352,359,370,389,404,414,411,416],""all_points_y"":[215,244,259,285,315,339,365,366,339,307,285,263,278,296,320,334,344,356,366,382,385,384,375,349,323,307,296,278,257,235,221,208,203,214,234,250,278,301,302,280,262,234,206,190,167,155,153,128,109,97,99,112,132,158,201]}","{""action"":""squat""}"
56.jpg,21802,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[336,334,331,322,311,306,297,302,297,286,313,333,347,349,342,331,309,293,289,304,325,324,289,244,225,228,228,212,185,192,198,171,142,146,149,144,156,174,189,192,183,169,155,138,142,149,167,185,205,221,239,232,239,261,284,297,309,298,297,313,325,334],""all_points_y"":[182,200,225,239,253,275,297,334,365,397,392,394,410,431,448,466,484,494,505,521,532,546,548,552,543,520,511,511,516,537,559,563,554,527,494,476,448,404,361,318,288,259,244,221,209,191,207,223,248,266,259,232,209,192,192,200,187,174,158,151,153,165]}","{""action"":""squat""}"
57.jpg,55861,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[707,709,714,727,723,714,696,678,656,650,651,650,643,626,608,589,573,568,557,541,521,505,483,470,488,475,460,470,475,472,483,504,512,521,526,539,557,581,602,634,661,685,699],""all_points_y"":[226,265,300,330,366,395,404,401,404,385,358,342,340,358,374,385,398,419,436,454,451,465,472,452,422,414,398,367,335,302,266,225,202,181,167,146,130,135,148,149,162,176,199]}","{""action"":""squat""}"
58.jpg,80789,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[469,494,515,537,569,580,559,526,513,480,445,412,393,385,385,407,418,418,393,374,382,374,342,328,331,339,331,306,274,258,277,274,279,244,222,231,225,193,187,195,201,214,214,187,157,136,103,92,73,46,43,68,95,117,136,155,171,198,222,241,247,244,263,301,334,353,355,355,391,418],""all_points_y"":[382,437,480,529,545,575,594,586,551,499,447,418,377,377,418,464,499,537,556,588,643,667,670,654,597,564,532,532,534,545,578,621,659,667,654,599,569,534,513,469,442,412,380,418,466,521,551,591,599,586,553,537,499,442,391,350,312,279,263,252,220,193,174,163,165,198,231,258,277,296]}","{""action"":""squat""}"
60.jpg,30114,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[316,317,324,343,357,365,365,351,329,312,324,343,301,273,271,179,184,207,220,215,188,172,157,147,147,151,180,209,228,243,233,216,208,209,207,199,181,155,129,112,104,111,129,140,155,160,164,184,196,188,173,159,155,175,185,203,216,225,219,213,212,212,215,221,229,239,263,277,288,292,296,307,316,316,319],""all_points_y"":[147,171,193,215,233,259,289,300,311,321,344,361,363,343,357,364,353,345,335,321,309,295,281,267,249,241,233,231,231,228,215,205,192,172,161,156,167,176,183,183,171,152,129,112,96,83,80,87,95,108,116,127,137,131,115,111,109,103,97,89,69,57,43,31,17,9,8,17,31,48,64,96,108,123,140]}","{""action"":""squat""}"
61.jpg,79499,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[711,735,768,795,820,848,861,855,826,807,793,795,764,729,686,659,633,606,579,579,596,631,647,643,610,571,544,544,544,530,503,489,491,491,491,507,485,466,433,433,433,448,450,446,427,407,376,364,376,390,399,394,382,372,364,355,353,349,359,380,396,399,390,374,349,329,298,265,238,212,212,210,187,162,152,171,203,228,265,292,316,339,366,394,431,454,458,460,468,497,522,555,573,581,585,577,598,637,668],""all_points_y"":[257,298,337,368,405,442,485,509,518,512,475,446,411,368,345,306,279,271,290,323,347,388,419,466,483,489,493,524,553,563,561,544,507,475,454,444,427,419,423,454,491,534,569,585,600,620,620,604,573,544,522,501,466,440,409,384,355,331,312,302,290,277,269,286,312,341,364,392,429,452,489,522,528,518,493,448,401,359,325,286,247,220,187,168,150,146,123,92,68,53,47,60,80,105,134,150,158,183,212]}","{""action"":""squat""}"
62.jpg,79130,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[558,570,558,533,487,447,447,450,459,490,515,502,456,413,401,354,330,296,281,265,265,265,256,207,191,194,207,210,197,182,179,179,188,163,105,71,117,136,142,145,151,160,166,176,203,240,262,259,271,290,311,348,370,391,388,388,428,447,441,444,493,539],""all_points_y"":[626,666,687,703,718,731,768,801,835,863,891,909,903,885,838,851,820,780,752,752,783,832,866,875,848,798,761,737,724,761,805,863,903,922,928,915,857,801,721,666,604,549,499,459,441,425,410,382,354,317,296,293,308,354,391,416,447,487,552,604,613,616]}","{""action"":""squat""}"
63.jpg,5356,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[202,209,211,209,204,195,202,202,189,173,167,161,155,143,134,123,119,121,132,141,144,140,145,149,150,139,134,133,133,127,121,117,112,106,104,109,117,126,133,143,157,171,181,192],""all_points_y"":[72,83,94,106,112,113,121,129,133,135,128,117,114,123,133,135,130,123,120,109,102,94,86,77,66,67,56,50,42,33,22,19,22,23,16,9,8,13,22,33,38,44,52,59]}","{""action"":""squat""}"
64.jpg,10591,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[191,190,187,184,194,196,194,195,206,214,213,204,197,199,193,185,182,171,162,160,167,169,161,152,154,160,155,144,142,142,145,136,134,134,144,151,153,155,156,159,166,174,183,190,192],""all_points_y"":[35,44,49,52,61,71,84,97,99,103,112,119,126,137,137,144,155,149,146,140,132,125,125,135,145,153,158,158,148,138,125,119,110,100,92,83,69,56,44,32,22,17,19,25,32]}","{""action"":""squat""}"
64.jpg,10591,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[124,124,125,133,135,132,135,139,138,127,122,117,127,128,128,120,107,93,83,83,92,99,98,90,82,75,72,74,78,74,62,56,59,62,60,48,45,55,65,69,74,81,90,89,89,95,106,114,118,117,113],""all_points_y"":[71,82,95,101,112,120,132,141,145,144,131,136,146,154,166,169,168,166,163,156,144,138,132,135,133,140,150,160,172,177,177,168,150,139,132,127,112,99,85,68,56,50,48,36,23,14,14,18,30,46,55]}","{""action"":""squat""}"
65.jpg,56298,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[415,407,396,384,371,350,339,335,343,369,383,387,387,378,366,357,353,357,350,335,323,328,329,339,341,325,305,287,263,248,242,252,260,262,252,238,222,221,226,233,221,206,198,190,195,210,228,249,246,241,229,212,199,185,183,198,210,218,229,243,255,254,257,269,284,299,305,308,332,346,352,375,384,387,400,411,415],""all_points_y"":[180,186,194,205,211,216,217,231,237,237,246,260,279,294,315,328,344,363,375,377,368,349,330,312,299,291,288,287,289,294,301,319,330,349,362,367,367,357,343,327,310,295,278,262,246,236,234,236,223,213,206,196,188,179,168,162,162,169,180,180,176,160,147,139,137,144,159,175,178,181,183,180,174,165,163,168,174]}","{""action"":""squat""}"
66.jpg,381508,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[475,472,464,456,442,426,450,461,461,448,439,437,486,524,553,564,543,491,453,415,407,442,480,467,412,298,239,174,152,155,165,157,141,149,179,214,236,247,250,258,271,301,342,369,388,412,426,412,415,442,480,491,488],""all_points_y"":[423,464,494,510,518,524,556,589,624,667,708,727,716,722,754,789,822,860,887,909,939,963,987,1009,1017,1020,1017,1012,1012,974,944,920,876,817,765,705,656,605,540,491,448,423,410,374,339,326,328,307,279,260,274,323,366]}","{""action"":""squat""}"
67.jpg,46532,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[428,436,445,443,439,420,416,412,415,422,428,432,429,417,398,380,362,363,359,343,341,342,332,335,338,343,357,362,355,354,361,375,392,401,405,400,419],""all_points_y"":[226,246,262,278,283,277,268,287,307,325,341,363,380,386,385,387,382,358,339,324,306,289,278,253,238,219,213,207,196,181,170,162,164,176,195,207,216]}","{""action"":""squat""}"
67.jpg,46532,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[328,337,336,332,329,315,311,318,328,330,324,310,285,268,267,270,268,253,247,249,257,261,260,257,258,268,282,282,274,274,278,292,306,314,313,310,312],""all_points_y"":[219,229,248,272,289,294,303,329,347,372,389,393,395,389,373,355,349,342,328,311,297,280,261,249,229,222,215,203,192,180,166,160,164,174,187,202,211]}","{""action"":""squat""}"
67.jpg,46532,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[226,239,243,242,238,233,231,238,239,230,219,189,165,172,164,161,168,171,168,169,171,176,185,185,180,183,191,201,214,224,229,226,221],""all_points_y"":[230,237,248,268,294,317,341,358,378,396,395,395,393,372,353,330,309,288,263,248,237,229,228,219,206,194,181,177,180,188,203,218,225]}","{""action"":""squat""}"
67.jpg,46532,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[82,76,72,70,82,86,90,89,94,87,80,73,71,75,92,96,14,16,12,14,23,26,25,26,21,17,17,16,23,41,47,40,39,45,55,75,84,84],""all_points_y"":[40,52,61,70,84,117,147,172,214,246,288,321,353,373,384,395,395,357,331,304,274,236,202,169,148,129,101,83,64,59,50,38,24,10,2,0,13,24]}","{""action"":""stand""}"
67.jpg,46532,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[142,139,153,161,161,166,172,176,180,174,162,159,154,149,144,142,148,159,171,165,148,106,98,94,99,97,95,103,106,106,99,103,105,91,89,86,86,98,113,112,107,109,120,135,147,152,148],""all_points_y"":[59,70,82,99,125,151,175,197,217,230,237,260,284,311,340,357,371,374,377,388,389,395,393,380,365,339,310,288,265,228,206,179,152,151,132,108,86,71,63,50,35,20,8,7,17,28,49]}","{""action"":""stand""}"
67.jpg,46532,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[221,235,246,251,253,257,258,264,252,244,233,223,230,221,204,188,180,176,178,175,163,163,161,179,193,183,182,194,209,219,222,222,218],""all_points_y"":[80,85,92,111,139,171,196,214,223,241,233,225,207,185,176,185,206,188,166,154,136,114,94,79,70,55,38,24,28,38,50,63,73]}","{""action"":""stand""}"
67.jpg,46532,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[306,317,331,336,333,334,325,322,325,328,315,310,314,311,298,284,274,277,282,275,262,264,259,262,264,263,262,268,281,278,272,271,277,290,304,309,309,309],""all_points_y"":[86,93,101,119,151,165,169,183,205,219,214,205,183,169,160,163,175,195,209,217,222,209,192,169,149,125,109,102,93,79,68,53,38,35,41,48,61,73]}","{""action"":""stand""}"
67.jpg,46532,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[392,403,412,419,422,425,421,409,401,404,412,414,409,401,405,399,387,372,363,355,357,360,350,337,337,336,339,340,336,336,352,353,344,340,341,353,370,375,379,378],""all_points_y"":[81,85,90,102,119,139,155,153,153,169,185,208,211,209,192,172,163,165,170,181,197,209,215,226,214,182,157,139,125,108,96,84,69,50,38,31,40,52,65,77]}","{""action"":""stand""}"
73.jpg,9990,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[157,159,165,172,183,187,185,179,175,179,178,169,153,140,143,139,135,121,110,117,113,108,95,78,65,59,62,71,79,78,70,55,48,43,44,50,65,74,72,72,77,83,90,87,89,92,102,109,119,121,123,124,133,143,150,156],""all_points_y"":[53,63,75,81,89,109,122,135,150,169,177,178,179,174,163,151,145,141,141,149,161,165,173,177,173,173,167,160,152,136,131,120,110,102,90,85,80,76,66,57,50,43,37,32,24,17,13,12,17,22,28,32,33,36,42,49]}","{""action"":""squat""}"
74.jpg,5339,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[217,211,206,200,194,193,188,184,180,191,187,177,167,168,170,170,158,146,136,129,130,125,114,107,109,115,116,108,106,106,109,102,94,84,79,81,90,96,96,102,109,118,127,135,140,136,139,145,152,159,162,162,163,180,188,195,202,207,213,219],""all_points_y"":[69,76,87,97,101,116,128,138,144,155,163,159,150,143,136,131,126,127,133,136,150,156,162,160,152,143,139,129,113,102,97,91,86,70,62,57,57,60,68,77,78,68,65,64,61,46,35,34,31,37,44,48,61,68,73,81,70,60,59,66]}","{""action"":""squat""}"
76.jpg,406308,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[506,539,569,588,606,623,639,634,625,639,650,634,615,620,533,523,517,487,422,379,333,279,233,241,263,271,284,149,181,162,143,130,114,95,95,68,49,68,84,114,143,184,263,255,252,260,276,314,341,360,384,395,403,409],""all_points_y"":[468,495,542,593,642,699,734,764,777,828,869,915,967,1018,1018,953,891,869,858,858,864,845,826,872,918,975,1021,1015,986,937,883,812,755,693,647,636,617,571,550,533,509,474,433,403,357,314,292,273,282,290,298,330,382,422]}","{""action"":""squat""}"
77.jpg,163735,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[457,462,455,447,434,420,412,400,396,417,437,453,469,477,472,462,443,432,425,432,444,454,460,368,373,379,385,394,403,388,360,330,316,297,284,274,282,294,309,304,238,238,246,243,245,237,240,242,241,257,272,280,279,277,266,246,228,218,217,226,232,247,242,246,268,276,279,292,315,331,344,340,331,329,339,355,374,391,404,401,404,407,413,418,429,425,417,415,420,432,443,455,457],""all_points_y"":[147,168,184,198,223,235,241,261,270,268,266,271,277,295,322,340,364,381,398,413,423,425,440,440,415,405,398,379,349,365,375,376,375,376,376,393,415,420,433,439,439,423,401,378,363,345,322,320,304,292,284,268,252,238,242,252,252,245,226,206,201,194,187,172,167,169,179,176,171,164,156,147,132,115,97,89,85,90,103,123,143,159,173,181,177,168,161,154,143,137,137,141,143]}","{""action"":""squat""}"
78.jpeg,265190,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[647,663,674,666,668,663,650,650,666,668,677,673,661,654,649,658,668,663,633,609,606,604,606,614,614,604,592,549,488,463,450,452,464,475,493,493,474,439,401,369,375,402,423,431,421,404,377,364,359,367,351,343,348,351,361,390,401,401,412,421,426,426,432,442,461,472,485,495,491,488,485,487,493,502,520,547,564,579,577,577,574,576,592,622],""all_points_y"":[149,169,194,219,245,273,297,307,310,331,353,382,409,452,487,504,539,561,566,558,526,507,491,480,456,436,428,428,425,417,409,429,458,467,496,525,534,541,547,539,526,509,493,477,455,437,404,364,332,307,301,283,270,246,235,221,208,196,183,175,169,153,137,129,129,124,124,122,102,84,65,43,21,8,3,8,17,38,64,87,95,121,126,135]}","{""action"":""squat""}"
79.jpg,10019,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[103,103,98,91,91,85,80,88,91,86,73,68,63,58,63,69,64,54,48,53,51,45,36,31,30,35,44,51,56,57,59,56,55,59,67,75,79,79,79,81,85,94],""all_points_y"":[92,100,106,107,115,126,137,139,143,148,145,143,146,155,162,169,174,172,160,148,141,136,131,127,118,109,99,88,85,82,80,75,67,61,61,62,71,78,83,80,75,80]}","{""action"":""squat""}"
79.jpg,10019,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[225,223,219,221,220,223,225,223,225,232,230,222,216,214,214,208,206,198,195,196,203,202,194,186,181,185,188,194,193,196,194,195,197,193,195,199,201,201,200,201,207,212,213,211,209,216,214,210,215,221,223],""all_points_y"":[45,56,65,79,94,105,121,136,140,147,150,147,142,131,124,128,136,150,162,168,175,180,181,177,171,162,145,135,125,105,98,86,73,63,48,37,28,21,16,9,5,9,19,33,39,41,32,26,22,20,27]}","{""action"":""stand""}"
80.jpg,8687,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[205,210,213,215,212,207,196,184,187,183,173,170,172,175,165,153,141,147,142,136,127,124,127,120,113,101,95,94,99,102,106,114,122,131,143,158,173,185,193,203],""all_points_y"":[73,90,111,122,128,140,140,130,144,154,152,143,128,119,115,114,120,128,138,152,152,144,131,131,137,138,129,118,100,82,62,45,32,27,26,24,26,30,40,60]}","{""action"":""squat""}"
81.jpeg,58783,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[406,424,434,432,424,420,412,424,428,420,420,422,446,464,478,494,508,520,526,520,516,510,494,474,482,486,482,460,440,426,412,424,424,396,370,350,348,368,386,386,372,356,344,332,336,334,340,344,350,342,338,332,307,289,259,247,245,243,261,273,281,281,303,315,338,338,330,328,328,332,346,364,386,404,416,410,400],""all_points_y"":[147,159,177,205,235,275,293,332,368,406,450,470,488,510,530,551,565,571,581,607,635,653,661,659,639,605,581,559,541,524,516,545,561,565,569,567,555,549,539,520,494,472,456,442,416,396,360,332,305,265,231,211,213,219,221,209,187,169,163,163,177,183,179,167,161,157,141,121,107,84,64,56,58,70,94,119,139]}","{""action"":""stand""}"
81.jpeg,58783,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[259,237,227,231,231,211,187,159,151,145,157,181,197,209,203,191,193,185,173,175,209,221,211,161,133,127,111,80,70,84,98,76,48,28,12,22,52,80,98,111,94,84,78,66,56,56,60,62,64,70,76,96,107,119,119,127,147,173,189,199,219,233,229,257,283,301,307,299,279],""all_points_y"":[255,253,255,297,324,322,322,317,342,374,404,440,470,494,520,541,567,583,593,609,611,621,633,643,647,627,639,665,675,705,731,735,731,699,673,661,641,609,587,571,541,500,476,456,432,404,380,334,289,257,237,215,211,193,173,149,141,137,153,175,181,199,225,223,217,217,237,251,257]}","{""action"":""stand""}"
82.jpg,362507,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[469,469,460,453,471,487,496,483,465,447,442,445,447,447,440,433,413,404,388,380,389,406,411,388,355,330,310,312,334,339,344,355,370,366,352,341,332,328,337,362,366,368,355,341,315,287,269,245,240,234,265,281,297,321,332,339,334,334,323,319,326,352,357,361,373,402,427,440,442,434,420,429],""all_points_y"":[168,191,207,225,243,252,267,281,270,252,294,332,386,415,454,489,519,541,568,600,631,651,665,674,674,653,626,609,591,562,521,499,476,438,409,380,355,326,288,263,245,231,256,272,294,314,330,328,321,299,292,287,272,247,225,186,164,148,132,110,79,65,50,29,7,4,18,34,74,92,99,124]}","{""action"":""stand""}"
82.jpg,362507,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[775,790,791,795,818,844,867,878,882,867,844,813,786,782,779,791,800,804,797,784,759,745,752,773,770,746,709,692,674,667,683,703,716,732,712,707,714,698,690,698,701,685,690,699,710,728,718,712,718,739,754,770,779,786,781,770,768],""all_points_y"":[162,180,207,222,222,216,206,200,215,236,242,252,252,279,308,335,373,418,451,471,516,539,559,579,591,597,595,593,581,564,539,514,476,449,451,442,406,377,339,301,274,258,206,178,164,146,121,99,79,69,65,81,103,128,144,146,159]}","{""action"":""stand""}"
83.jpg,93768,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[573,588,597,595,596,596,601,603,596,589,586,583,575,573,573,573,569,569,570,566,562,561,546,531,540,548,547,547,541,534,533,524,516,510,507,500,505,505,489,482,487,485,490,494,493,498,484,483,484,483,485,494,506,514,531,542,538,540,542,546,558,571,575,578],""all_points_y"":[105,113,131,150,163,187,206,223,230,227,207,189,171,191,218,250,275,297,325,354,375,391,394,389,376,358,326,300,281,281,261,281,299,319,342,363,376,390,391,386,358,334,302,281,271,243,235,214,194,176,162,143,122,111,103,99,90,77,64,55,53,58,76,89]}","{""action"":""stand""}"
83.jpg,93768,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[340,352,366,381,394,405,409,405,391,381,368,349,335,322,315,314,311,309,312,324,335,341,339,333,330,326,326,337,348,269,274,279,279,276,284,276,269,263,249,241,243,247,253,265,272,266,253,243,229,225,224,222,231,248,259,272,280,288,294,299,305,318,328,337,341,342,336,330,327,319,321,330],""all_points_y"":[128,134,141,144,145,149,161,168,169,165,160,158,155,148,144,161,180,200,216,231,247,265,283,305,325,352,369,385,392,393,377,350,332,311,292,276,266,242,227,216,194,179,170,168,160,150,143,142,140,134,122,117,100,82,73,67,59,52,41,31,24,24,27,34,48,59,64,73,81,87,104,119]}","{""action"":""stand""}"
83.jpg,93768,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[230,226,220,219,222,226,228,243,248,255,266,271,265,249,240,224,215,212,211,211,224,236,246,248,240,230,226,219,234,188,193,199,200,204,215,215,204,192,183,179,166,154,140,126,113,103,84,68,63,55,49,44,33,29,31,31,41,53,67,83,109,120,131,141,145,142,129,122,120,129,142,156,178,186,180,185,188,194,212,227,231],""all_points_y"":[79,93,108,112,123,143,158,157,150,143,149,158,169,169,177,182,182,198,218,231,246,262,278,299,319,339,359,373,393,390,374,358,339,319,301,292,291,285,281,279,293,305,316,321,328,337,344,352,358,369,385,392,392,373,352,338,335,337,323,308,296,288,265,245,227,214,197,182,166,149,131,116,104,97,77,59,54,43,41,54,68]}","{""action"":""stand""}"
84.jpg,398076,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[516,492,462,429,426,417,413,413,411,426,433,438,428,428,428,363,354,349,334,331,327,318,296,286,275,214,212,208,207,221,234,248,241,235,230,216,174,147,129,129,144,174,210,237,268,284,289,284,280,282,293,298,325,358,374,377,365,365,386,410,433,465,498,512],""all_points_y"":[237,252,273,280,304,336,375,408,435,489,532,589,629,661,675,674,640,602,577,553,534,564,616,658,675,675,640,613,575,507,467,428,370,334,302,262,248,232,210,189,178,174,185,185,194,187,174,160,138,117,95,77,72,75,106,137,167,185,194,198,194,196,207,217]}","{""action"":""stand""}"
84.jpg,398076,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[861,878,905,923,927,907,870,841,821,805,798,798,794,808,821,835,835,832,841,781,774,765,749,733,724,719,708,692,675,665,656,600,614,614,616,622,640,649,647,649,641,631,600,584,573,580,605,631,656,670,693,688,679,686,701,722,746,767,771,767,762,771,790,808,843],""all_points_y"":[196,192,198,205,228,248,262,268,277,309,347,393,440,480,519,557,596,629,677,674,650,620,586,559,530,525,553,593,631,659,675,675,636,602,555,508,455,417,370,334,300,269,257,244,228,201,192,196,207,217,212,189,162,135,113,106,110,129,160,183,203,221,225,216,212]}","{""action"":""stand""}"
85.jpg,138573,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[314,314,330,337,343,337,319,305,297,281,286,292,296,299,304,304,310,317,338,345,274,278,278,273,266,263,255,243,220,207,207,212,207,207,217,222,218,181,189,184,171,167,169,154,149,151,149,164,164,148,153,151,133,112,97,94,94,102,99,87,69,61,67,67,72,79,99,113,120,149,172,189,189,184,184,192,209,223,238,246,245,236,236,261,287,296],""all_points_y"":[153,158,179,195,215,235,261,284,292,297,346,401,442,473,511,544,570,601,614,619,619,586,560,524,501,488,452,443,443,445,456,481,507,548,573,593,617,617,590,548,507,468,447,442,392,332,296,279,251,220,189,174,204,225,258,291,322,348,368,381,374,350,317,282,248,223,187,166,141,115,107,94,80,67,54,31,21,25,38,54,74,80,102,110,120,128]}","{""action"":""stand""}"
86.jpg,629777,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[575,597,616,635,627,632,627,618,597,589,597,600,570,562,562,583,610,632,635,629,613,594,562,553,562,556,534,524,494,472,486,502,475,477,458,439,429,429,439,445,439,426,439,464,437,423,423,442,472,502,518,518,515,540],""all_points_y"":[236,255,301,353,369,412,461,505,526,529,600,624,643,689,724,776,827,865,890,917,939,949,949,930,911,906,920,941,944,922,887,854,770,713,648,589,529,464,431,374,331,290,258,231,212,174,130,103,100,109,149,171,212,228]}","{""action"":""stand""}"
86.jpg,629777,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[399,418,434,442,445,439,429,429,439,448,434,429,423,410,418,437,415,372,328,312,304,304,320,331,320,323,326,298,290,285,290,296,288,282,309,320,304,309,326,350,380,399,401],""all_points_y"":[293,301,312,361,401,445,491,545,597,646,656,716,762,836,865,909,928,933,936,911,860,811,757,711,667,627,589,532,488,448,396,355,326,312,296,260,225,198,179,171,182,206,241]}","{""action"":""stand""}"
86.jpg,629777,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[252,247,250,271,285,296,290,282,290,307,323,312,317,326,328,312,301,298,282,298,312,296,247,201,179,174,168,163,160,168,174,160,157,146,122,114,122,127,119,109,109,125,122,141,163,187,198,179,168,168,168,179,195,217,239,263,274,274,266],""all_points_y"":[239,252,266,282,309,342,393,437,491,556,597,608,659,692,727,770,808,849,882,914,955,971,974,974,955,922,873,844,795,762,722,673,640,624,627,602,559,534,486,437,393,339,307,271,250,236,228,212,184,168,133,106,92,114,122,141,168,198,222]}","{""action"":""stand""}"
