filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-61.jpg,65825,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[354,376,377,372,412,425,282,296,320,321,282,271,288,307,331,336],""all_points_y"":[152,173,268,331,395,457,466,377,337,279,250,185,181,204,197,162]}","{""action"":""stand""}"
B-61.jpg,65825,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[416,448,502,551,607,651,569,469,478,504,478,418,381],""all_points_y"":[104,140,136,274,352,433,453,443,335,290,229,225,152]}","{""action"":""stand""}"
B-61.jpg,65825,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[216,240,239,302,264,250,210,200,52,63,113,126,173,167],""all_points_y"":[80,104,130,170,186,230,250,314,307,273,236,178,131,91]}","{""action"":""stand""}"
B-61.jpg,65825,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[354,376,377,372,412,425,282,296,320,321,282,271,288,307,331,336],""all_points_y"":[152,173,268,331,395,457,466,377,337,279,250,185,181,204,197,162]}","{""action"":""stand""}"
B-61.jpg,65825,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[416,448,502,551,607,651,569,469,478,504,478,418,381],""all_points_y"":[104,140,136,274,352,433,453,443,335,290,229,225,152]}","{""action"":""stand""}"
B-62.jpg,60697,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[126,145,150,136,82,55,70,105],""all_points_y"":[68,83,117,185,186,173,131,101]}","{""action"":""squat""}"
B-62.jpg,60697,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[209,236,259,248,188,185,206,186,196],""all_points_y"":[74,80,136,187,190,160,119,103,79]}","{""action"":""squat""}"
B-62.jpg,60697,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[537,571,574,618,565,524,526,431,471,513],""all_points_y"":[157,166,206,224,290,308,376,363,248,189]}","{""action"":""stand""}"
B-62.jpg,60697,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[228,250,322,323,318,211,184,211,223,70,80,131,171,185],""all_points_y"":[251,285,266,336,382,378,413,494,564,565,506,408,316,266]}","{""action"":""stand""}"
B-62.jpg,60697,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[126,145,150,136,82,55,70,105],""all_points_y"":[68,83,117,185,186,173,131,101]}","{""action"":""squat""}"
B-62.jpg,60697,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[209,236,259,248,188,185,206,186,196],""all_points_y"":[74,80,136,187,190,160,119,103,79]}","{""action"":""squat""}"
B-62.jpg,60697,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[537,571,574,618,565,524,526,431,471,513],""all_points_y"":[157,166,206,224,290,308,376,363,248,189]}","{""action"":""stand""}"
B-62.jpg,60697,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[228,250,322,323,318,211,184,211,223,70,80,131,171,185],""all_points_y"":[251,285,266,336,382,378,413,494,564,565,506,408,316,266]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[127,152,171,135,112,145,48,67,51,81,94],""all_points_y"":[80,107,144,177,190,286,285,225,178,122,97]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[398,426,429,434,419,417,433,335,347,330,371,385],""all_points_y"":[78,90,115,155,177,236,291,282,233,168,121,95]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[685,708,710,697,721,717,677,703,704,609,622,609,639,660],""all_points_y"":[59,69,104,118,132,160,169,235,268,265,207,160,96,65]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[119,135,110,142,111,127,27,40,33,38,66,83],""all_points_y"":[381,419,454,506,531,591,592,532,488,426,419,388]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[303,328,328,341,326,332,240,257,236,272,275],""all_points_y"":[315,331,357,388,459,532,537,462,422,361,324]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[486,522,509,477,487,516,499,510,419,436,414,441,458],""all_points_y"":[318,338,373,386,411,440,468,533,523,461,419,365,324]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[693,727,760,747,721,743,641,652,643,674,675],""all_points_y"":[306,322,357,411,433,526,526,463,415,360,324]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[648,676,704,678,672,679,600,604,576,587,616,621],""all_points_y"":[594,616,632,677,704,785,783,729,690,644,626,602]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[379,402,392,355,348,327,299,313,278,317,347],""all_points_y"":[587,620,677,702,754,789,774,717,676,616,589]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[189,203,202,132,44,55,71,150],""all_points_y"":[628,670,741,758,751,722,663,645]}","{""action"":""squat""}"
B-63.jpg,308673,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[127,152,171,135,112,145,48,67,51,81,94],""all_points_y"":[80,107,144,177,190,286,285,225,178,122,97]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[398,426,429,434,419,417,433,335,347,330,371,385],""all_points_y"":[78,90,115,155,177,236,291,282,233,168,121,95]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[685,708,710,697,721,717,677,703,704,609,622,609,639,660],""all_points_y"":[59,69,104,118,132,160,169,235,268,265,207,160,96,65]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[119,135,110,142,111,127,27,40,33,38,66,83],""all_points_y"":[381,419,454,506,531,591,592,532,488,426,419,388]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[303,328,328,341,326,332,240,257,236,272,275],""all_points_y"":[315,331,357,388,459,532,537,462,422,361,324]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[486,522,509,477,487,516,499,510,419,436,414,441,458],""all_points_y"":[318,338,373,386,411,440,468,533,523,461,419,365,324]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[693,727,760,747,721,743,641,652,643,674,675],""all_points_y"":[306,322,357,411,433,526,526,463,415,360,324]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[648,676,704,678,672,679,600,604,576,587,616,621],""all_points_y"":[594,616,632,677,704,785,783,729,690,644,626,602]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[379,402,392,355,348,327,299,313,278,317,347],""all_points_y"":[587,620,677,702,754,789,774,717,676,616,589]}","{""action"":""stand""}"
B-63.jpg,308673,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[189,203,202,132,44,55,71,150],""all_points_y"":[628,670,741,758,751,722,663,645]}","{""action"":""squat""}"
B-64.jpg,110364,"{}",14,0,"{""name"":""polygon"",""all_points_x"":[51,69,73,62,31,23,30,33],""all_points_y"":[15,38,97,148,140,88,48,18]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",14,1,"{""name"":""polygon"",""all_points_x"":[146,167,159,150,148,115,111,93,95,109,116,133],""all_points_y"":[23,41,59,95,144,140,69,52,31,27,19,19]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",14,2,"{""name"":""polygon"",""all_points_x"":[234,255,253,252,249,196,198,191,211,224],""all_points_y"":[17,27,53,85,144,135,99,69,47,26]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",14,3,"{""name"":""polygon"",""all_points_x"":[329,358,366,365,303,310,305,319],""all_points_y"":[16,28,66,117,146,83,51,44]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",14,4,"{""name"":""polygon"",""all_points_x"":[107,119,109,62,68,88,95],""all_points_y"":[325,349,422,417,374,348,329]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",14,5,"{""name"":""polygon"",""all_points_x"":[258,278,296,286,280,274,239,240,237,246,248],""all_points_y"":[318,328,337,371,426,445,439,376,357,343,327]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",14,6,"{""name"":""polygon"",""all_points_x"":[311,336,342,341,312,282,282,292,294],""all_points_y"":[354,366,388,437,442,433,399,380,360]}","{""action"":""squat""}"
B-64.jpg,110364,"{}",14,7,"{""name"":""polygon"",""all_points_x"":[51,69,73,62,31,23,30,33],""all_points_y"":[15,38,97,148,140,88,48,18]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",14,8,"{""name"":""polygon"",""all_points_x"":[146,167,159,150,148,115,111,93,95,109,116,133],""all_points_y"":[23,41,59,95,144,140,69,52,31,27,19,19]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",14,9,"{""name"":""polygon"",""all_points_x"":[234,255,253,252,249,196,198,191,211,224],""all_points_y"":[17,27,53,85,144,135,99,69,47,26]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",14,10,"{""name"":""polygon"",""all_points_x"":[329,358,366,365,303,310,305,319],""all_points_y"":[16,28,66,117,146,83,51,44]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[107,119,109,62,68,88,95],""all_points_y"":[325,349,422,417,374,348,329]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[258,278,296,286,280,274,239,240,237,246,248],""all_points_y"":[318,328,337,371,426,445,439,376,357,343,327]}","{""action"":""stand""}"
B-64.jpg,110364,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[311,336,342,341,312,282,282,292,294],""all_points_y"":[354,366,388,437,442,433,399,380,360]}","{""action"":""squat""}"
B-65.jpg,57932,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[132,141,137,170,143,113,119,72,71,52,89,104],""all_points_y"":[36,55,72,111,118,107,199,195,125,106,63,32]}","{""action"":""stand""}"
B-65.jpg,57932,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[484,569,617,655,496,413,438,405,415,450],""all_points_y"":[222,231,287,420,416,360,290,254,202,191]}","{""action"":""bend""}"
B-65.jpg,57932,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[240,291,296,247,197,189,66,110,171,185,219,232],""all_points_y"":[309,303,352,423,435,511,509,385,313,276,272,289]}","{""action"":""stand""}"
B-65.jpg,57932,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[132,141,137,170,143,113,119,72,71,52,89,104],""all_points_y"":[36,55,72,111,118,107,199,195,125,106,63,32]}","{""action"":""stand""}"
B-65.jpg,57932,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[484,569,617,655,496,413,438,405,415,450],""all_points_y"":[222,231,287,420,416,360,290,254,202,191]}","{""action"":""bend""}"
B-65.jpg,57932,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[240,291,296,247,197,189,66,110,171,185,219,232],""all_points_y"":[309,303,352,423,435,511,509,385,313,276,272,289]}","{""action"":""stand""}"
B-66.jpg,68165,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[170,202,211,230,218,142,95,124,150,145],""all_points_y"":[48,65,113,162,203,197,170,112,96,69]}","{""action"":""squat""}"
B-66.jpg,68165,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[527,537,511,579,548,485,395,421,417,440,444],""all_points_y"":[4,34,70,135,169,276,267,203,127,70,28]}","{""action"":""stand""}"
B-66.jpg,68165,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[389,428,444,444,370,317,305,335,366],""all_points_y"":[287,303,404,470,475,392,335,290,305]}","{""action"":""squat""}"
B-66.jpg,68165,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[194,219,222,228,128,94,70,95,125],""all_points_y"":[262,278,362,427,411,387,320,283,289]}","{""action"":""bend""}"
B-66.jpg,68165,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[170,202,211,230,218,142,95,124,150,145],""all_points_y"":[48,65,113,162,203,197,170,112,96,69]}","{""action"":""squat""}"
B-66.jpg,68165,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[527,537,511,579,548,485,395,421,417,440,444],""all_points_y"":[4,34,70,135,169,276,267,203,127,70,28]}","{""action"":""stand""}"
B-66.jpg,68165,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[389,428,444,444,370,317,305,335,366],""all_points_y"":[287,303,404,470,475,392,335,290,305]}","{""action"":""squat""}"
B-66.jpg,68165,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[194,219,222,228,128,94,70,95,125],""all_points_y"":[262,278,362,427,411,387,320,283,289]}","{""action"":""bend""}"
B-67.jpg,43832,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[110,147,169,173,172,101,70,104,94],""all_points_y"":[271,276,316,355,406,404,383,324,292]}","{""action"":""squat""}"
B-67.jpg,43832,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[225,230,258,248,187,166,173,178,206],""all_points_y"":[284,314,327,407,395,388,312,278,270]}","{""action"":""squat""}"
B-67.jpg,43832,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[297,323,339,341,272,253,251,262],""all_points_y"":[264,315,326,402,408,382,326,286]}","{""action"":""squat""}"
B-67.jpg,43832,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[372,401,405,413,339,342,349],""all_points_y"":[263,277,327,406,407,322,274]}","{""action"":""squat""}"
B-67.jpg,43832,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[110,147,169,173,172,101,70,104,94],""all_points_y"":[271,276,316,355,406,404,383,324,292]}","{""action"":""squat""}"
B-67.jpg,43832,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[225,230,258,248,187,166,173,178,206],""all_points_y"":[284,314,327,407,395,388,312,278,270]}","{""action"":""squat""}"
B-67.jpg,43832,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[297,323,339,341,272,253,251,262],""all_points_y"":[264,315,326,402,408,382,326,286]}","{""action"":""squat""}"
B-67.jpg,43832,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[372,401,405,413,339,342,349],""all_points_y"":[263,277,327,406,407,322,274]}","{""action"":""squat""}"
B-68.jpg,69307,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[145,167,158,203,203,143,126,130,46,59,105,115],""all_points_y"":[37,58,77,90,112,168,186,236,231,145,72,37]}","{""action"":""stand""}"
B-68.jpg,69307,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[534,535,516,508,495,524,422,430,456,463,435,417,491,505],""all_points_y"":[59,90,105,156,222,289,287,217,150,105,71,16,3,43]}","{""action"":""stand""}"
B-68.jpg,69307,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[399,428,430,482,490,408,331,346,377,376],""all_points_y"":[276,291,330,343,398,463,446,363,321,293]}","{""action"":""squat""}"
B-68.jpg,69307,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[205,226,217,186,188,150,68,80,87,177],""all_points_y"":[299,321,350,359,414,450,458,392,307,301]}","{""action"":""bend""}"
B-68.jpg,69307,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[145,167,158,203,203,143,126,130,46,59,105,115],""all_points_y"":[37,58,77,90,112,168,186,236,231,145,72,37]}","{""action"":""stand""}"
B-68.jpg,69307,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[534,535,516,508,495,524,422,430,456,463,435,417,491,505],""all_points_y"":[59,90,105,156,222,289,287,217,150,105,71,16,3,43]}","{""action"":""stand""}"
B-68.jpg,69307,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[399,428,430,482,490,408,331,346,377,376],""all_points_y"":[276,291,330,343,398,463,446,363,321,293]}","{""action"":""squat""}"
B-68.jpg,69307,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[205,226,217,186,188,150,68,80,87,177],""all_points_y"":[299,321,350,359,414,450,458,392,307,301]}","{""action"":""bend""}"
B-69.jpg,41763,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[366,379,380,345,314,294,326,333],""all_points_y"":[56,76,167,175,163,139,96,67]}","{""action"":""squat""}"
B-69.jpg,41763,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[528,532,538,533,386,339,396,435,445,486],""all_points_y"":[209,281,401,452,439,405,291,264,194,188]}","{""action"":""squat""}"
B-69.jpg,41763,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[185,153,166,171,121,133,125,133,175],""all_points_y"":[233,261,293,346,342,254,231,201,217]}","{""action"":""stand""}"
B-69.jpg,41763,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[366,379,380,345,314,294,326,333],""all_points_y"":[56,76,167,175,163,139,96,67]}","{""action"":""squat""}"
B-69.jpg,41763,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[528,532,538,533,386,339,396,435,445,486],""all_points_y"":[209,281,401,452,439,405,291,264,194,188]}","{""action"":""squat""}"
B-69.jpg,41763,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[185,153,166,171,121,133,125,133,175],""all_points_y"":[233,261,293,346,342,254,231,201,217]}","{""action"":""stand""}"
B-70.jpg,55321,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[179,234,234,219,210,152,133,107,137,133,118,138,168],""all_points_y"":[72,53,84,148,213,229,273,265,148,89,68,37,41]}","{""action"":""stand""}"
B-70.jpg,55321,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[418,414,429,428,330,338,295,304,347,357,397],""all_points_y"":[83,119,176,211,207,165,157,127,106,76,66]}","{""action"":""squat""}"
B-70.jpg,55321,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[488,512,560,532,428,360,375,370,383,418],""all_points_y"":[319,366,420,439,431,395,351,317,298,301]}","{""action"":""bend""}"
B-70.jpg,55321,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[201,209,197,253,189,117,126,146,153,177],""all_points_y"":[286,311,323,382,419,409,343,330,287,277]}","{""action"":""squat""}"
B-70.jpg,55321,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[179,234,234,219,210,152,133,107,137,133,118,138,168],""all_points_y"":[72,53,84,148,213,229,273,265,148,89,68,37,41]}","{""action"":""stand""}"
B-70.jpg,55321,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[418,414,429,428,330,338,295,304,347,357,397],""all_points_y"":[83,119,176,211,207,165,157,127,106,76,66]}","{""action"":""squat""}"
B-70.jpg,55321,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[488,512,560,532,428,360,375,370,383,418],""all_points_y"":[319,366,420,439,431,395,351,317,298,301]}","{""action"":""bend""}"
B-70.jpg,55321,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[201,209,197,253,189,117,126,146,153,177],""all_points_y"":[286,311,323,382,419,409,343,330,287,277]}","{""action"":""squat""}"
B-71.jpg,69526,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[209,248,231,211,56,55,98,128,157,166],""all_points_y"":[38,74,125,213,210,185,167,95,63,26]}","{""action"":""stand""}"
B-71.jpg,69526,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[312,342,343,380,373,283,244,293],""all_points_y"":[126,146,188,205,272,268,222,147]}","{""action"":""squat""}"
B-71.jpg,69526,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[518,517,570,494,436,432,444,461,460,492],""all_points_y"":[85,115,169,219,202,202,136,122,83,71]}","{""action"":""squat""}"
B-71.jpg,69526,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[477,482,474,484,401,346,302,307,338,365,433,449],""all_points_y"":[298,337,357,403,439,435,428,400,366,313,307,296]}","{""action"":""bend""}"
B-71.jpg,69526,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[174,172,164,174,191,205,197,111,75,118,114,142,159],""all_points_y"":[284,305,323,339,334,390,415,419,374,329,301,277,278]}","{""action"":""squat""}"
B-71.jpg,69526,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[209,248,231,211,56,55,98,128,157,166],""all_points_y"":[38,74,125,213,210,185,167,95,63,26]}","{""action"":""stand""}"
B-71.jpg,69526,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[312,342,343,380,373,283,244,293],""all_points_y"":[126,146,188,205,272,268,222,147]}","{""action"":""squat""}"
B-71.jpg,69526,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[518,517,570,494,436,432,444,461,460,492],""all_points_y"":[85,115,169,219,202,202,136,122,83,71]}","{""action"":""squat""}"
B-71.jpg,69526,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[477,482,474,484,401,346,302,307,338,365,433,449],""all_points_y"":[298,337,357,403,439,435,428,400,366,313,307,296]}","{""action"":""bend""}"
B-71.jpg,69526,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[174,172,164,174,191,205,197,111,75,118,114,142,159],""all_points_y"":[284,305,323,339,334,390,415,419,374,329,301,277,278]}","{""action"":""squat""}"
B-72.jpg,64027,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[342,349,382,366,340,178,176,228,262,288,297,320],""all_points_y"":[50,78,89,150,225,231,201,172,104,85,50,46]}","{""action"":""stand""}"
B-72.jpg,64027,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[460,480,479,487,401,333,304,333,357,431],""all_points_y"":[269,290,339,392,423,416,395,359,303,290]}","{""action"":""bend""}"
B-72.jpg,64027,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[288,311,308,338,311,310,240,229,257,255,266,294],""all_points_y"":[282,305,325,358,391,417,415,408,336,306,288,287]}","{""action"":""squat""}"
B-72.jpg,64027,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[221,243,245,255,229,198,185,191,191,189,195,212],""all_points_y"":[277,291,338,344,408,409,370,353,342,331,294,277]}","{""action"":""squat""}"
B-72.jpg,64027,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[146,170,168,188,197,124,74,117,123],""all_points_y"":[275,301,337,336,411,420,376,326,287]}","{""action"":""squat""}"
B-72.jpg,64027,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[342,349,382,366,340,178,176,228,262,288,297,320],""all_points_y"":[50,78,89,150,225,231,201,172,104,85,50,46]}","{""action"":""stand""}"
B-72.jpg,64027,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[460,480,479,487,401,333,304,333,357,431],""all_points_y"":[269,290,339,392,423,416,395,359,303,290]}","{""action"":""bend""}"
B-72.jpg,64027,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[288,311,308,338,311,310,240,229,257,255,266,294],""all_points_y"":[282,305,325,358,391,417,415,408,336,306,288,287]}","{""action"":""squat""}"
B-72.jpg,64027,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[221,243,245,255,229,198,185,191,191,189,195,212],""all_points_y"":[277,291,338,344,408,409,370,353,342,331,294,277]}","{""action"":""squat""}"
B-72.jpg,64027,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[146,170,168,188,197,124,74,117,123],""all_points_y"":[275,301,337,336,411,420,376,326,287]}","{""action"":""squat""}"
B-73.jpg,50466,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[149,146,159,64,63,91,103,135],""all_points_y"":[38,77,152,166,107,54,23,22]}","{""action"":""squat""}"
B-73.jpg,50466,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[421,404,457,403,401,374,323,340,358,370,404],""all_points_y"":[43,73,155,172,243,269,257,119,48,14,9]}","{""action"":""stand""}"
B-73.jpg,50466,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[268,282,255,266,198,129,144,189,238],""all_points_y"":[190,231,262,313,356,352,199,174,189]}","{""action"":""bend""}"
B-73.jpg,50466,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[149,146,159,64,63,91,103,135],""all_points_y"":[38,77,152,166,107,54,23,22]}","{""action"":""squat""}"
B-73.jpg,50466,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[421,404,457,403,401,374,323,340,358,370,404],""all_points_y"":[43,73,155,172,243,269,257,119,48,14,9]}","{""action"":""stand""}"
B-73.jpg,50466,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[268,282,255,266,198,129,144,189,238],""all_points_y"":[190,231,262,313,356,352,199,174,189]}","{""action"":""bend""}"
B-74.jpg,85987,"{}",14,0,"{""name"":""polygon"",""all_points_x"":[224,231,210,205,238,128,146,171,171,158,178,203,199],""all_points_y"":[56,87,126,186,267,263,197,157,102,65,14,26,44]}","{""action"":""stand""}"
B-74.jpg,85987,"{}",14,1,"{""name"":""polygon"",""all_points_x"":[449,473,546,570,596,567,490,468,452,428,413,413,419,425],""all_points_y"":[70,92,98,160,198,216,210,174,152,145,110,108,86,81]}","{""action"":""bend""}"
B-74.jpg,85987,"{}",14,2,"{""name"":""polygon"",""all_points_x"":[382,401,449,484,526,491,457,424,400,393,361,348,355,349,362],""all_points_y"":[122,143,153,201,249,229,219,208,217,244,239,220,184,155,138]}","{""action"":""bend""}"
B-74.jpg,85987,"{}",14,3,"{""name"":""polygon"",""all_points_x"":[528,538,540,581,558,457,390,409,397,406,432,450,493,522],""all_points_y"":[256,286,289,324,341,338,303,257,236,208,207,220,225,245]}","{""action"":""bend""}"
B-74.jpg,85987,"{}",14,4,"{""name"":""polygon"",""all_points_x"":[326,338,333,380,328,251,267,284,283,294],""all_points_y"":[305,324,344,389,441,428,372,357,320,302]}","{""action"":""squat""}"
B-74.jpg,85987,"{}",14,5,"{""name"":""polygon"",""all_points_x"":[236,268,267,276,252,214,191,191,216,220,218],""all_points_y"":[294,312,350,362,436,438,430,374,362,340,309]}","{""action"":""squat""}"
B-74.jpg,85987,"{}",14,6,"{""name"":""polygon"",""all_points_x"":[165,198,189,206,192,190,143,105,123,146,144],""all_points_y"":[297,317,346,365,381,441,440,422,361,358,311]}","{""action"":""squat""}"
B-74.jpg,85987,"{}",14,7,"{""name"":""polygon"",""all_points_x"":[224,231,210,205,238,128,146,171,171,158,178,203,199],""all_points_y"":[56,87,126,186,267,263,197,157,102,65,14,26,44]}","{""action"":""stand""}"
B-74.jpg,85987,"{}",14,8,"{""name"":""polygon"",""all_points_x"":[449,473,546,570,596,567,490,468,452,428,413,413,419,425],""all_points_y"":[70,92,98,160,198,216,210,174,152,145,110,108,86,81]}","{""action"":""bend""}"
B-74.jpg,85987,"{}",14,9,"{""name"":""polygon"",""all_points_x"":[382,401,449,484,526,491,457,424,400,393,361,348,355,349,362],""all_points_y"":[122,143,153,201,249,229,219,208,217,244,239,220,184,155,138]}","{""action"":""bend""}"
B-74.jpg,85987,"{}",14,10,"{""name"":""polygon"",""all_points_x"":[528,538,540,581,558,457,390,409,397,406,432,450,493,522],""all_points_y"":[256,286,289,324,341,338,303,257,236,208,207,220,225,245]}","{""action"":""bend""}"
B-74.jpg,85987,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[326,338,333,380,328,251,267,284,283,294],""all_points_y"":[305,324,344,389,441,428,372,357,320,302]}","{""action"":""squat""}"
B-74.jpg,85987,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[236,268,267,276,252,214,191,191,216,220,218],""all_points_y"":[294,312,350,362,436,438,430,374,362,340,309]}","{""action"":""squat""}"
B-74.jpg,85987,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[165,198,189,206,192,190,143,105,123,146,144],""all_points_y"":[297,317,346,365,381,441,440,422,361,358,311]}","{""action"":""squat""}"
