filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
349.jpg,197320,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[411,415,418,414,413,401,395,396,399,403],""all_points_y"":[211,224,248,273,284,285,237,221,216,208]}","{""action"":""stand""}"
349.jpg,197320,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[509,516,515,519,522,530,501,497,494,501,505],""all_points_y"":[229,236,249,267,288,317,317,276,256,244,234]}","{""action"":""stand""}"
349.jpg,197320,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[570,577,593,610,611,601,583,574,600,589,564,565,567,555,538,528,531,515,523,542,568],""all_points_y"":[363,352,348,359,379,403,407,431,448,461,458,499,532,560,559,545,501,451,429,385,372]}","{""action"":""stand""}"
349.jpg,197320,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[805,803,825,832,832,812,798,800,782,768,765,753,740,740,759,769,768,777,800],""all_points_y"":[249,266,283,335,372,380,437,494,495,472,425,379,361,297,273,262,238,223,226]}","{""action"":""stand""}"
349.jpg,197320,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[717,728,737,736,742,740,750,735,700,694,693,707,718],""all_points_y"":[320,314,318,339,347,363,378,402,401,379,361,335,331]}","{""action"":""squat""}"
349.jpg,197320,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[867,877,892,896,887,884,887,906,894,870,841,829,818,824,846,863],""all_points_y"":[342,331,336,349,369,377,393,400,411,423,426,410,398,383,358,350]}","{""action"":""squat""}"
349.jpg,197320,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[952,963,956,957,954,946,936,938,938,944],""all_points_y"":[241,248,260,280,303,320,316,294,269,255]}","{""action"":""stand""}"
349.jpg,197320,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[992,1000,991,991,986,984,973,957,957,963,969,981,977],""all_points_y"":[235,249,270,292,314,348,376,371,325,292,264,257,238]}","{""action"":""stand""}"
349.jpg,197320,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[1240,1263,1278,1281,1267,1251,1237,1224,1228,1229],""all_points_y"":[285,293,293,305,315,317,338,331,309,288]}","{""action"":""bend""}"
349.jpg,197320,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[1172,1178,1175,1165,1146,1142,1158,1161,1171,1178,1178],""all_points_y"":[312,332,350,362,356,330,307,294,291,298,306]}","{""action"":""squat""}"
350.jpg,220918,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[416,420,420,446,436,418,414,413,401,399,394,393,402,407],""all_points_y"":[315,322,335,342,350,348,380,429,422,385,351,334,328,315]}","{""action"":""stand""}"
350.jpg,220918,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[959,960,972,972,958,949,940,914,907,898,914,931,936,956],""all_points_y"":[336,355,381,414,420,469,501,491,426,405,360,345,324,327]}","{""action"":""stand""}"
350.jpg,220918,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[674,700,696,686,693,690,701,681,639,634,633,629,625,629,639,639,644,666],""all_points_y"":[334,359,377,383,443,509,540,553,551,507,434,399,375,358,347,327,308,310]}","{""action"":""stand""}"
351.jpg,475306,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[371,385,393,408,412,397,402,388,385,371,360,356],""all_points_y"":[195,185,168,170,190,203,236,243,292,298,259,222]}","{""action"":""stand""}"
351.jpg,475306,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[543,553,570,565,570,564,559,561,530,526,520,512,529,540],""all_points_y"":[188,182,188,216,234,267,312,335,336,304,264,236,215,205]}","{""action"":""stand""}"
351.jpg,475306,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[524,524,520,524,525,519,514,470,471,477,479,496,497,517],""all_points_y"":[328,352,365,399,413,448,506,491,433,400,363,349,319,320]}","{""action"":""stand""}"
352.jpg,274595,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[421,440,480,464,430,431,414,413,385,384,358,355,383,400],""all_points_y"":[254,290,332,339,321,390,414,449,451,376,342,309,279,249]}","{""action"":""stand""}"
352.jpg,274595,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[710,739,755,727,677,683,679,689,673,691,708],""all_points_y"":[363,390,443,453,456,438,394,364,343,325,342]}","{""action"":""stand""}"
352.jpg,274595,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1030,1060,1084,1098,1091,1063,987,967,957,960,976,963,985,1022],""all_points_y"":[309,318,350,397,431,477,466,439,414,368,351,307,290,297]}","{""action"":""squat""}"
353.jpg,565072,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[286,299,303,305,308,262,278,271,265,281,287],""all_points_y"":[85,97,128,142,168,163,124,89,70,64,73]}","{""action"":""stand""}"
353.jpg,565072,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[433,436,430,429,410,409,402,406,407,407,417,423,422],""all_points_y"":[95,114,131,175,176,140,116,95,84,72,70,77,84]}","{""action"":""stand""}"
353.jpg,565072,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[694,700,702,695,695,685,678,668,672,663,659,669,678],""all_points_y"":[100,118,135,159,177,177,135,123,108,104,92,84,91]}","{""action"":""stand""}"
353.jpg,565072,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[774,784,795,798,789,793,789,774,763,742,744,739,757,773],""all_points_y"":[91,86,93,104,116,139,164,176,195,197,152,124,109,102]}","{""action"":""stand""}"
354.jpg,364040,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[270,279,277,275,260,259,250,257,257,263,271],""all_points_y"":[283,296,317,343,339,315,299,287,275,269,277]}","{""action"":""stand""}"
354.jpg,364040,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[316,318,315,311,305,301,302,307,313],""all_points_y"":[278,296,309,330,327,303,287,273,272]}","{""action"":""stand""}"
354.jpg,364040,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[524,531,530,529,530,524,516,515,517,516,522],""all_points_y"":[279,284,292,301,316,316,303,292,280,275,273]}","{""action"":""stand""}"
354.jpg,364040,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[695,704,716,717,707,707,713,702,682,674,682,693],""all_points_y"":[262,255,259,274,284,303,320,327,333,316,281,273]}","{""action"":""stand""}"
354.jpg,364040,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[831,841,842,839,844,844,851,851,824,791,807,795,794,769,763,780,786,787,774,778,795,816,818],""all_points_y"":[278,298,327,356,405,437,481,503,516,498,486,436,365,393,376,328,297,278,263,236,226,242,262]}","{""action"":""stand""}"
354.jpg,364040,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[960,966,963,954,947,933,923,921,922,917,927,937,942,955,959],""all_points_y"":[287,301,330,375,415,415,394,353,326,309,289,285,273,272,286]}","{""action"":""stand""}"
355.jpg,256591,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[302,312,300,259,263,271,298,329,291,240,164,124,105,128,180,218,231,268,290],""all_points_y"":[110,133,167,184,216,259,279,299,334,365,358,345,280,198,145,138,110,87,97]}","{""action"":""squat""}"
355.jpg,256591,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[583,599,609,611,634,651,672,702,682,635,591,569,538,474,470,441,473,487,530,539,571],""all_points_y"":[30,50,61,75,110,151,206,220,234,214,194,179,217,233,258,237,169,120,61,30,21]}","{""action"":""squat""}"
356.jpg,261207,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[466,485,485,476,480,452,447,452,444,418,415,402,394,406,419],""all_points_y"":[145,161,190,216,265,265,248,212,197,203,186,176,159,142,147]}","{""action"":""bend""}"
356.jpg,261207,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1309,1309,1360,1376,1384,1327,1264,1237,1203,1146,1150,1194,1196,1238,1242,1241,1226,1234,1259,1291,1309],""all_points_y"":[332,349,394,449,497,557,582,584,514,531,498,480,447,445,407,372,337,300,287,290,312]}","{""action"":""squat""}"
356.jpg,261207,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1165,1182,1165,1162,1158,1119,1126,1124,1133,1129,1143,1162],""all_points_y"":[71,102,160,208,274,280,254,165,89,55,47,51]}","{""action"":""stand""}"
356.jpg,261207,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1082,1086,1101,1088,1063,1030,1042,1055,1060,1071],""all_points_y"":[66,93,101,136,160,156,106,93,62,62]}","{""action"":""stand""}"
357.jpg,252459,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[114,126,124,145,155,126,77,58,51,75,94],""all_points_y"":[119,143,166,211,245,292,295,243,183,145,119]}","{""action"":""squat""}"
357.jpg,252459,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[615,646,690,711,639,535,498,512,543,545,577,610,620],""all_points_y"":[276,330,325,351,470,458,393,290,257,217,204,225,245]}","{""action"":""squat""}"
357.jpg,252459,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[573,582,604,611,611,631,643,604,559,538,536,568],""all_points_y"":[108,87,98,126,138,154,208,208,201,173,135,107]}","{""action"":""squat""}"
357.jpg,252459,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[910,945,970,961,915,870,835,830,856,835,825,842,875],""all_points_y"":[103,122,152,201,229,222,229,210,148,135,112,89,100]}","{""action"":""squat""}"
357.jpg,252459,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[1181,1235,1260,1247,1263,1225,1209,1198,1139,1059,1012,999,952,949,1003,1050,1116],""all_points_y"":[313,321,353,418,442,552,669,713,704,669,632,566,531,473,393,362,356]}","{""action"":""squat""}"
358.jpg,185222,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[547,585,634,680,648,615,545,526,475,491,465,463,507,542],""all_points_y"":[316,313,362,418,470,512,512,470,432,356,323,294,276,300]}","{""action"":""squat""}"
358.jpg,185222,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[720,739,734,736,741,694,687,685,692,685,708],""all_points_y"":[103,121,155,206,239,238,155,114,101,86,79]}","{""action"":""stand""}"
358.jpg,185222,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1118,1104,1148,1179,1150,1109,1081,1053,1034,996,964,985,971,940,912,936,971,1022,1017,1050,1092,1122],""all_points_y"":[75,133,176,283,381,395,521,632,708,725,690,624,568,459,402,250,147,126,65,17,16,42]}","{""action"":""stand""}"
359.jpg,458496,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[162,202,240,279,258,261,221,157,118,101,98,106,143],""all_points_y"":[354,364,387,413,458,505,510,496,470,411,383,357,355]}","{""action"":""squat""}"
359.jpg,458496,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[570,620,643,624,582,549,500,517,505,484,479,489,517,540,536],""all_points_y"":[340,378,411,453,495,477,435,401,373,362,331,308,314,322,333]}","{""action"":""squat""}"
359.jpg,458496,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[749,780,798,787,756,712,684,679,709,712,738],""all_points_y"":[263,287,310,362,373,371,336,305,284,258,256]}","{""action"":""squat""}"
359.jpg,458496,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[397,394,359,336,352,354,355,376,388],""all_points_y"":[263,300,307,289,249,239,219,216,246]}","{""action"":""squat""}"
359.jpg,458496,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[1049,1055,1031,1008,996,1010,1007,1024,1035],""all_points_y"":[233,273,293,296,272,233,202,197,207]}","{""action"":""squat""}"
359.jpg,458496,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[707,728,723,695,686,693,704],""all_points_y"":[186,211,233,237,216,195,179]}","{""action"":""squat""}"
360.jpg,395738,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[287,302,295,304,292,267,257,224,236,222,199,191,212,238,238],""all_points_y"":[322,379,411,446,491,486,433,397,358,301,304,274,255,262,273]}","{""action"":""stand""}"
360.jpg,395738,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[510,517,556,542,496,461,440,458,456,456,468,467,486,503,503],""all_points_y"":[308,358,430,439,392,447,444,369,323,287,280,255,243,260,281]}","{""action"":""stand""}"
360.jpg,395738,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[662,692,724,745,729,755,748,745,687,642,628],""all_points_y"":[411,397,386,402,437,458,474,509,519,502,468]}","{""action"":""squat""}"
360.jpg,395738,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[645,650,652,657,617,614,608,615,621,622,638,643],""all_points_y"":[274,323,355,386,381,325,288,269,246,238,238,269]}","{""action"":""stand""}"
360.jpg,395738,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[1002,1019,1020,1002,996,978,965,957,964,974,981,994,1002],""all_points_y"":[260,277,320,346,385,383,342,316,284,266,241,236,249]}","{""action"":""stand""}"
360.jpg,395738,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[926,939,937,941,933,928,905,911,912,922],""all_points_y"":[239,244,250,265,275,321,316,278,261,250]}","{""action"":""stand""}"
360.jpg,395738,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[945,970,964,947,943,928,928,927,929,929,939],""all_points_y"":[170,181,189,181,233,231,205,189,172,165,161]}","{""action"":""stand""}"
360.jpg,395738,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[593,607,606,602,603,576,578,565,558,574,583,593,596],""all_points_y"":[267,281,304,336,364,359,312,292,275,264,245,244,258]}","{""action"":""stand""}"
360.jpg,395738,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[444,456,463,464,454,454,451,442,442,435],""all_points_y"":[236,252,266,286,294,315,313,273,258,246]}","{""action"":""stand""}"
361.jpg,219684,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[376,377,402,436,448,448,427,450,446,472,464,396,404,397,387,257,260,271,290,262,288,336,375],""all_points_y"":[509,481,456,467,498,522,544,589,645,668,695,657,767,851,895,921,868,760,651,599,558,516,509]}","{""action"":""stand""}"
361.jpg,219684,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[468,477,480,522,547,553,539,540,486,471,469,471,450,450,446,430,455],""all_points_y"":[451,465,480,494,551,608,663,722,742,683,646,589,561,519,489,459,447]}","{""action"":""stand""}"
361.jpg,219684,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[789,785,769,779,775,779,769,714,716,709,716,738,734,748,780],""all_points_y"":[435,461,489,533,602,655,724,717,644,566,497,465,440,416,419]}","{""action"":""stand""}"
361.jpg,219684,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[994,987,984,990,973,970,961,929,907,937,928,948,961,962,978,994],""all_points_y"":[433,455,477,498,506,549,598,592,573,527,492,451,440,419,406,416]}","{""action"":""stand""}"
362.jpg,341750,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[992,1041,1065,1053,1023,988,977,944,919,913,946,933,938,949,982],""all_points_y"":[363,388,425,463,484,479,442,469,479,465,430,410,372,353,348]}","{""action"":""squat""}"
362.jpg,341750,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[911,925,942,934,926,907,897,895,892,888,899,907],""all_points_y"":[231,231,242,256,286,287,274,259,249,238,232,236]}","{""action"":""bend""}"
362.jpg,341750,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[728,743,755,759,721,682,658,653,666,657,666,674,696,707],""all_points_y"":[343,367,383,410,414,417,417,389,352,331,312,299,305,323]}","{""action"":""squat""}"
362.jpg,341750,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[715,727,734,733,739,736,712,693,686,696,707],""all_points_y"":[250,253,265,277,295,305,307,301,288,278,265]}","{""action"":""squat""}"
362.jpg,341750,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[636,642,654,652,635,617,575,563,563,593,601,617,629],""all_points_y"":[308,331,344,367,386,401,402,379,357,321,318,301,300]}","{""action"":""squat""}"
362.jpg,341750,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[614,629,635,645,631,611,593,585,596,596,609],""all_points_y"":[259,268,279,283,301,302,306,289,269,259,254]}","{""action"":""squat""}"
363.jpg,537065,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[351,371,378,372,368,347,319,307,304,307,330,340,349],""all_points_y"":[135,137,159,184,204,221,216,192,172,148,148,136,141]}","{""action"":""squat""}"
363.jpg,537065,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[695,724,741,747,737,716,705,699,679,674,664,656,681],""all_points_y"":[110,119,123,137,149,157,185,219,219,170,159,125,115]}","{""action"":""bend""}"
363.jpg,537065,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[620,628,600,579,566,564,585,585,593,609,610],""all_points_y"":[145,175,182,180,171,152,129,114,104,106,125]}","{""action"":""squat""}"
363.jpg,537065,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[869,884,888,914,903,861,816,789,794,818,816,824,846,861],""all_points_y"":[195,202,252,270,290,310,299,283,244,202,180,167,167,189]}","{""action"":""squat""}"
363.jpg,537065,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[1046,1074,1099,1095,1101,1092,1054,1028,998,981,981,963,973,1011,1041],""all_points_y"":[223,216,229,261,315,340,347,364,376,361,327,306,265,234,234]}","{""action"":""squat""}"
363.jpg,537065,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[1092,1100,1118,1125,1112,1119,1126,1097,1074,1045,1044,1066,1088],""all_points_y"":[155,142,142,155,179,199,226,230,214,222,196,167,159]}","{""action"":""squat""}"
364.jpg,165243,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[432,434,440,435,443,397,398,400,396,396,406,407,418,432],""all_points_y"":[317,345,387,406,460,457,445,396,354,334,317,299,291,296]}","{""action"":""stand""}"
364.jpg,165243,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[899,955,1008,1034,1039,1019,1010,989,938,886,919,913,867,857,866,823,799,798,839,850],""all_points_y"":[388,389,421,452,529,609,691,748,757,722,671,599,591,562,506,501,481,435,411,414]}","{""action"":""bend""}"
365.jpg,481147,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[536,541,523,527,537,537,558,581,600,595,469,442,438,401,379,388,431,463,468,485,524],""all_points_y"":[62,100,119,172,235,275,357,434,438,465,456,444,291,279,227,156,105,87,56,30,38]}","{""action"":""stand""}"
366.jpg,344376,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[412,448,469,498,501,496,387,353,346,337,340,347,370,405],""all_points_y"":[344,364,388,425,464,502,540,507,446,408,372,333,321,344]}","{""action"":""squat""}"
367.jpg,219775,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[1296,1306,1305,1308,1355,1346,1314,1309,1302,1291,1244,1243,1246,1243,1232,1249,1263,1262,1274],""all_points_y"":[170,188,202,214,242,261,284,326,373,429,423,370,302,285,274,225,214,193,168]}","{""action"":""stand""}"
367.jpg,219775,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[897,901,899,909,903,872,833,812,801,820,846,862,865,879,897,898],""all_points_y"":[324,338,353,381,407,420,423,417,388,351,324,316,302,295,307,318]}","{""action"":""squat""}"
367.jpg,219775,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[604,602,607,597,584,583,589,594],""all_points_y"":[223,228,237,245,245,232,225,218]}","{""action"":""squat""}"
367.jpg,219775,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[641,643,643,630,623,622,628,634,641],""all_points_y"":[224,233,246,244,242,230,225,219,220]}","{""action"":""squat""}"
367.jpg,219775,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[725,730,730,725,712,715,719],""all_points_y"":[215,219,233,244,244,223,221]}","{""action"":""squat""}"
367.jpg,219775,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[748,755,761,751,739,740,739],""all_points_y"":[217,223,236,243,240,225,216]}","{""action"":""squat""}"
368.jpg,624144,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[802,821,831,834,799,780,753,754,759,770,777,801],""all_points_y"":[276,294,325,345,363,370,358,342,301,302,275,274]}","{""action"":""squat""}"
368.jpg,624144,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1003,1011,1007,981,965,955,960,961,962,980,993,992],""all_points_y"":[254,260,298,301,301,287,262,247,235,232,246,250]}","{""action"":""squat""}"
369.jpg,301652,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[324,335,330,335,336,335,329,310,311,299,295,303,309,313],""all_points_y"":[303,311,332,376,419,459,470,459,412,382,351,326,325,305]}","{""action"":""stand""}"
369.jpg,301652,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[656,664,678,669,669,675,685,663,631,632,628,626,636,631,653],""all_points_y"":[301,325,339,360,404,425,460,462,458,413,372,340,322,296,296]}","{""action"":""stand""}"
369.jpg,301652,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[582,588,596,602,605,604,606,587,581,570,567,559,568],""all_points_y"":[295,309,328,361,400,436,466,465,415,369,333,308,298]}","{""action"":""stand""}"
370.jpg,180404,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[218,229,231,235,243,213,164,142,142,167,169,184,183,182,180,183,211,215],""all_points_y"":[528,555,602,639,706,708,708,708,690,682,632,606,563,535,516,496,494,523]}","{""action"":""stand""}"
370.jpg,180404,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[340,339,356,356,354,353,355,363,336,313,311,292,300,294,311,316,307,302,322],""all_points_y"":[494,523,547,591,618,650,682,711,714,715,688,647,625,601,571,532,515,498,487]}","{""action"":""stand""}"
370.jpg,180404,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1101,1101,1095,1090,1074,1066,1056,1033,1024,1029,1032,1046,1039,1049,1057,1074,1078,1088],""all_points_y"":[339,363,373,407,437,480,518,519,507,473,436,394,365,343,361,365,335,335]}","{""action"":""stand""}"
371.jpg,221848,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[191,223,255,281,295,279,265,207,168,128,112,88,94,144,122,85,60,58,87,139,168],""all_points_y"":[517,530,552,597,646,677,716,741,740,733,706,658,623,605,572,577,550,499,483,482,513]}","{""action"":""squat""}"
372.jpg,250149,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[346,368,385,394,391,400,368,334,320,311,315],""all_points_y"":[228,241,266,297,335,384,387,386,319,275,243]}","{""action"":""bend""}"
372.jpg,250149,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[404,418,421,421,446,438,424,418,410,392,395,386,380,394,391],""all_points_y"":[216,223,239,255,271,280,277,298,313,313,291,268,248,236,222]}","{""action"":""squat""}"
373.jpg,192025,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[437,484,507,528,550,550,528,505,505,514,488,468,433,444,461,435,400,365,370],""all_points_y"":[175,192,204,189,206,239,250,264,316,365,369,269,271,376,418,432,414,271,211]}","{""action"":""bend""}"
373.jpg,192025,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[710,708,722,718,722,713,683,640,652,676,664,676,676,701],""all_points_y"":[140,159,192,246,302,353,350,320,252,225,171,157,121,122]}","{""action"":""stand""}"
374.jpg,258513,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[691,703,701,698,704,706,695,679,680,670,666,678,679],""all_points_y"":[172,183,208,220,266,297,321,331,287,260,224,205,179]}","{""action"":""stand""}"
374.jpg,258513,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[722,736,749,757,751,757,764,731,715,708,709,701],""all_points_y"":[236,231,231,238,255,281,302,307,280,283,300,238]}","{""action"":""bend""}"
374.jpg,258513,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1080,1082,1088,1087,1052,1032,1018,1002,1007,1028,1037,1052,1059,1074],""all_points_y"":[246,269,286,332,344,339,337,294,282,289,263,259,240,241]}","{""action"":""squat""}"
374.jpg,258513,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[794,788,796,809,808,789,777,770,736,713,697,722,755,768,788],""all_points_y"":[321,349,378,384,406,436,451,463,452,431,397,345,322,306,311]}","{""action"":""squat""}"
374.jpg,258513,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[719,727,727,718,713,715,696,694,672,653,649,671,693,701],""all_points_y"":[300,311,329,342,357,363,400,420,419,400,372,340,328,305]}","{""action"":""squat""}"
375.jpg,251676,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[622,630,629,617,613,605,614,573,572,567,563,578,590,608,626,627],""all_points_y"":[163,194,212,218,257,293,314,314,262,211,180,153,150,129,137,161]}","{""action"":""stand""}"
375.jpg,251676,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[828,839,845,844,863,874,879,866,853,851,848,832,808,793,784,782,793,808,806,814],""all_points_y"":[156,162,184,200,218,247,293,312,321,390,429,427,377,307,270,228,207,197,175,161]}","{""action"":""stand""}"
375.jpg,251676,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1028,1046,1059,1065,1064,1027,987,934,918,913,915,948,967,977,993,1018,1028],""all_points_y"":[383,404,449,500,542,542,535,525,501,468,419,381,373,354,343,347,369]}","{""action"":""squat""}"
375.jpg,251676,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1030,1051,1063,1066,1052,1031,1010,998,991,1002,995,990,993,1010,1025],""all_points_y"":[282,294,316,346,369,363,344,337,322,301,292,276,262,258,269]}","{""action"":""squat""}"
376.jpg,552772,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[490,539,591,644,707,709,675,632,622,553,496,454,459,458,442,409,396,397,439,484],""all_points_y"":[164,147,159,199,243,286,334,429,544,557,531,476,392,290,247,239,206,161,138,160]}","{""action"":""bend""}"
376.jpg,552772,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[763,784,805,823,814,801,801,771,746,725,733,725,709,716,747,764],""all_points_y"":[269,275,303,333,365,388,406,404,389,355,333,299,275,248,237,264]}","{""action"":""squat""}"
376.jpg,552772,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[302,315,323,315,298,292,261,254,250,265,282,281],""all_points_y"":[277,299,320,354,409,431,431,379,337,315,300,278]}","{""action"":""stand""}"
377.jpg,246317,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[182,227,236,320,287,236,154,93,54,23,40,70,82,112,162],""all_points_y"":[414,433,515,542,615,645,674,681,603,549,451,425,370,362,377]}","{""action"":""squat""}"
377.jpg,246317,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[341,376,407,430,388,355,349,365,321,294,271,245,241,295],""all_points_y"":[229,250,257,285,314,328,384,423,428,390,337,285,248,222]}","{""action"":""bend""}"
377.jpg,246317,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[126,150,147,130,136,157,148,139,143,140,135,113,114,107,102,96,112,123],""all_points_y"":[157,148,155,174,185,201,206,198,231,258,267,247,213,176,160,135,130,141]}","{""action"":""stand""}"
377.jpg,246317,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[810,819,819,825,796,784,794,797,794,792,804,812],""all_points_y"":[130,142,166,217,217,189,164,142,128,118,114,124]}","{""action"":""stand""}"
378.jpg,235921,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[112,117,111,117,128,119,110,92,83,74,73,83,94,101],""all_points_y"":[294,301,313,323,333,341,354,358,349,337,318,307,305,293]}","{""action"":""squat""}"
378.jpg,235921,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[366,375,382,394,385,366,349,342,345,351,353],""all_points_y"":[303,314,320,332,351,358,357,345,323,316,303]}","{""action"":""squat""}"
378.jpg,235921,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[804,808,808,816,797,789,787,782,780,776,777,785,793],""all_points_y"":[260,285,297,328,337,322,295,278,264,254,247,245,254]}","{""action"":""stand""}"
378.jpg,235921,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1016,1017,1015,1012,1010,995,995,994,996,988,991,993,995,1007,1012],""all_points_y"":[255,278,295,316,339,339,326,301,276,263,257,246,237,237,250]}","{""action"":""stand""}"
