filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-234.jpg,34368,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[482,522,570,579,577,572,472,458,419,405,430,449],""all_points_y"":[123,115,112,169,244,297,287,222,214,164,146,144]}","{""action"":""bend""}"
B-235.jpg,37819,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[150,170,231,245,227,174,136,109,140,163,92,17,15,51,85,110,111],""all_points_y"":[166,172,156,184,216,251,252,312,383,475,481,469,439,356,262,217,176]}","{""action"":""stand""}"
B-235.jpg,37819,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[283,296,289,341,312,252,224,215,228,240,241,249],""all_points_y"":[46,70,77,117,160,167,159,115,92,96,75,45]}","{""action"":""squat""}"
B-235.jpg,37819,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[397,407,399,424,437,381,334,318,343,358,353,368],""all_points_y"":[36,62,78,119,158,171,159,141,99,79,60,37]}","{""action"":""squat""}"
B-235.jpg,37819,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[496,519,520,518,524,518,469,439,419,437,466,467,479],""all_points_y"":[39,49,72,90,135,172,170,145,112,92,82,54,41]}","{""action"":""squat""}"
B-236.jpg,37353,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[132,167,212,239,277,287,339,309,238,212,154,186,196,133,47,55,107],""all_points_y"":[277,267,270,244,267,292,340,375,350,306,312,378,448,457,449,402,282]}","{""action"":""bend""}"
B-236.jpg,37353,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[500,517,515,516,513,485,441,412,421,460,455,423,427,465],""all_points_y"":[262,282,311,358,396,398,367,339,322,316,295,278,250,264]}","{""action"":""squat""}"
B-236.jpg,37353,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[472,481,473,488,475,432,409,421,400,379,405,442],""all_points_y"":[61,82,98,154,188,187,147,120,95,57,23,50]}","{""action"":""squat""}"
B-236.jpg,37353,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[229,273,269,215,223,250,219,170,139,139,161,162,179,209],""all_points_y"":[89,100,120,118,132,157,181,182,177,110,101,74,56,61]}","{""action"":""squat""}"
B-237.jpg,27002,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[166,175,218,187,140,136,155,133,99,92,101,128,139,157],""all_points_y"":[155,170,191,244,215,235,291,309,311,246,199,176,147,147]}","{""action"":""stand""}"
B-237.jpg,27002,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[414,417,429,434,391,315,297,299,327,342,331,330,365,397],""all_points_y"":[197,250,320,404,445,425,388,332,299,272,244,199,177,182]}","{""action"":""squat""}"
B-237.jpg,27002,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[292,289,315,311,298,255,226,221,203,246,252,261,286],""all_points_y"":[77,97,103,152,162,163,148,123,98,86,70,60,63]}","{""action"":""squat""}"
B-238.jpg,18929,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[146,171,189,194,134,145,120,95,91,100,135,140],""all_points_y"":[233,242,267,305,300,269,262,269,239,205,217,229]}","{""action"":""bend""}"
B-238.jpg,18929,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[419,446,435,421,429,459,455,399,297,323,375,394],""all_points_y"":[162,187,228,233,242,276,344,366,330,261,179,170]}","{""action"":""squat""}"
B-239.jpg,28568,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[196,209,199,216,269,259,211,244,253,118,140,109,156,148,145,169],""all_points_y"":[112,133,154,185,214,235,231,311,373,359,266,223,192,161,126,109]}","{""action"":""stand""}"
B-239.jpg,28568,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[495,502,480,479,486,385,366,324,330,395,429,467],""all_points_y"":[148,181,208,295,356,352,299,230,162,174,144,133]}","{""action"":""squat""}"
B-240.jpg,43954,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[133,182,229,266,301,321,272,223,191,142,91,65,17,9,59,84],""all_points_y"":[226,209,206,273,349,427,424,312,350,447,445,352,332,275,251,254]}","{""action"":""bend""}"
B-240.jpg,43954,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[522,513,523,528,469,459,430,432,448,473,476],""all_points_y"":[26,65,106,146,142,111,104,80,11,17,39]}","{""action"":""squat""}"
B-240.jpg,43954,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[488,493,485,483,489,467,457,406,414,409,433,461],""all_points_y"":[243,267,295,350,418,413,356,355,302,254,216,234]}","{""action"":""stand""}"
B-240.jpg,43954,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[281,315,326,315,335,312,271,247,268,259,229,182,168,186,216],""all_points_y"":[84,83,107,128,182,189,139,146,213,242,220,214,221,167,122]}","{""action"":""bend""}"
B-241.jpg,37306,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[136,159,198,216,248,269,273,334,331,264,194,63,55,98,115],""all_points_y"":[238,216,196,165,157,174,212,206,249,329,412,412,397,299,246]}","{""action"":""bend""}"
B-241.jpg,37306,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[523,584,582,570,639,633,497,492,512,544,515,438,421,420,471,470,455,456,484,522,527],""all_points_y"":[182,194,222,244,411,430,424,409,322,285,236,297,287,270,233,204,189,152,137,148,173]}","{""action"":""stand""}"
B-242.jpg,43048,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[108,109,99,119,121,120,65,58,50,52,64,63,64,92],""all_points_y"":[23,46,58,90,142,236,236,158,123,84,60,41,16,16]}","{""action"":""stand""}"
B-242.jpg,43048,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[313,307,368,363,264,212,85,84,138,190,235,255,293,314],""all_points_y"":[231,258,276,303,377,424,426,392,258,230,221,206,201,235]}","{""action"":""bend""}"
B-242.jpg,43048,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[472,476,526,542,554,591,642,613,500,445,455,447,418,409,432,465],""all_points_y"":[203,230,200,212,252,278,427,432,424,369,314,282,266,223,200,207]}","{""action"":""bend""}"
B-243.jpg,40177,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[117,136,130,165,157,118,113,118,73,75,60,70,95,99],""all_points_y"":[34,48,69,100,109,96,118,186,190,123,102,73,63,54]}","{""action"":""stand""}"
B-243.jpg,40177,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,273,282,250,226,261,245,181,165,198,194,69,110,148,163,167,188,215],""all_points_y"":[302,285,302,325,335,385,404,354,383,458,514,505,400,329,318,291,268,277]}","{""action"":""stand""}"
B-243.jpg,40177,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[527,588,625,649,624,504,500,512,484,448,427,435,438,416,416,435,469,487],""all_points_y"":[219,252,335,412,419,411,381,345,329,374,354,309,278,263,220,202,208,220]}","{""action"":""bend""}"
B-244.jpg,39823,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[206,211,194,183,203,231,220,156,109,106,107,119,150,150,169,193],""all_points_y"":[52,75,87,95,123,153,169,191,189,167,133,100,74,61,35,35]}","{""action"":""squat""}"
B-244.jpg,39823,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[591,582,571,599,645,603,548,525,520,492,519,536,507,392,390,438,475,514,528,559,584],""all_points_y"":[220,235,252,274,302,341,317,282,274,308,382,451,463,464,440,303,255,225,192,182,200]}","{""action"":""stand""}"
B-244.jpg,39823,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[270,270,261,271,316,328,191,206,235,229,198,197,207,245],""all_points_y"":[216,258,291,328,406,462,463,383,340,277,242,198,169,165]}","{""action"":""stand""}"
B-245.jpg,43232,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[169,192,217,225,254,283,277,271,306,305,258,204,90,81,127,148],""all_points_y"":[198,189,182,155,146,166,195,209,250,269,303,330,332,307,280,216]}","{""action"":""bend""}"
B-245.jpg,43232,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[380,394,383,382,411,428,441,429,324,310,322,349,343,307,289,295,311,330,340,359,356,367,378],""all_points_y"":[200,251,290,352,389,434,474,482,489,475,412,366,296,272,225,210,216,250,237,232,192,185,190]}","{""action"":""stand""}"
B-245.jpg,43232,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[557,593,654,635,566,490,469,443,415,395,394,412,441,450,477],""all_points_y"":[175,202,298,312,240,291,275,242,231,184,159,150,162,142,140]}","{""action"":""bend""}"
B-246.jpg,39658,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[336,329,408,404,379,315,254,257,266,285,279,285,311,327],""all_points_y"":[90,109,119,142,195,242,236,188,150,122,98,78,70,78]}","{""action"":""squat""}"
B-246.jpg,39658,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[531,535,565,571,574,595,573,475,471,509,535,519,482,439,424,443,461,483,512],""all_points_y"":[186,213,277,313,347,402,416,390,362,311,281,236,251,237,214,146,142,165,168]}","{""action"":""stand""}"
B-246.jpg,39658,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[422,450,462,467,435,401,370,341,370,374,348,257,249,267,307,321,355,349,371,402],""all_points_y"":[253,246,255,282,292,292,283,336,382,456,462,453,433,376,328,294,264,238,223,231]}","{""action"":""stand""}"
B-247.jpg,48109,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[317,333,388,389,362,344,283,277,286,285,279,279,300,324],""all_points_y"":[112,120,116,134,185,228,207,185,150,117,100,75,67,79]}","{""action"":""squat""}"
B-247.jpg,48109,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[603,595,620,622,619,549,500,469,542,544,562,588,599],""all_points_y"":[138,155,203,262,275,278,214,155,138,118,103,103,114]}","{""action"":""squat""}"
B-247.jpg,48109,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[299,251,248,302,304,264,221,207,185,227,245,171,74,70,109,139,193,212,239,256,298,312],""all_points_y"":[273,294,308,303,327,338,323,318,339,381,435,447,443,415,388,320,276,247,242,250,237,255]}","{""action"":""bend""}"
B-247.jpg,48109,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[502,522,555,566,539,446,379,335,349,366,374,408,419],""all_points_y"":[372,400,458,497,507,507,482,440,419,373,353,354,368]}","{""action"":""bend""}"
B-248.jpg,38793,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[448,442,460,467,472,491,510,509,498,473,448,430,418,382,406,405,380,350,323,309,313,342,353,362,343,308,283,269,302,331,354,361,336,328,326,338,359,389,415,434,444],""all_points_y"":[94,111,145,220,278,340,411,453,484,487,458,386,340,366,432,477,493,479,412,358,337,316,298,230,258,286,274,246,210,177,161,139,118,94,66,45,27,20,28,44,66]}","{""action"":""stand""}"
B-249.jpg,49007,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[114,132,146,129,76,52,39,66,61,69,90,103],""all_points_y"":[58,86,128,156,155,137,112,78,53,32,26,32]}","{""action"":""squat""}"
B-249.jpg,49007,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[316,292,308,321,296,279,294,272,198,195,211,237,261,269,285,306,314],""all_points_y"":[52,67,95,133,142,142,210,212,220,199,153,96,53,28,19,24,34]}","{""action"":""stand""}"
B-249.jpg,49007,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[452,441,461,451,453,473,449,420,426,398,408,414,396,408,429,446],""all_points_y"":[62,80,115,135,197,251,253,250,165,168,130,82,62,40,35,46]}","{""action"":""stand""}"
B-249.jpg,49007,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[433,442,426,443,407,320,327,339,350,391],""all_points_y"":[299,325,340,382,385,382,334,269,262,273]}","{""action"":""bend""}"
B-249.jpg,49007,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[184,213,228,236,180,156,163,143,111,100,100,116,123,99,96,101,120,137],""all_points_y"":[248,272,346,380,381,372,324,311,332,335,318,298,289,281,262,242,235,245]}","{""action"":""bend""}"
B-249.jpg,49007,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[78,94,102,98,101,119,106,99,108,106,85,19,39,57,57,65],""all_points_y"":[236,240,259,276,283,300,311,326,346,362,374,376,331,273,260,241]}","{""action"":""squat""}"
B-250.jpg,4112,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[241,263,262,261,285,268,178,175,201,230,232,199,175,196,211,227,242],""all_points_y"":[91,102,132,204,304,312,292,265,221,190,148,142,93,68,77,93,90]}","{""action"":""stand""}"
B-251.jpg,34619,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[196,202,210,181,139,148,167,179,188],""all_points_y"":[83,98,139,176,180,122,99,82,82]}","{""action"":""stand""}"
B-251.jpg,34619,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[413,418,429,430,411,418,428,388,392,399,399,367,358,364,380,386,397],""all_points_y"":[66,40,45,72,83,115,168,164,129,113,91,89,73,71,75,64,58]}","{""action"":""stand""}"
B-251.jpg,34619,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[577,573,542,565,590,558,519,469,474,493,500,511,514,529,558,566],""all_points_y"":[291,319,331,384,436,453,447,429,337,333,334,311,281,267,269,274]}","{""action"":""squat""}"
B-251.jpg,34619,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[209,268,309,308,199,147,171,143,121,139,182,210],""all_points_y"":[311,353,420,500,511,495,384,343,300,262,257,284]}","{""action"":""squat""}"
B-252.jpg,19763,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[153,179,204,233,219,239,231,189,176,178,134,79,71,104,111],""all_points_y"":[188,180,171,189,219,250,268,283,293,312,316,317,296,262,211]}","{""action"":""bend""}"
B-252.jpg,19763,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[381,379,362,384,384,327,291,289,307,326,348,361],""all_points_y"":[30,59,72,111,130,150,135,104,62,43,22,22]}","{""action"":""squat""}"
B-253.jpg,19561,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[189,179,169,180,173,153,159,128,129,142,146,161,189],""all_points_y"":[97,117,124,189,203,207,292,283,159,111,81,66,87]}","{""action"":""stand""}"
B-253.jpg,19561,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[419,401,418,444,416,380,394,386,315,329,330,356,371,374,389,414,420],""all_points_y"":[95,112,157,207,218,182,249,304,305,205,162,102,97,76,62,72,81]}","{""action"":""stand""}"
B-254.jpg,31988,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[199,246,258,258,261,189,189,210,190,163,133,91,129,126,142,170],""all_points_y"":[187,214,252,312,372,361,284,249,228,273,287,271,223,193,172,183]}","{""action"":""bend""}"
B-254.jpg,31988,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[145,142,128,150,152,65,61,75,89,102,114,132],""all_points_y"":[42,71,82,122,143,161,118,82,60,38,29,32]}","{""action"":""squat""}"
B-254.jpg,31988,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[420,414,399,421,454,426,388,403,392,325,333,337,359,367,376,392,407],""all_points_y"":[29,52,61,105,152,163,132,195,259,261,193,122,61,45,29,15,17]}","{""action"":""stand""}"
B-255.jpg,31412,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[190,221,238,249,232,100,75,99,83,83,104,121,129,164],""all_points_y"":[266,292,326,360,378,347,333,290,274,249,236,242,249,247]}","{""action"":""bend""}"
B-255.jpg,31412,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[546,565,568,569,540,536,482,475,449,466,478,479,474,483,508,523,534],""all_points_y"":[149,146,156,231,259,312,317,362,361,272,206,189,165,144,142,160,163]}","{""action"":""stand""}"
B-255.jpg,31412,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[339,321,321,362,369,346,260,249,262,285,295,295,315,334,340],""all_points_y"":[78,93,102,113,134,181,170,154,108,83,72,56,45,53,64]}","{""action"":""squat""}"
B-256.jpg,47513,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[55,91,103,102,93,109,140,129,55,45,16,32,34,15,10,19,37,51],""all_points_y"":[66,59,88,118,125,173,216,232,232,177,153,115,84,77,49,42,38,44]}","{""action"":""stand""}"
B-256.jpg,47513,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[342,345,355,371,386,368,337,332,333,350,332,292,306,306,273,254,266,277,291,305,328],""all_points_y"":[58,72,56,33,44,84,96,110,153,258,267,261,192,101,83,37,26,32,59,47,47]}","{""action"":""stand""}"
B-256.jpg,47513,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[514,508,499,539,528,480,422,406,409,418,439,461,472,496,508],""all_points_y"":[235,258,262,300,321,333,346,347,323,285,256,235,212,211,224]}","{""action"":""squat""}"
B-256.jpg,47513,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[315,331,341,355,293,264,252,224,212,254,253,246,259,282,294],""all_points_y"":[341,374,398,432,435,417,394,401,359,341,324,311,291,292,313]}","{""action"":""squat""}"
B-256.jpg,47513,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[117,132,141,113,126,95,83,74,49,43,73,72,59,58,72,93,102,104],""all_points_y"":[304,331,353,398,450,452,385,371,371,334,321,302,293,270,258,265,282,291]}","{""action"":""stand""}"
B-257.jpg,38152,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[146,143,125,137,66,70,83,103,109,128,136],""all_points_y"":[92,114,121,180,178,146,122,104,82,80,82]}","{""action"":""squat""}"
B-257.jpg,38152,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[394,394,364,351,362,352,362,374,384,381],""all_points_y"":[119,149,155,143,112,105,86,89,98,104]}","{""action"":""squat""}"
B-257.jpg,38152,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[582,587,576,616,603,552,558,528,522,448,466,470,522,536,550,566],""all_points_y"":[202,222,241,265,283,256,307,323,370,364,277,253,219,210,200,197]}","{""action"":""bend""}"
B-257.jpg,38152,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[270,308,318,318,263,202,169,208,224,146,72,79,100,129,150,175,181,199,235,252],""all_points_y"":[284,274,291,369,377,352,407,501,558,581,565,523,445,395,342,315,284,265,272,289]}","{""action"":""stand""}"
B-258.jpg,48032,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[180,192,222,236,230,201,180,176,215,187,131,135,124,120,141,143,138,148,169,182],""all_points_y"":[73,70,40,47,70,98,102,152,249,253,257,202,173,142,100,83,59,43,41,56]}","{""action"":""stand""}"
B-258.jpg,48032,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[412,403,429,440,434,461,431,365,369,395,386,339,313,287,299,327,357,359,371,392,402],""all_points_y"":[77,88,127,163,228,286,290,285,214,172,136,155,160,80,67,87,92,72,52,54,60]}","{""action"":""stand""}"
B-258.jpg,48032,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[473,463,492,510,508,464,363,363,379,409,419,434,434,446,471,481],""all_points_y"":[337,347,379,401,446,459,436,362,357,378,343,331,312,294,304,323]}","{""action"":""squat""}"
B-258.jpg,48032,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[179,204,218,197,155,77,77,99,85,84,135,159,172,199,209,196],""all_points_y"":[302,332,363,400,446,444,423,388,348,309,274,272,255,258,277,302]}","{""action"":""bend""}"
B-259.jpg,59027,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[190,190,174,164,167,197,183,97,110,136,144,125,139,157,158,183],""all_points_y"":[57,82,92,155,194,247,254,252,191,143,91,62,11,9,39,43]}","{""action"":""stand""}"
B-259.jpg,59027,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[287,282,299,300,309,336,322,217,218,237,273,267,218,187,185,234,242,255,272],""all_points_y"":[134,155,201,241,264,317,326,311,282,248,222,180,197,197,137,141,126,119,122]}","{""action"":""stand""}"
B-259.jpg,59027,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[493,513,542,559,599,584,487,485,468,454,434,432,421,424,446,463],""all_points_y"":[91,93,108,156,192,210,211,191,172,153,150,127,111,89,78,90]}","{""action"":""bend""}"
B-259.jpg,59027,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[376,398,398,429,459,479,494,518,530,506,408,380,350,363,354,361],""all_points_y"":[134,142,148,148,157,189,214,239,256,260,264,240,228,183,164,142]}","{""action"":""bend""}"
B-259.jpg,59027,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[429,425,429,446,453,465,452,413,387,387,380,378,389,382,390,409,428],""all_points_y"":[376,386,404,403,412,455,475,474,472,439,421,404,392,372,348,349,355]}","{""action"":""squat""}"
B-259.jpg,59027,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[354,351,360,380,385,353,329,314,312,305,305,315,312,323,349,357,352],""all_points_y"":[378,389,407,404,471,475,470,466,447,413,401,385,360,346,345,365,384]}","{""action"":""squat""}"
B-259.jpg,59027,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[293,284,288,305,316,289,239,221,199,202,235,249,245,263,285,293,289,289],""all_points_y"":[372,389,405,399,469,477,469,443,436,419,391,380,359,344,352,368,383,404]}","{""action"":""squat""}"
B-260.jpg,44871,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[212,229,237,228,150,152,134,114,76,86,118,122,135,165,173],""all_points_y"":[119,164,204,231,220,176,149,112,95,71,69,41,25,30,55]}","{""action"":""stand""}"
B-260.jpg,44871,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[482,480,489,510,525,538,519,493,503,529,535,445,443,466,457,445,429,429,451,461,470,484,485],""all_points_y"":[41,67,67,39,12,23,68,107,158,212,294,292,262,230,168,99,86,55,49,22,4,9,59]}","{""action"":""stand""}"
B-260.jpg,44871,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[449,463,473,471,396,372,329,339,390,392,409,428,438],""all_points_y"":[327,354,388,445,452,390,387,326,318,296,282,291,309]}","{""action"":""squat""}"
B-260.jpg,44871,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[229,233,245,202,149,128,122,99,91,107,129,149,196,224],""all_points_y"":[332,377,437,432,422,382,333,327,301,279,283,283,282,291]}","{""action"":""bend""}"
B-261.jpg,22094,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[136,167,197,216,243,238,218,225,210,99,94,124],""all_points_y"":[122,110,105,89,109,139,142,197,222,247,219,131]}","{""action"":""bend""}"
B-261.jpg,22094,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[457,448,460,460,429,398,399,407,407,409,420,442],""all_points_y"":[265,283,298,363,373,369,292,288,271,249,237,242]}","{""action"":""squat""}"
B-261.jpg,22094,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[390,392,387,399,397,362,329,334,349,343,348,370],""all_points_y"":[250,272,283,295,368,373,361,294,282,262,242,238]}","{""action"":""squat""}"
B-262.jpg,33719,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[133,166,181,200,223,178,116,109,92,89,103,124],""all_points_y"":[141,138,138,185,223,230,226,183,175,157,142,147]}","{""action"":""bend""}"
B-262.jpg,33719,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[398,381,393,399,383,400,379,274,269,306,324,333,345,351,369,390],""all_points_y"":[49,64,102,143,154,212,215,213,190,156,112,79,52,26,15,26]}","{""action"":""stand""}"
B-262.jpg,33719,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[415,438,476,493,462,326,289,286,254,254,276,313,359],""all_points_y"":[248,253,342,436,438,439,442,354,342,294,273,277,251]}","{""action"":""bend""}"
B-263.jpg,28655,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[254,292,297,273,231,282,309,281,214,106,76,52,91,167,170,210],""all_points_y"":[133,167,210,257,256,328,440,464,481,471,432,374,286,215,179,139]}","{""action"":""squat""}"
B-263.jpg,28655,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[494,485,501,497,455,429,422,435,452,464,486,498],""all_points_y"":[114,124,160,182,186,174,147,120,105,87,82,100]}","{""action"":""squat""}"
B-264.jpg,35651,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[206,203,192,211,225,192,169,195,170,93,93,123,145,156,159,171,195],""all_points_y"":[86,110,116,151,184,191,202,263,275,270,242,178,132,105,83,68,71]}","{""action"":""stand""}"
B-264.jpg,35651,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[474,482,575,575,558,538,432,409,367,434,466,478,439,395,344,321,243,212,277,311,339,379,396,428,454],""all_points_y"":[137,152,171,199,258,289,250,220,272,321,402,437,459,352,330,395,489,452,366,264,214,165,121,105,112]}","{""action"":""stand""}"
B-265.jpg,49619,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[199,229,262,290,289,264,234,186,151,203,219,223,192,25,9,70,101,139,134,145,171],""all_points_y"":[71,32,14,37,55,97,137,172,270,344,395,476,481,479,435,365,273,151,108,79,68]}","{""action"":""stand""}"
B-265.jpg,49619,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[489,490,519,542,578,560,512,511,493,475,479,492,477,421,396,388,398,434,443,459,470],""all_points_y"":[15,36,89,143,185,197,163,137,162,157,133,102,64,88,84,30,22,29,13,4,5]}","{""action"":""stand""}"
B-265.jpg,49619,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[449,484,504,521,539,519,451,439,409,380,380,384,380,389,416,421],""all_points_y"":[149,159,179,224,267,272,272,242,222,210,192,177,158,142,142,154]}","{""action"":""bend""}"
B-265.jpg,49619,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[359,374,383,422,446,460,467,497,484,378,337,306,339,339,353],""all_points_y"":[190,198,212,232,260,282,302,341,350,347,298,267,233,202,194]}","{""action"":""bend""}"
B-266.jpg,51586,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[167,191,223,236,216,185,182,201,179,128,34,22,61,98,113,132,160],""all_points_y"":[227,212,217,255,278,283,323,381,387,452,460,431,288,262,211,204,225]}","{""action"":""bend""}"
B-266.jpg,51586,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[344,338,384,377,335,335,364,388,366,269,262,289,299,299,258,229,230,279,293,276,279,309,335],""all_points_y"":[157,186,207,231,274,297,366,447,451,458,433,344,289,272,302,304,276,236,201,177,142,130,138]}","{""action"":""stand""}"
B-266.jpg,51586,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[583,557,537,527,560,596,595,430,426,438,483,486,442,370,365,369,386,457,487,515,550,577],""all_points_y"":[137,155,161,268,348,421,469,472,431,353,278,202,212,192,164,76,59,85,95,77,72,92]}","{""action"":""stand""}"
B-267.jpg,33310,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[180,220,241,235,274,305,337,306,186,185,205,193,169,129,109,130,134,107,113,134,172],""all_points_y"":[230,204,212,253,282,353,435,451,439,400,340,295,332,373,342,308,275,258,216,202,206]}","{""action"":""bend""}"
B-267.jpg,33310,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[419,435,427,405,353,316,316,325,335,341,339,355,382,393,386],""all_points_y"":[96,114,132,158,164,160,96,92,95,79,53,37,43,66,79]}","{""action"":""squat""}"
B-267.jpg,33310,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[511,499,522,547,533,479,437,426,449,470,462,475,494,504],""all_points_y"":[67,84,104,148,162,168,159,145,101,85,60,41,40,48]}","{""action"":""squat""}"
B-268.jpg,35561,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[119,136,162,159,137,92,58,60,69,77,80,78,85,114,119],""all_points_y"":[66,70,82,98,133,145,139,85,79,87,75,55,43,40,61]}","{""action"":""squat""}"
B-268.jpg,35561,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[547,554,546,557,556,519,483,481,459,459,481,503,516],""all_points_y"":[103,126,144,177,224,237,190,143,122,101,75,84,101]}","{""action"":""squat""}"
B-268.jpg,35561,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[516,516,502,451,439,450,471,456,466,485,504,513,509],""all_points_y"":[344,380,400,392,375,343,311,297,271,266,279,294,305]}","{""action"":""squat""}"
