filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-236.jpg,55454,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,290,340,311,235,185,200,46,47,101,211,239,272],""all_points_y"":[269,295,339,379,349,316,449,454,408,280,260,246,254]}","{""action"":""bend""}"
B-237.jpg,41985,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[169,178,217,181,147,150,93,98,127,136,155],""all_points_y"":[149,171,191,238,267,307,313,217,180,159,143]}","{""action"":""stand""}"
B-237.jpg,41985,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[412,420,418,439,402,295,298,339,321,337,386],""all_points_y"":[190,240,275,381,441,418,335,279,231,177,171]}","{""action"":""squat""}"
B-237.jpg,41985,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[301,318,310,256,224,200,238,255,281],""all_points_y"":[79,110,163,165,147,95,79,61,58]}","{""action"":""squat""}"
B-238.jpg,29070,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[148,177,197,159,127,85,101,139],""all_points_y"":[229,243,295,305,294,250,209,219]}","{""action"":""bend""}"
B-238.jpg,29070,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[454,448,463,438,370,302,340,369,374,424],""all_points_y"":[183,232,289,362,364,332,248,222,167,168]}","{""action"":""squat""}"
B-239.jpg,41068,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[199,209,209,275,251,221,249,117,133,112,150,142,151,184],""all_points_y"":[115,141,179,218,238,249,362,365,267,231,185,141,113,110]}","{""action"":""stand""}"
B-239.jpg,41068,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[499,509,481,482,480,374,328,332,424,431,468],""all_points_y"":[141,193,213,309,351,346,230,162,176,140,134]}","{""action"":""squat""}"
B-240.jpg,63781,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[102,172,221,287,319,138,78,34,3,21,82],""all_points_y"":[245,215,205,302,420,458,427,354,311,255,259]}","{""action"":""bend""}"
B-240.jpg,63781,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[299,327,324,334,293,246,218,159,209,247,266,276],""all_points_y"":[77,90,120,187,189,248,208,219,134,107,103,84]}","{""action"":""bend""}"
B-240.jpg,63781,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[526,509,530,520,468,426,453,480,492,511],""all_points_y"":[49,68,115,148,142,98,13,36,22,33]}","{""action"":""squat""}"
B-240.jpg,63781,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[488,491,489,488,493,458,403,401,432,459],""all_points_y"":[241,269,297,324,416,412,347,257,214,233]}","{""action"":""stand""}"
