filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0066.JPG,39331,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[380,381,395,404,407,407,409,408,402,405,464,466,458,458,455,457,455,469,485,485,496,495,479,473,462,444,447,441,424,418,418,409,399,398,396,388,380],""all_points_y"":[205,229,251,254,291,334,343,364,383,390,389,380,370,358,338,307,273,273,266,253,244,231,230,247,249,237,226,205,205,214,230,232,219,205,196,185,185]}","{""action"":""stand""}"
A-0066.JPG,39331,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[553,547,549,548,546,556,568,577,576,593,604,606,597,590,598,595,592,608,622,625,621,605,607,606,595,584,593,596,596,586,576,563],""all_points_y"":[234,252,299,343,381,392,393,386,379,377,377,371,363,359,334,307,284,290,295,293,284,273,271,265,265,243,240,229,215,207,204,227]}","{""action"":""stand""}"
A-0066.JPG,39331,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[684,691,697,707,709,705,705,701,701,698,714,742,753,746,748,751,754,765,779,783,774,768,760,751,741,743,741,734,721,716,715,718,703,698,695],""all_points_y"":[230,252,258,260,280,303,331,350,364,376,390,391,382,368,364,313,259,255,238,223,218,228,234,235,232,225,213,205,205,218,230,234,239,231,225]}","{""action"":""stand""}"
A-0067.JPG,159390,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[191,163,157,169,197,274,294,370,356,311,333,324,312,263,257],""all_points_y"":[129,209,250,287,296,287,283,283,265,166,152,92,76,80,117]}","{""action"":""squat""}"
A-0067.JPG,159390,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[582,553,575,572,586,613,695,702,675,669,686,687,667,678,665,634,613],""all_points_y"":[74,143,214,304,325,330,314,294,278,205,199,181,89,68,40,31,60]}","{""action"":""stand""}"
A-0067.JPG,159390,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[837,863,861,848,843,854,855,852,837,807,781,758,775,771,759,757,743,729,752,767,761,760,789,819,817,811],""all_points_y"":[424,505,535,544,551,654,680,686,692,671,680,673,647,567,530,541,549,536,425,415,390,369,355,370,399,410]}","{""action"":""stand""}"
A-0067.JPG,159390,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[382,405,420,428,416,444,460,463,451,435,399,363,346,362,374,366,358,343,332,356,351,321,319,337,357,380],""all_points_y"":[735,760,803,843,900,934,943,961,990,995,988,989,977,958,947,926,840,842,842,806,764,749,727,699,697,714]}","{""action"":""stand""}"
A-0067.JPG,159390,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[5,9,16,38,56,64,52,47,54,50,56,83,92,122,115,60,69,63,38,14,16],""all_points_y"":[708,831,886,888,883,876,860,854,804,758,744,738,721,700,689,697,673,654,647,666,688]}","{""action"":""stand""}"
A-0067.JPG,159390,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[935,944,931,940,945,943,912,881,900,880,846,850,874,857,863,880,914,914],""all_points_y"":[724,800,851,868,888,925,955,950,914,816,754,718,725,696,669,657,674,695]}","{""action"":""stand""}"
A-0067.JPG,159390,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[601,582,583,595,604,598,609,636,659,681,704,709,688,674,670,667,680,693,690,690,671,666,664,656,660,655,644,616,601],""all_points_y"":[743,787,834,877,897,972,997,1009,993,993,993,976,965,867,834,804,794,770,745,732,730,761,766,754,739,717,701,696,718]}","{""action"":""stand""}"
A-0068.JPG,75846,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[181,203,205,214,209,183,170,182,175,153,121,108,119,125,151,156,131,114,114,128,138,126,127,131,126,125,134,159,164],""all_points_y"":[47,106,149,225,239,244,238,222,174,224,220,216,203,203,143,121,119,118,106,103,99,82,73,67,53,31,22,33,48]}","{""action"":""stand""}"
A-0068.JPG,75846,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[308,271,273,281,291,324,349,354,342,343,351,359,351,356,364,376,367,349,338],""all_points_y"":[138,178,224,274,303,309,308,298,281,259,264,256,209,190,183,171,148,139,146]}","{""action"":""bend""}"
A-0068.JPG,75846,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[578,583,571,555,506,512,518,521,508,516,517,532,553,561,595,605,604],""all_points_y"":[179,233,339,340,319,304,303,204,180,142,120,110,116,126,136,151,188]}","{""action"":""stand""}"
A-0068.JPG,75846,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[676,653,661,670,670,696,715,700,706,722,730,744,751,728,732,748,761,761,755,736,711],""all_points_y"":[148,179,226,268,303,319,307,290,226,236,252,256,244,209,188,191,182,163,149,150,146]}","{""action"":""bend""}"
A-0068.JPG,75846,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[708,740,775,791,795,776,780,755,751,702,700,721,728,743,736,721,709,690,675,671,683,701,702,673,662,661,682],""all_points_y"":[411,406,422,444,465,509,579,580,593,589,578,565,513,469,478,509,508,529,530,517,499,468,451,450,427,404,398]}","{""action"":""bend""}"
A-0068.JPG,75846,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[406,379,356,367,368,378,399,413,411,449,460,458,454,471,479,479,468,458,446,431,431,437,462,478,477,477,473,462,453,446,449,458,458,446,434,419,405,406],""all_points_y"":[464,484,536,570,588,601,604,598,586,568,556,542,541,535,530,516,513,519,519,516,506,498,499,491,469,451,440,464,473,473,469,464,448,430,424,424,439,459]}","{""action"":""squat""}"
A-0068.JPG,75846,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[244,257,243,228,227,229,223,223,218,198,202,194,199,199,186,171,173,184,198,209,204,205,227,239,238,236],""all_points_y"":[408,448,465,479,501,531,537,552,556,544,535,464,446,428,427,414,398,405,411,403,396,384,378,384,403,405]}","{""action"":""stand""}"
A-0069.JPG,16974,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[76,75,72,69,62,50,39,39,43,36,37,18,8,10,25,47,63,68],""all_points_y"":[191,239,242,284,291,279,277,266,263,215,202,190,183,173,172,165,169,179]}","{""action"":""stand""}"
A-0069.JPG,16974,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[73,80,72,86,90,97,104,100,97,105,104,109,120,117,97,96,89,77,72],""all_points_y"":[60,81,146,150,137,139,134,127,123,83,66,55,32,27,40,35,32,31,42]}","{""action"":""stand""}"
A-0069.JPG,16974,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[227,222,221,218,222,217,189,182,182,190,188,190,182,175,186,194,197,196,194,199,209,217],""all_points_y"":[58,82,116,146,170,173,185,178,172,167,114,77,72,71,55,51,48,40,31,26,30,37]}","{""action"":""stand""}"
A-0069.JPG,16974,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[146,133,133,138,132,128,136,145,146,159,171,163,171,169,175,186,187,177,171,172,175,179,178,170,160,150],""all_points_y"":[175,185,197,197,254,287,298,285,284,288,282,270,230,224,236,233,223,212,195,189,188,183,171,165,164,177]}","{""action"":""stand""}"
A-0070.JPG,12830,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[178,202,229,240,238,229,200,184,168,159,149,132,123,128,126,111,100,94,88,80,64,28,29,46,62,74,70,82,83,99,125,140,178],""all_points_y"":[125,161,229,239,245,251,251,231,177,181,183,178,186,199,210,206,197,181,195,238,246,239,223,214,148,114,92,64,39,23,24,33,65]}","{""action"":""bend""}"
A-0071.JPG,80228,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[138,161,165,165,164,159,138,135,182,169,155,144,122,123,110,91,70,70,85,86,84,91,101,86,79,88,105,123,126],""all_points_y"":[71,96,141,175,181,185,192,201,248,288,285,263,244,293,294,299,291,281,275,257,217,192,93,78,53,37,33,43,68]}","{""action"":""stand""}"
A-0071.JPG,80228,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[270,291,297,292,287,277,287,284,304,304,296,292,277,259,225,221,237,231,235,233,223,216,204,201,211,232,240,232,228,235,254,269],""all_points_y"":[68,80,116,143,174,191,202,225,233,243,266,274,288,291,290,281,265,213,169,157,161,166,169,155,136,124,91,71,54,42,34,42]}","{""action"":""stand""}"
A-0071.JPG,80228,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[384,373,365,369,373,363,325,320,332,326,325,328,314,302,302,318,336,340,321,326,347,367,366],""all_points_y"":[288,354,385,430,468,477,471,461,447,407,373,341,336,334,320,310,298,280,266,241,231,241,270]}","{""action"":""stand""}"
A-0071.JPG,80228,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[471,500,518,521,513,514,509,387,391,406,410,417,433,428,427,434,446,466],""all_points_y"":[74,82,112,131,169,176,178,171,164,139,112,101,99,84,68,52,47,47]}","{""action"":""squat""}"
A-0071.JPG,80228,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[675,642,622,615,622,738,744,754,773,785,795,795,773,757,762,773,785,791,778,756,726,720],""all_points_y"":[72,99,139,174,219,224,215,211,212,215,205,192,180,171,122,109,103,79,53,44,55,68]}","{""action"":""squat""}"
A-0071.JPG,80228,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[592,637,662,680,720,734,726,711,710,703,692,686,696,710,710,684,658,643,632,612,596,596],""all_points_y"":[293,260,260,235,237,264,298,308,358,418,433,433,488,513,523,525,517,415,525,531,525,371]}","{""action"":""stand""}"
A-0072.JPG,79079,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[101,93,99,101,103,124,146,150,144,150,152,161,178,176,173,167,151,167,177,184,178,161,154,141,126,124],""all_points_y"":[76,148,189,244,267,272,270,256,242,210,154,168,169,153,145,137,80,65,55,52,43,52,40,39,43,62]}","{""action"":""stand""}"
A-0072.JPG,79079,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[278,228,219,225,224,241,252,268,257,268,283,289,307,323,339,344,325,324,324,327,343,348,338,347,349,337,346,346,359,370,374,369,348,316],""all_points_y"":[65,119,165,219,289,310,311,305,279,199,221,281,288,296,294,283,264,230,207,225,230,215,173,169,151,142,108,98,91,84,64,43,37,62]}","{""action"":""bend""}"
A-0072.JPG,79079,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[640,643,638,644,648,649,660,650,632,613,598,589,576,558,546,551,555,565,537,501,490,481,491,510,517,525,538,543,543,538,544,555,564,576,570,573,589,614,622,623],""all_points_y"":[84,115,168,216,300,314,330,341,337,319,235,327,346,351,342,244,177,137,155,145,141,128,119,120,125,126,122,113,101,91,81,76,87,82,63,37,26,30,35,75]}","{""action"":""stand""}"
A-0072.JPG,79079,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[741,731,735,733,728,741,735,739,766,779,783,806,846,847,822,814,823,816,810,867,874,877,879,868,853,840,812,787,797,794,771,740,741],""all_points_y"":[99,115,156,187,214,252,299,361,361,355,374,379,374,355,345,329,298,260,190,166,163,143,127,121,121,124,132,102,89,47,32,43,69]}","{""action"":""stand""}"
A-0072.JPG,79079,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[420,412,412,409,412,408,402,383,382,375,364,349,323,317,313,335,341,348,318,311,318,335,334,337,356,368,364,362,362,374,392,403,405,398],""all_points_y"":[348,375,421,467,511,552,560,557,537,484,544,550,550,544,536,522,461,372,362,327,312,311,321,339,342,338,325,312,302,287,291,299,315,330]}","{""action"":""stand""}"
A-0072.JPG,79079,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[498,515,531,552,571,569,580,592,609,609,609,621,627,625,628,635,648,656,656,626,618,606,608,596,578,564,562,574,569,569,564,560,521],""all_points_y"":[351,344,359,376,384,365,355,347,360,373,383,390,413,463,496,521,553,578,591,591,585,535,594,597,592,586,571,568,526,481,469,422,386]}","{""action"":""stand""}"
A-0073.JPG,76481,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[102,102,80,77,65,72,71,55,56,84,108,104,90,107,120,147,172,174,153,148,143,163,163,150,150,140,159,172,177,171,159,141,120,121,118,113],""all_points_y"":[53,53,77,110,154,180,207,279,314,324,316,302,283,228,306,311,306,292,278,251,177,165,153,128,96,78,75,69,49,18,14,13,29,41,50,53]}","{""action"":""stand""}"
A-0073.JPG,76481,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[276,256,243,247,249,237,229,233,253,270,261,282,299,307,329,351,356,338,326,316,303,294,311,330,341,347,346,337,316,334,335,321,299,295],""all_points_y"":[345,360,412,445,464,509,543,552,558,549,535,460,492,536,543,541,530,518,466,448,430,411,419,436,434,429,420,416,368,352,333,322,321,338]}","{""action"":""stand""}"
A-0073.JPG,76481,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[499,510,497,508,514,505,480,479,449,431,442,451,460,448,432,438,425,415,417,431,444,441,426,420,426,442,456,465,492],""all_points_y"":[368,440,466,507,544,554,549,564,567,561,541,501,434,445,447,432,435,432,419,404,377,366,359,344,326,318,319,333,358]}","{""action"":""stand""}"
A-0073.JPG,76481,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[606,565,567,572,562,554,563,582,593,585,598,601,603,635,639,634,639,674,684,669,667,681,688,688,672,664,657,664,675,692,696,692,681,654],""all_points_y"":[393,433,464,487,520,548,560,562,560,544,513,499,476,487,520,543,548,551,538,527,478,483,478,466,460,457,444,428,429,416,403,390,378,386]}","{""action"":""bend""}"
A-0073.JPG,76481,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[692,645,602,616,634,644,652,664,709,732,746,742,723,750,798,809,809,823,846,838,816,820,807,798,785,802,814,823,815,800,769,746,738],""all_points_y"":[67,98,184,215,234,258,278,308,314,314,304,287,274,255,228,246,282,300,291,248,185,167,161,158,115,103,86,69,40,26,25,38,59]}","{""action"":""squat""}"
A-0074.JPG,75085,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[415,418,394,376,364,354,219,227,241,240,240,269,258,245,210,174,148,130,122,100,105,117,149,156,130,116,126,152,188,206,269,325,378],""all_points_y"":[230,254,285,454,484,485,421,409,414,376,316,257,255,284,320,333,337,375,382,376,346,316,265,231,227,204,141,128,129,152,138,134,162]}","{""action"":""bend""}"
A-0074.JPG,75085,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[569,580,605,631,635,661,679,681,682,721,737,756,743,709,694,679,672,653,629,612,621,618,605,583,574,566,560,511,497,503,524,545,549],""all_points_y"":[274,244,239,249,263,275,295,313,363,418,465,506,520,510,490,448,434,434,431,433,451,467,463,451,435,474,506,506,496,479,472,367,324]}","{""action"":""bend""}"
A-0075.JPG,57639,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[188,187,174,177,177,165,153,148,140,123,124,130,128,133,109,103,102,110,116,123,136,134,134,138,164,172,165,180],""all_points_y"":[180,185,210,254,269,270,240,280,282,270,258,255,198,168,159,130,118,114,122,140,145,136,120,110,114,131,144,151]}","{""action"":""stand""}"
A-0075.JPG,57639,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[301,285,281,291,293,290,292,291,300,311,316,323,330,340,346,339,336,339,342,338,351,363,368,364,354,347,343,326,327,325,320,308,298],""all_points_y"":[159,166,224,231,259,279,288,291,291,276,249,279,290,291,285,269,253,219,210,181,180,164,138,129,130,146,152,154,145,135,130,130,136]}","{""action"":""stand""}"
A-0075.JPG,57639,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[458,446,449,457,454,454,462,474,475,477,491,501,497,504,503,507,520,539,545,538,528,517,500,498,501,494,482,470,468,470],""all_points_y"":[148,165,207,212,239,269,273,255,277,283,283,269,258,210,178,168,166,143,126,119,124,141,141,130,123,115,114,118,135,143]}","{""action"":""stand""}"
A-0075.JPG,57639,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[743,760,768,770,764,765,776,777,777,774,743,745,732,694,695,707,709,710,723,703,684,683,701,707,721,720,705,692,677,674,686,699,692,691,704,725],""all_points_y"":[119,132,184,213,235,257,296,314,320,326,324,337,342,338,328,315,273,234,211,222,220,208,204,198,175,160,162,163,163,152,141,141,128,110,97,103]}","{""action"":""stand""}"
A-0075.JPG,57639,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[704,727,764,777,773,753,757,748,717,699,695,710,702,670,665,670,663,647,643,655,660,679,666,656,660,674,695],""all_points_y"":[402,404,436,474,489,502,512,535,546,541,535,526,517,498,506,524,535,537,526,492,472,434,432,410,392,386,390]}","{""action"":""squat""}"
A-0075.JPG,57639,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[213,242,272,291,300,309,321,332,331,323,318,311,311,320,327,312,306,292,272,271,260,266,263,260,258,264,264,263,257,248,236,234,240,236,229,224,215,209,198,208,218,212],""all_points_y"":[389,376,374,381,381,375,375,386,406,415,414,413,418,443,455,460,454,454,426,421,422,446,462,476,480,480,482,487,488,488,490,491,495,498,499,499,498,497,497,458,431,398]}","{""action"":""bend""}"
A-0076.JPG,93979,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[108,88,86,90,98,103,106,115,123,141,145,153,154,145,146,139,148,165,178,175,172,160,157,143,140,145,141,128,115,112],""all_points_y"":[87,107,130,136,136,143,174,207,210,213,212,208,205,194,164,127,113,104,77,71,71,79,85,86,79,73,67,60,63,75]}","{""action"":""stand""}"
A-0076.JPG,93979,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[330,328,331,327,330,330,327,308,298,293,298,305,298,295,292,292,282,276,268,260,264,277,265,260,262,271,284,294,295,293,291,300,317,325,327,320],""all_points_y"":[120,151,175,187,223,255,266,266,269,264,253,250,222,190,170,151,152,153,154,150,141,141,125,115,108,107,118,107,98,88,82,77,79,82,98,107]}","{""action"":""stand""}"
A-0076.JPG,93979,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[465,475,471,468,462,465,467,463,449,435,430,429,429,426,427,424,408,396,393,394,403,413,427,431,430,429,435,445,457,457,454],""all_points_y"":[90,117,134,142,144,169,191,194,195,192,191,175,157,142,113,107,103,93,75,69,72,81,86,84,75,68,65,64,67,77,87]}","{""action"":""stand""}"
A-0076.JPG,93979,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[684,645,663,657,647,649,661,673,676,691,696,689,699,722,735,721,728,727,735,755,755,748,752,759,761,750,740,720,710],""all_points_y"":[31,71,101,124,222,250,255,253,188,150,193,246,255,260,245,233,152,148,146,108,63,50,42,33,15,8,5,17,31]}","{""action"":""stand""}"
A-0076.JPG,93979,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[171,146,121,134,145,152,155,181,200,203,192,192,216,221,242,242,235,219,207,209,217,239,244,245,238,219,208,201],""all_points_y"":[408,428,471,496,514,524,538,544,544,535,523,515,505,513,505,494,485,471,449,436,436,426,415,399,384,382,392,403]}","{""action"":""squat""}"
A-0076.JPG,93979,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[292,320,340,343,343,362,375,384,382,374,367,373,387,402,412,418,418,409,399,386,385,348,346,335,322,306,294,293,297,280,280,295],""all_points_y"":[417,401,404,397,391,381,385,399,412,425,428,449,461,467,472,477,483,489,486,491,503,530,541,546,539,537,529,514,503,487,475,445]}","{""action"":""squat""}"
A-0076.JPG,93979,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[612,593,571,571,592,595,595,584,579,568,569,578,589,600,603,618,637,649,650,638,635,648,648,644,647,660,672,681,687,688,685,676,667,652,645,642,652,657,652,643,634,624,617,618],""all_points_y"":[306,318,345,361,384,409,438,462,477,501,516,531,531,531,522,521,524,519,507,499,490,474,424,388,380,378,378,375,370,363,355,357,358,330,318,315,294,291,277,266,266,270,285,305]}","{""action"":""stand""}"
A-0077.JPG,54618,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[105,67,68,65,74,82,78,86,107,127,122,158,185,206,219,215,208,221,216,206,209,203,188,164,161,165,154,134,110,97],""all_points_y"":[198,226,265,325,352,355,395,419,420,418,392,404,420,416,397,359,347,340,314,303,281,243,203,189,181,162,140,139,141,167]}","{""action"":""squat""}"
A-0077.JPG,54618,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[347,318,332,345,369,390,387,403,455,486,510,519,499,470,463,458,439,412,396],""all_points_y"":[43,115,168,192,206,198,184,189,208,216,211,179,145,88,57,39,28,32,42]}","{""action"":""squat""}"
A-0077.JPG,54618,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[337,359,369,372,368,373,371,350,307,308,280,268,268,256,254,259,292,285,288,305,330,340],""all_points_y"":[284,297,373,406,418,448,466,466,448,470,468,465,423,402,353,310,283,266,248,236,238,253]}","{""action"":""squat""}"
A-0077.JPG,54618,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[482,468,461,405,382,396,419,445,436,461,489,493,463,498,527,562,591,604,631,656,666,683,698,678,658,577,542],""all_points_y"":[260,312,339,476,524,562,565,553,527,476,446,489,530,555,541,520,520,539,546,538,480,463,392,323,290,274,246]}","{""action"":""squat""}"
A-0078.JPG,39360,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[45,46,29,43,39,53,66,66,81,99,99,91,87,101,114,113,111,105,99,93,83,83,74,61,56],""all_points_y"":[61,57,109,134,179,200,197,180,188,186,175,161,97,93,75,61,47,44,61,68,61,43,31,29,54]}","{""action"":""stand""}"
A-0078.JPG,39360,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[253,249,250,251,251,266,259,247,236,243,227,229,219,198,195,200,199,209,208,215,215,226],""all_points_y"":[63,89,103,119,135,184,193,199,193,180,149,179,189,188,180,173,144,115,79,69,49,37]}","{""action"":""stand""}"
A-0078.JPG,39360,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[329,365,385,398,403,399,391,380,382,387,383,375,376,385,380,365,357,349,328,323,337,328],""all_points_y"":[113,103,97,97,107,120,125,128,143,150,155,160,171,175,183,179,183,198,195,191,155,139]}","{""action"":""bend""}"
A-0078.JPG,39360,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[87,92,93,93,89,84,93,87,65,59,67,67,43,43,35,17,43,54,56,61,69,69,81,99,99],""all_points_y"":[279,305,331,343,363,381,390,397,395,388,363,353,381,401,401,382,342,317,278,264,261,253,245,251,262]}","{""action"":""stand""}"
A-0078.JPG,39360,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[213,205,205,210,219,227,226,220,219,214,207,212,221,239,240,245,263,264,277,285,280,269,265,264,261,243,237,225,213,210],""all_points_y"":[290,324,337,343,335,324,330,343,364,381,390,397,402,389,353,349,381,393,395,386,356,332,318,299,284,273,263,252,258,285]}","{""action"":""stand""}"
A-0078.JPG,39360,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[321,342,338,338,350,358,363,371,385,397,391,387,381,391,397,404,383,373,376,373,358,347],""all_points_y"":[303,333,367,396,403,397,348,389,395,395,374,349,319,327,333,329,276,269,259,245,243,269]}","{""action"":""stand""}"
A-0079.JPG,23373,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[223,222,199,207,216,211,203,189,273,267,273,282,299,311,315,287,267,266,259,232],""all_points_y"":[161,161,199,215,215,239,259,290,296,280,246,221,243,244,227,171,161,139,129,136]}","{""action"":""stand""}"
A-0079.JPG,23373,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[331,355,339,338,357,373,392,387,387,442,443,445,443,413,381,351,331],""all_points_y"":[179,200,206,218,219,217,262,281,291,290,267,215,187,163,156,145,155]}","{""action"":""bend""}"
A-0080.JPG,26199,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[111,81,84,76,89,102,109,117,131,141,171,171,151,143,163,171,171,173,197,198,213,215,200,181,173,186,189,187,173,149,145],""all_points_y"":[42,79,127,182,196,187,139,125,182,190,189,176,167,113,113,104,94,94,107,115,118,107,89,74,69,62,47,27,25,26,41]}","{""action"":""bend""}"
A-0080.JPG,26199,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[451,485,483,482,495,496,485,463,459,444,422,421,433,437,439,425,411,403,415,421,421,403,394,394,421],""all_points_y"":[221,264,278,287,339,361,367,363,367,371,364,351,346,316,271,301,302,290,279,253,239,229,225,207,195]}","{""action"":""stand""}"
A-0081.JPG,55442,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[159,157,179,173,184,210,221,242,262,276,281,269,267,275,281,278,251,232,201,172],""all_points_y"":[270,313,388,410,419,398,415,421,418,412,397,374,335,333,311,294,278,258,247,253]}","{""action"":""bend""}"
A-0081.JPG,55442,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[286,288,294,292,292,304,322,342,344,367,388,393,388,368,367,363,355,352,363,382,386,390,384,362,350,352,358,358,345,327,316,309,310],""all_points_y"":[212,253,274,314,376,414,423,421,413,408,407,400,391,380,344,307,267,248,250,240,233,221,213,223,207,194,190,173,155,154,167,170,191]}","{""action"":""stand""}"
A-0081.JPG,55442,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[436,407,405,410,412,413,399,411,430,448,448,462,481,487,479,468,463,470,468,467,462,475,516,527,526,521,521,509,484,495,486,478,464,448,440],""all_points_y"":[188,216,279,315,335,347,407,421,431,424,413,407,410,393,386,384,372,349,321,299,275,274,256,246,233,229,220,210,204,185,163,158,156,161,185]}","{""action"":""stand""}"
A-0081.JPG,55442,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[563,530,519,530,547,556,577,596,579,599,607,606,589,585,584,601,618,651,656,634,654,656,636,615],""all_points_y"":[234,262,293,359,417,421,425,412,401,397,391,382,373,330,321,325,329,323,313,295,284,251,242,248]}","{""action"":""bend""}"
A-0081.JPG,55442,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[750,761,766,764,781,780,752,730,722,722,716,708,708,703,689,675,673,670,678,673,679,670,651,644,688,702,700,705,726,745,753,745,763,779,780],""all_points_y"":[251,298,350,393,410,421,420,411,385,347,338,374,407,424,427,424,388,356,321,298,256,249,249,229,191,190,177,158,151,157,179,192,209,235,253]}","{""action"":""stand""}"
A-0082.JPG,64088,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[193,208,224,226,237,254,248,221,184,181,166,121,114,138,146,156,147,119,87,81,63,75,85,94,104,130,139,127,124,124,139,166,184,186,179],""all_points_y"":[197,256,297,329,379,458,475,471,457,475,483,477,464,448,436,357,257,268,230,206,176,161,163,185,203,214,206,191,176,151,134,136,152,178,191]}","{""action"":""stand""}"
A-0082.JPG,64088,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[257,280,292,280,284,275,274,282,300,313,312,322,334,337,350,367,382,376,371,367,367,362,362,389,391,395,397,382,370,362,356,344,333,315,304,300,292,288,276,264],""all_points_y"":[130,217,255,290,308,408,460,474,480,474,401,370,408,457,483,478,463,426,394,356,324,289,238,193,169,142,123,114,139,163,172,154,144,142,156,170,169,165,121,115]}","{""action"":""stand""}"
A-0082.JPG,64088,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[391,428,480,504,535,547,550,541,527,513,525,543,544,537,524,514,504,489,486,476,479,483,472,469,473,481,481,475,458,427,421,395,382],""all_points_y"":[273,244,251,270,276,290,316,323,336,335,380,395,408,413,412,407,390,348,327,343,382,406,422,432,443,446,453,458,461,461,476,471,296]}","{""action"":""bend""}"
A-0082.JPG,64088,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[657,655,642,639,647,647,632,587,578,581,601,583,575,586,559,538,543,557,564,563,583,578,582,600,635,639,634],""all_points_y"":[204,247,278,339,420,473,484,485,473,431,418,382,315,232,232,206,163,172,181,187,176,158,146,139,147,172,191]}","{""action"":""stand""}"
A-0082.JPG,64088,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[658,708,734,760,778,790,805,820,830,834,833,823,810,784,777,779,787,787,776,764,739,760,776,776,720,734,716,681,678,669,658],""all_points_y"":[283,252,254,260,280,278,270,270,283,302,316,324,330,332,331,338,352,367,368,374,356,429,447,462,459,477,480,477,464,356,338]}","{""action"":""bend""}"
