filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-39.jpg,27807,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[501,519,509,534,534,526,386,401,427,446,428,435,470],""all_points_y"":[174,222,241,343,402,439,419,329,297,261,226,182,166]}","{""action"":""squat""}"
B-39.jpg,27807,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[317,349,369,337,298,253,259,273,279,288,313],""all_points_y"":[85,88,102,154,161,156,101,97,72,58,62]}","{""action"":""squat""}"
B-40.jpg,25904,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[118,124,117,156,168,139,82,49,62,80,74,82,99],""all_points_y"":[56,77,88,110,151,181,174,163,115,99,74,51,50]}","{""action"":""squat""}"
B-40.jpg,25904,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[326,319,302,348,340,268,240,254,272,280,309],""all_points_y"":[59,85,100,112,146,190,133,91,78,52,46]}","{""action"":""squat""}"
B-40.jpg,25904,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[480,471,472,429,404,400,379,334,354,358,401,428,450,473],""all_points_y"":[271,299,333,332,319,387,408,397,332,281,262,256,247,259]}","{""action"":""bend""}"
B-41.jpg,37382,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[359,369,359,412,383,339,348,323,262,239,276,305,313,337],""all_points_y"":[101,125,143,194,204,182,218,233,236,180,142,129,103,94]}","{""action"":""squat""}"
B-41.jpg,37382,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[492,503,586,566,618,589,499,504,465,423,419,410,394,401,439,456,480],""all_points_y"":[146,160,190,241,284,302,301,236,236,240,204,182,172,150,160,139,138]}","{""action"":""bend""}"
B-41.jpg,37382,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[397,413,428,420,408,371,366,398,409,276,282,309,339,336,326,336,348,362,359,388],""all_points_y"":[235,213,222,250,286,306,363,416,493,484,449,394,359,291,252,213,187,198,226,242]}","{""action"":""stand""}"
B-42.jpg,28443,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[170,172,159,194,196,133,99,70,121,129,161],""all_points_y"":[227,252,258,291,336,342,347,292,256,220,213]}","{""action"":""squat""}"
B-42.jpg,28443,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[282,282,313,329,328,250,208,216,248,234,237,262],""all_points_y"":[53,77,109,152,180,182,126,104,108,85,54,49]}","{""action"":""squat""}"
B-42.jpg,28443,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[429,470,500,559,507,402,380,367,389,378,388,419],""all_points_y"":[206,225,259,336,348,326,285,255,238,209,181,184]}","{""action"":""bend""}"
B-43.jpg,30648,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[272,286,306,325,325,222,211,247,235,239,257],""all_points_y"":[49,70,102,146,182,182,119,108,83,55,50]}","{""action"":""squat""}"
B-43.jpg,30648,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[258,256,299,309,265,264,292,242,187,183,191,203,210,228,247],""all_points_y"":[279,295,283,302,321,334,358,391,402,353,317,302,270,262,269]}","{""action"":""squat""}"
B-43.jpg,30648,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[469,469,486,495,514,555,532,473,447,420,398,413,397,380,389,414,419,448],""all_points_y"":[162,186,226,248,283,337,348,286,288,332,320,263,243,221,182,185,160,148]}","{""action"":""stand""}"
B-44.jpg,34806,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[75,88,90,111,115,138,113,95,82,105,61,64],""all_points_y"":[99,87,66,69,86,112,123,107,115,168,170,122]}","{""action"":""stand""}"
B-44.jpg,34806,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[417,414,424,417,428,384,386,381,392,390,391,403,412],""all_points_y"":[62,79,97,121,165,163,135,110,94,82,62,55,57]}","{""action"":""stand""}"
B-44.jpg,34806,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[417,435,434,399,433,472,428,368,301,287,295,318,354,349,373,402],""all_points_y"":[269,300,333,352,418,488,520,541,542,511,443,391,328,298,266,265]}","{""action"":""squat""}"
B-44.jpg,34806,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[287,302,298,302,319,336,324,298,250,215,195,218,249,232,240,270],""all_points_y"":[264,291,319,345,328,345,381,440,446,440,419,356,330,302,269,261]}","{""action"":""squat""}"
B-45.jpg,136503,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[450,569,623,566,497,504,488,428,414,386,26,60,111,82,54,76,324,386],""all_points_y"":[86,75,203,293,346,538,637,703,905,952,944,829,671,476,350,192,179,170]}","{""action"":""stand""}"
B-46.jpg,33019,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[132,158,197,214,228,186,147,88,62,84,81,96],""all_points_y"":[272,262,265,312,376,382,376,372,347,322,298,277]}","{""action"":""bend""}"
B-46.jpg,33019,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[274,278,315,331,323,296,308,312,248,199,216,229,228,248],""all_points_y"":[29,57,34,57,95,109,149,179,182,167,111,73,44,32]}","{""action"":""squat""}"
B-46.jpg,33019,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[507,509,495,490,503,484,465,415,415,390,398,425,422,422,442,454,478],""all_points_y"":[150,179,191,251,358,362,287,289,227,205,186,176,142,126,122,148,139]}","{""action"":""stand""}"
B-47.jpg,41558,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[155,163,156,173,184,116,71,69,67,104,113],""all_points_y"":[30,57,69,132,170,171,172,87,32,50,31]}","{""action"":""squat""}"
B-47.jpg,41558,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[485,497,517,534,529,562,542,522,494,476,447,460,454,443,457],""all_points_y"":[83,104,59,80,121,141,219,235,237,307,305,213,137,102,80]}","{""action"":""stand""}"
B-47.jpg,41558,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[367,387,389,376,363,363,394,379,299,315,330,332,309,297,315,331,362],""all_points_y"":[187,191,229,269,281,328,426,448,437,377,335,275,240,193,188,220,222]}","{""action"":""stand""}"
B-47.jpg,41558,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[200,218,214,239,203,174,143,74,81,95,106],""all_points_y"":[253,270,294,325,349,327,359,352,310,262,232]}","{""action"":""bend""}"
B-48.jpg,34891,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[129,181,231,288,285,351,320,246,247,188,51,66,114],""all_points_y"":[242,222,191,196,252,272,300,291,360,415,422,355,257]}","{""action"":""bend""}"
B-48.jpg,34891,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[479,531,551,554,591,648,492,477,445,459,435,405,419,450],""all_points_y"":[218,200,220,250,284,431,426,384,365,296,280,246,204,198]}","{""action"":""bend""}"
B-49.jpg,36292,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[125,158,193,218,275,281,341,305,263,275,248,202,52,72,113],""all_points_y"":[240,216,197,160,166,208,211,268,265,316,341,415,418,341,253]}","{""action"":""bend""}"
B-49.jpg,36292,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[484,490,551,564,589,647,493,504,523,506,476,444,427,454,421,418,446,478],""all_points_y"":[188,203,191,229,285,434,427,332,290,260,325,364,330,275,243,199,174,184]}","{""action"":""bend""}"
B-50.jpg,31410,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[107,140,158,132,147,126,117,42,19,52,60,56,73,103],""all_points_y"":[38,31,62,88,147,175,237,239,222,167,128,93,53,58]}","{""action"":""stand""}"
B-50.jpg,31410,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[340,361,379,391,370,333,329,350,289,299,299,270,253,271,291,304,326],""all_points_y"":[65,41,33,52,89,98,162,262,268,196,100,82,33,23,62,44,45]}","{""action"":""stand""}"
B-50.jpg,31410,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[151,147,125,124,167,155,125,101,94,119,117,97,79,84,63,76,98,107,127,145],""all_points_y"":[287,304,314,327,347,383,369,347,355,398,448,466,451,401,355,314,296,269,260,272]}","{""action"":""stand""}"
B-51.jpg,39799,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[43,58,57,95,107,94,107,144,114,44,43,13,30,14,10,28],""all_points_y"":[32,52,57,61,114,132,176,222,236,237,179,149,102,76,46,35]}","{""action"":""stand""}"
B-51.jpg,39799,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[339,341,354,373,389,371,329,333,350,287,298,300,271,253,269,289,304,332],""all_points_y"":[52,69,52,32,43,81,104,170,264,262,195,102,82,32,21,55,45,47]}","{""action"":""stand""}"
B-51.jpg,39799,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[289,297,298,319,337,319,359,349,274,261,224,209,249,249,249,274],""all_points_y"":[292,310,323,352,383,407,418,437,438,390,403,362,344,321,295,288]}","{""action"":""squat""}"
B-51.jpg,39799,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[143,151,143,124,124,165,150,116,100,96,121,114,89,81,86,62,76,101,106,117],""all_points_y"":[265,290,309,315,329,349,382,362,346,360,396,456,464,443,396,362,314,297,273,264]}","{""action"":""stand""}"
B-52.jpg,41261,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[245,269,314,318,359,377,359,395,340,296,252,174,169,216,234],""all_points_y"":[117,107,103,77,76,109,134,192,204,232,232,237,216,181,126]}","{""action"":""bend""}"
B-52.jpg,41261,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[455,484,504,588,562,611,602,502,500,502,479,422,426,412,394,396,439],""all_points_y"":[138,134,155,193,245,275,296,305,272,231,230,236,214,184,176,155,160]}","{""action"":""bend""}"
B-52.jpg,41261,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[402,419,428,420,404,371,366,393,407,382,278,281,310,332,334,327,327,342,353,365,358,391],""all_points_y"":[222,215,229,255,282,298,360,411,484,491,483,460,399,360,280,262,232,194,191,196,229,244]}","{""action"":""stand""}"
B-53.jpg,38678,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[280,297,286,343,327,298,250,215,219,234,239,246,242,257],""all_points_y"":[42,62,82,119,143,164,167,167,93,92,95,82,57,41]}","{""action"":""squat""}"
B-53.jpg,38678,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[517,519,511,524,521,470,436,414,470,469,480,507],""all_points_y"":[45,72,79,114,169,170,147,108,84,60,36,37]}","{""action"":""squat""}"
B-53.jpg,38678,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[470,462,462,483,489,417,410,355,417,412,368,379,423],""all_points_y"":[319,342,362,360,430,435,398,386,360,334,319,291,306]}","{""action"":""squat""}"
B-53.jpg,38678,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[282,279,314,281,231,199,161,189,194,123,46,54,111,174,219,251],""all_points_y"":[307,340,393,422,384,328,324,394,448,453,451,400,280,278,297,285]}","{""action"":""bend""}"
B-54.jpg,47913,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[95,105,100,125,170,171,119,101,101,110,110,48,63,65,37,5,11,55,53,60],""all_points_y"":[25,46,56,67,52,74,97,89,133,203,247,239,162,111,102,86,62,73,45,22]}","{""action"":""stand""}"
B-54.jpg,47913,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[353,375,368,347,378,338,239,250],""all_points_y"":[80,101,132,132,170,196,217,95]}","{""action"":""bend""}"
B-54.jpg,47913,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[489,511,540,546,473,430,404,445,439,438,465],""all_points_y"":[188,209,252,308,302,283,255,224,197,172,168]}","{""action"":""squat""}"
B-54.jpg,47913,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[380,384,363,369,412,378,310,289,289,302,328,337,365],""all_points_y"":[304,327,342,352,386,410,419,397,367,335,318,296,292]}","{""action"":""squat""}"
B-54.jpg,47913,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[76,123,146,167,202,99,80,29,29,37,17,24,47],""all_points_y"":[330,332,354,391,446,460,429,435,404,382,362,334,328]}","{""action"":""bend""}"
B-55.jpg,50259,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[134,144,139,169,170,145,151,86,106,103,69,53,69,92,102],""all_points_y"":[28,53,66,104,149,162,243,244,154,101,84,36,25,52,27]}","{""action"":""stand""}"
B-55.jpg,50259,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[337,369,399,418,413,391,418,381,281,288,297],""all_points_y"":[51,52,48,70,92,100,132,155,180,112,54]}","{""action"":""bend""}"
B-55.jpg,50259,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[496,498,531,581,582,551,487,467,422,404,448,447,449,485],""all_points_y"":[185,193,237,227,250,298,298,260,273,230,213,184,159,158]}","{""action"":""squat""}"
B-55.jpg,50259,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[363,371,365,362,412,384,356,323,260,241,258,292,315,325,342],""all_points_y"":[284,305,328,335,364,396,379,422,411,345,335,352,321,292,283]}","{""action"":""squat""}"
B-55.jpg,50259,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[169,189,213,212,190,209,197,115,25,39,69,89],""all_points_y"":[303,300,310,337,350,390,412,428,411,384,354,311]}","{""action"":""bend""}"
B-56.jpg,48024,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[181,192,225,239,276,290,263,307,289,230,202,184,225,239,73,80,118,143],""all_points_y"":[267,232,219,230,201,230,262,273,308,315,302,330,372,442,438,405,380,321]}","{""action"":""stand""}"
B-56.jpg,48024,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[363,349,362,403,371,339,297,277,294,309,320,339,362],""all_points_y"":[103,128,147,176,190,230,213,190,137,116,85,80,100]}","{""action"":""squat""}"
B-56.jpg,48024,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[590,610,601,621,627,617,554,528,493,481,539,543,564],""all_points_y"":[108,130,153,196,239,280,276,230,224,187,152,122,102]}","{""action"":""squat""}"
B-56.jpg,48024,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[469,499,539,571,500,415,359,379,375,364,389,422],""all_points_y"":[376,374,420,502,511,518,487,464,442,406,388,394]}","{""action"":""bend""}"
B-57.jpg,38297,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[130,149,179,175,164,192,160,109,108],""all_points_y"":[87,58,70,92,98,136,151,153,119]}","{""action"":""squat""}"
B-57.jpg,38297,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[522,545,543,579,598,633,651,499,516,540,531,476,425,403,475,462,480],""all_points_y"":[119,149,166,224,287,356,419,415,322,264,229,254,255,217,189,155,122]}","{""action"":""stand""}"
B-57.jpg,38297,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[243,248,292,304,254,259,282,255,201,179,215,212,89,120,151,179,189,223],""all_points_y"":[265,291,273,301,323,344,388,395,347,365,432,500,491,411,341,306,268,259]}","{""action"":""stand""}"
B-58.jpg,35271,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[114,122,112,118,151,146,65,80,51,69,69,93],""all_points_y"":[21,44,68,92,134,218,235,123,67,54,29,11]}","{""action"":""stand""}"
B-58.jpg,35271,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[373,402,429,410,423,426,404,368,342,366,369,299,295,301],""all_points_y"":[41,28,52,81,118,141,138,79,82,153,179,190,144,71]}","{""action"":""bend""}"
B-58.jpg,35271,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[276,279,309,331,322,271,242,200,196,232,229,236,256],""all_points_y"":[281,309,335,365,407,403,373,369,345,327,302,280,275]}","{""action"":""squat""}"
B-58.jpg,35271,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[173,181,204,211,195,187,165,144,119,93,91,111,132,142],""all_points_y"":[268,283,282,302,333,360,362,391,405,392,347,317,300,277]}","{""action"":""squat""}"
B-59.jpg,37462,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[104,111,100,115,83,66,67,85],""all_points_y"":[92,103,115,151,154,142,106,89]}","{""action"":""squat""}"
B-59.jpg,37462,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[363,357,385,399,390,339,319,334,317,321,344],""all_points_y"":[93,101,120,152,181,182,170,122,95,79,79]}","{""action"":""squat""}"
B-59.jpg,37462,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[495,536,552,580,583,569,599,579,518,503,438,460],""all_points_y"":[231,222,209,226,253,258,294,310,318,366,366,240]}","{""action"":""bend""}"
B-59.jpg,37462,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[311,312,357,382,410,418,269,277,302,321,289,236,189,166,169,180,212,238,260,292],""all_points_y"":[243,277,344,398,469,525,521,471,409,376,312,332,336,316,273,225,237,242,225,228]}","{""action"":""stand""}"
B-60.jpg,44451,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[161,173,166,199,157,109,119,121,132,128,142],""all_points_y"":[61,81,99,170,195,186,140,115,96,74,57]}","{""action"":""squat""}"
B-60.jpg,44451,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[624,629,628,640,651,649,599,561,559,574,586,583,591,607],""all_points_y"":[87,105,130,123,132,192,199,194,172,138,123,104,83,82]}","{""action"":""squat""}"
B-60.jpg,44451,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[506,502,539,564,574,569,456,477,512,488,424,368,365,369,395,431,438,454,487,502],""all_points_y"":[256,272,324,403,473,540,517,457,368,309,339,342,308,249,256,272,235,224,228,244]}","{""action"":""stand""}"
B-60.jpg,44451,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[231,244,224,232,272,255,229,251,250,146,173,155,181,173,201],""all_points_y"":[232,264,293,342,400,420,408,495,553,549,420,341,290,249,226]}","{""action"":""stand""}"
B-61.jpg,45156,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[129,149,174,171,207,238,226,300,264,240,195,52,119,120,147],""all_points_y"":[185,152,134,102,81,116,130,159,196,222,302,296,242,205,159]}","{""action"":""stand""}"
B-61.jpg,45156,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[359,372,360,367,418,420,296,303,327,325,290,270,285,301,310,339,337],""all_points_y"":[159,212,267,333,422,455,462,388,336,277,247,191,182,199,218,201,161]}","{""action"":""stand""}"
B-61.jpg,45156,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[431,452,486,512,509,538,558,646,625,480,473,516,485,423,383,407],""all_points_y"":[127,149,142,162,198,249,289,422,442,444,352,289,229,222,152,112]}","{""action"":""stand""}"
B-62.jpg,39508,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[120,143,148,127,137,99,65,72,89,104],""all_points_y"":[80,80,107,122,183,185,173,137,112,102]}","{""action"":""squat""}"
B-62.jpg,39508,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[231,235,253,255,210,187,205,196,198,217],""all_points_y"":[88,109,114,170,182,168,118,104,79,77]}","{""action"":""squat""}"
B-62.jpg,39508,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[569,571,564,612,609,553,570,554,523,506,521,523,451,461,476,499,518,535],""all_points_y"":[177,198,209,222,240,237,284,287,243,258,317,363,366,291,242,203,186,169]}","{""action"":""stand""}"
B-62.jpg,39508,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[272,313,319,319,239,196,168,203,225,198,69,80,102,149,178,182,209,239],""all_points_y"":[281,274,296,371,374,355,411,494,560,563,560,514,453,350,315,282,263,273]}","{""action"":""stand""}"
B-63.jpg,230370,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[212,237,268,219,181,158,211,235,85,104,85,115,145,150,172],""all_points_y"":[150,181,214,280,261,298,361,462,455,388,296,214,193,157,134]}","{""action"":""stand""}"
B-63.jpg,230370,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[686,691,725,730,677,639,620,664,691,557,554,566,549,568,601,617,643,672],""all_points_y"":[164,195,190,230,280,263,296,343,453,456,425,364,300,235,193,157,132,145]}","{""action"":""stand""}"
B-63.jpg,230370,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[1101,1127,1130,1165,1132,1113,1148,1165,1130,1092,1076,1109,1134,1129,991,1001,1008,991,1017,1054,1073],""all_points_y"":[108,113,125,138,178,192,197,242,253,261,268,312,385,427,413,369,307,254,186,160,117]}","{""action"":""stand""}"
B-63.jpg,230370,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[521,529,543,528,491,482,535,517,533,444,395,416,390,406,442,449,486],""all_points_y"":[543,575,606,639,636,669,726,749,852,857,832,738,688,622,587,549,524]}","{""action"":""stand""}"
B-63.jpg,230370,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[200,185,172,207,225,193,152,190,197,59,78,51,59,64,101,117,153,190],""all_points_y"":[690,718,730,787,826,831,805,878,958,954,881,798,747,693,688,658,630,644]}","{""action"":""stand""}"
B-63.jpg,230370,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[829,826,784,778,824,817,820,676,697,674,709,745,773],""all_points_y"":[531,590,613,660,702,761,860,846,754,691,592,549,521]}","{""action"":""stand""}"
B-63.jpg,230370,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[1155,1174,1179,1165,1214,1224,1193,1160,1129,1111,1181,1183,1043,1068,1061,1045,1087,1097,1125],""all_points_y"":[509,538,590,603,561,592,650,669,657,691,768,853,845,782,725,655,597,543,514]}","{""action"":""stand""}"
B-63.jpg,230370,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[171,212,235,279,317,322,259,329,280,216,87,91,132,118],""all_points_y"":[1050,1047,1048,1026,1041,1120,1118,1163,1200,1219,1210,1176,1146,1088]}","{""action"":""squat""}"
B-63.jpg,230370,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[608,648,620,597,634,608,582,552,533,488,502,458,486,535,563],""all_points_y"":[967,1014,1035,1040,1071,1106,1149,1228,1271,1256,1169,1099,1019,998,961]}","{""action"":""stand""}"
B-63.jpg,230370,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[1041,1085,1095,1082,1127,1141,1102,1054,1059,1097,1109,968,979,947,944,991,1019],""all_points_y"":[972,975,1003,1031,1001,1038,1101,1090,1125,1167,1264,1257,1179,1127,1055,1007,972]}","{""action"":""stand""}"
B-64.jpg,59591,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[59,62,59,73,72,62,61,29,24,25,34,37,49],""all_points_y"":[24,36,46,62,97,96,143,134,94,60,45,22,20]}","{""action"":""stand""}"
B-64.jpg,59591,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[145,161,160,145,143,117,112,100,98,112,118,134],""all_points_y"":[31,38,60,68,140,136,63,54,35,32,22,20]}","{""action"":""stand""}"
B-64.jpg,59591,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[251,251,248,254,234,245,199,207,195,206,225,238],""all_points_y"":[32,49,60,74,81,142,137,103,74,51,33,28]}","{""action"":""stand""}"
B-64.jpg,59591,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[339,351,348,359,358,340,347,362,360,301,309,305,307,322,324],""all_points_y"":[25,35,51,51,65,71,78,94,118,143,102,55,44,46,28]}","{""action"":""stand""}"
B-64.jpg,59591,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[117,117,101,103,119,117,99,63,69,76,89,91,106],""all_points_y"":[338,362,365,372,375,403,422,416,375,358,349,337,332]}","{""action"":""stand""}"
B-64.jpg,59591,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[275,277,286,298,279,279,279,245,245,239,244,251,259],""all_points_y"":[325,343,329,349,363,402,441,437,373,364,348,334,322]}","{""action"":""stand""}"
B-64.jpg,59591,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[312,323,343,328,343,331,288,280,282,294,298],""all_points_y"":[359,364,381,393,409,444,439,404,386,378,358]}","{""action"":""squat""}"
B-65.jpg,40570,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[133,139,127,164,153,114,109,119,73,78,58,73,94,102,114],""all_points_y"":[44,65,73,99,112,92,118,191,191,126,102,79,63,45,40]}","{""action"":""stand""}"
B-65.jpg,40570,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[226,236,284,291,246,223,237,262,231,190,161,193,190,74,85,115,175,179,199],""all_points_y"":[286,312,301,322,339,344,372,406,415,361,382,439,502,504,447,375,322,294,277]}","{""action"":""stand""}"
B-65.jpg,40570,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[481,533,587,623,649,500,428,442,413,419,452],""all_points_y"":[218,224,255,336,421,412,355,280,250,211,197]}","{""action"":""bend""}"
B-66.jpg,44632,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[180,202,198,208,210,221,224,146,94,117,149,149,159],""all_points_y"":[53,75,94,112,133,146,193,197,167,117,102,77,60]}","{""action"":""squat""}"
B-66.jpg,44632,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[481,489,522,534,489,490,571,545,479,463,489,494,400,423,415,439,444,459],""all_points_y"":[30,41,2,18,74,88,133,146,119,143,203,272,263,210,142,78,46,32]}","{""action"":""stand""}"
B-66.jpg,44632,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[409,420,422,436,442,440,368,337,309,328,371,384],""all_points_y"":[299,319,335,372,421,465,470,397,333,292,310,294]}","{""action"":""squat""}"
B-66.jpg,44632,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[165,204,218,217,226,129,106,106,82,90,111,118],""all_points_y"":[273,267,289,348,424,409,388,349,332,303,294,297]}","{""action"":""bend""}"
B-67.jpg,25112,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[127,147,145,149,163,174,171,139,104,76,96,104,95,109],""all_points_y"":[275,288,309,331,321,330,399,409,397,388,342,323,302,277]}","{""action"":""squat""}"
B-67.jpg,25112,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[205,225,229,225,232,248,256,248,189,170,174,187,182,181],""all_points_y"":[270,282,302,311,326,318,332,403,395,384,344,322,302,278]}","{""action"":""squat""}"
B-67.jpg,25112,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[293,314,312,313,334,339,337,294,249,249,272,267,272],""all_points_y"":[272,279,303,326,322,352,399,402,390,345,320,295,275]}","{""action"":""squat""}"
B-67.jpg,25112,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[369,392,394,408,409,347,341,342,348,347,350],""all_points_y"":[269,280,310,348,402,405,365,324,313,291,279]}","{""action"":""squat""}"
B-68.jpg,45033,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[81,95,111,118,121,135,158,158,148,199,202,150,151,126,43,51,74],""all_points_y"":[101,80,63,42,39,35,48,68,85,86,112,120,158,235,236,158,108]}","{""action"":""stand""}"
B-68.jpg,45033,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[495,520,533,515,505,495,521,494,424,429,453,463,438,419,437,472,479,497],""all_points_y"":[51,50,80,98,160,232,285,292,287,216,164,105,68,17,10,68,5,9]}","{""action"":""stand""}"
B-68.jpg,45033,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[127,176,223,219,184,186,148,71,77,86],""all_points_y"":[299,302,302,332,349,410,447,455,392,305]}","{""action"":""bend""}"
B-68.jpg,45033,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[416,427,419,479,483,443,407,332,348,364,384],""all_points_y"":[291,308,326,339,392,398,462,448,381,329,290]}","{""action"":""squat""}"
B-69.jpg,25444,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[157,180,184,159,152,167,140,131,134,135,131,129,144,144],""all_points_y"":[226,223,234,259,279,327,343,338,278,253,232,211,206,226]}","{""action"":""stand""}"
B-69.jpg,25444,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[376,376,378,374,340,319,300,315,336,339,352,368],""all_points_y"":[73,89,135,169,173,161,137,109,93,72,60,64]}","{""action"":""squat""}"
