filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
272.jpg,232449,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[846,859,887,918,918,899,906,893,891,862,845,852,845,833,819,813,826,820,839],""all_points_y"":[335,351,360,384,403,398,452,529,551,543,486,431,407,455,449,396,367,334,330]}","{""action"":""stand""}"
272.jpg,232449,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[496,499,479,480,489,516,516,489,450,452,437,424,434,452,469,491],""all_points_y"":[354,385,403,476,500,547,600,619,620,554,494,418,395,374,340,348]}","{""action"":""stand""}"
272.jpg,232449,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[193,215,208,197,209,209,186,165,148,130,121,145,171],""all_points_y"":[508,522,551,568,598,624,652,652,615,554,513,500,500]}","{""action"":""bend""}"
273.jpg,666845,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[523,538,570,589,594,585,605,568,542,553,553,548,527,503,509],""all_points_y"":[229,241,249,283,309,328,367,402,396,378,340,297,272,255,232]}","{""action"":""stand""}"
273.jpg,666845,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[463,474,484,476,481,478,470,463,453,444,440,438,439,440,456],""all_points_y"":[125,140,166,176,209,242,232,194,239,238,188,150,130,113,111]}","{""action"":""stand""}"
273.jpg,666845,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[557,571,573,557,541,529,522,518,526,520,540],""all_points_y"":[123,147,173,180,188,178,155,137,129,102,100]}","{""action"":""squat""}"
275.jpg,171824,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,155,167,170,214,266,256,226,228,226,124,86,101,112,94,64,73,82,94,89],""all_points_y"":[81,96,135,162,191,257,310,328,478,609,627,617,604,569,398,371,216,162,160,91]}","{""action"":""stand""}"
275.jpg,171824,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1242,1254,1280,1305,1310,1298,1282,1293,1292,1267,1272,1283,1245,1150,1155,1193,1186,1204,1240],""all_points_y"":[335,318,304,315,351,366,396,473,534,539,630,699,699,666,632,576,447,383,365]}","{""action"":""stand""}"
276.jpg,336385,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[713,707,719,731,750,750,771,753,751,753,676,680,693,664,676,696],""all_points_y"":[367,348,334,324,334,368,394,401,472,575,571,549,458,457,432,385]}","{""action"":""stand""}"
276.jpg,336385,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[375,387,382,399,419,431,424,401,368,355,352,329,327,327,319,307,319,342,368],""all_points_y"":[403,412,440,472,554,571,580,569,492,545,585,585,572,565,454,433,395,383,378]}","{""action"":""stand""}"
277.jpg,241257,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[302,327,346,359,361,354,372,359,334,308,280,268,241,252,286],""all_points_y"":[301,297,301,324,349,365,403,422,437,440,429,413,390,348,323]}","{""action"":""squat""}"
277.jpg,241257,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[666,680,694,698,683,680,656,640,638,611,626,643],""all_points_y"":[66,78,95,114,124,139,142,129,89,74,56,63]}","{""action"":""squat""}"
278.jpg,515578,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[229,250,274,298,303,280,326,337,316,293,248,267,183,184,217,192,171,156,133,73,100,142,184],""all_points_y"":[389,439,478,510,588,692,719,765,802,770,753,859,887,858,827,734,661,624,624,568,476,444,377]}","{""action"":""stand""}"
278.jpg,515578,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[397,408,408,400,405,389,377,361,355,376,360,381],""all_points_y"":[174,203,248,285,337,337,245,236,205,194,162,153]}","{""action"":""stand""}"
278.jpg,515578,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[918,934,937,942,937,943,939,935,928,927,899,904,904,895,895,913,904,911],""all_points_y"":[73,74,84,89,95,109,132,162,190,203,205,157,129,124,117,99,90,85]}","{""action"":""stand""}"
278.jpg,515578,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[421,432,439,442,436,431,419,416,410,406,402,407,396,408,419],""all_points_y"":[129,141,164,179,204,217,213,184,160,166,154,137,120,114,119]}","{""action"":""stand""}"
278.jpg,515578,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[432,436,442,444,443,434,424,416,422,429],""all_points_y"":[109,119,134,148,175,145,130,112,103,104]}","{""action"":""stand""}"
279.jpg,258632,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[166,213,264,276,259,268,245,268,341,356,334,380,376,273,219,197,87,67,5,2,103,142,148],""all_points_y"":[106,90,111,181,233,335,350,456,502,562,668,680,720,735,742,549,480,334,341,264,202,189,129]}","{""action"":""stand""}"
279.jpg,258632,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[736,808,842,872,857,798,844,807,727,705,744,716,687,653,635,625,576,533,558,624],""all_points_y"":[376,364,382,417,469,533,641,689,693,661,645,581,546,551,584,496,515,453,396,408]}","{""action"":""bend""}"
279.jpg,258632,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[935,949,972,987,982,985,966,945,920,914,883,844,841,889,907,904],""all_points_y"":[26,72,92,171,238,312,327,276,213,131,116,124,98,90,83,30]}","{""action"":""stand""}"
281.jpg,501590,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[282,302,336,386,427,406,391,335,274,249,244,269,232,274],""all_points_y"":[105,137,154,176,211,240,281,300,309,307,251,182,113,95]}","{""action"":""squat""}"
281.jpg,501590,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[846,851,870,879,878,837,803,788,791,814,812,841],""all_points_y"":[72,87,95,137,193,199,194,169,123,97,64,60]}","{""action"":""squat""}"
282.jpg,258908,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[339,351,367,387,408,409,386,413,455,445,411,385,375,361,362,391,382,312,315,304,288,304,344],""all_points_y"":[364,340,322,322,338,371,403,454,489,502,497,469,544,637,661,667,694,704,574,539,500,392,365]}","{""action"":""stand""}"
282.jpg,258908,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[998,997,1022,1035,1029,1012,1018,1017,980,990,974,955,928,885,878,901,932,936,945,941,961,987],""all_points_y"":[311,336,359,407,460,502,564,606,620,595,516,551,628,622,599,589,458,379,340,302,282,283]}","{""action"":""stand""}"
282.jpg,258908,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1259,1284,1288,1278,1294,1296,1274,1267,1251,1194,1207,1207,1216,1237,1248],""all_points_y"":[309,313,335,353,371,402,427,479,533,529,501,439,391,341,335]}","{""action"":""stand""}"
282.jpg,258908,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1376,1387,1389,1408,1414,1387,1384,1339,1330,1346,1340,1341,1345,1326,1315,1347,1351],""all_points_y"":[301,324,336,358,411,466,543,544,525,511,460,412,375,382,356,334,303]}","{""action"":""stand""}"
283.jpg,211426,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[406,412,426,437,421,413,414,426,439,422,398,372,360,385,366,371,387,385],""all_points_y"":[380,407,424,453,454,438,481,521,543,547,510,552,533,486,478,434,411,385]}","{""action"":""stand""}"
283.jpg,211426,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[568,588,591,596,583,590,553,539,536,517,529,536,539,565],""all_points_y"":[395,409,437,475,487,551,563,555,479,466,412,402,377,372]}","{""action"":""stand""}"
283.jpg,211426,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[855,854,860,860,856,850,852,834,823,823,813,830,834,847],""all_points_y"":[382,396,409,440,456,468,500,499,485,422,411,395,375,375]}","{""action"":""stand""}"
283.jpg,211426,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[998,998,1000,995,986,971,970,975,984,987,995],""all_points_y"":[384,393,417,435,470,455,417,391,388,372,372]}","{""action"":""stand""}"
284.jpg,243836,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[491,500,506,509,492,487,482,483,483,490],""all_points_y"":[279,301,304,335,333,313,305,285,278,277]}","{""action"":""stand""}"
284.jpg,243836,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[612,623,625,624,600,593,598,587,595,606,609],""all_points_y"":[327,338,349,365,366,351,341,322,316,315,325]}","{""action"":""squat""}"
284.jpg,243836,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[996,1004,1014,1019,1015,1032,1038,1025,1025,1003,995,993,986,996],""all_points_y"":[275,263,264,277,283,294,341,347,395,408,365,321,313,286]}","{""action"":""stand""}"
284.jpg,243836,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[843,850,848,856,841,834,832,835,831,838],""all_points_y"":[282,291,302,332,336,332,299,286,275,273]}","{""action"":""stand""}"
284.jpg,243836,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[792,798,792,794,784,775,780,778,785],""all_points_y"":[281,295,311,332,332,306,285,275,272]}","{""action"":""stand""}"
284.jpg,243836,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[770,775,778,775,774,774,765,762,757,767,767],""all_points_y"":[272,280,287,300,323,331,331,302,286,283,274]}","{""action"":""stand""}"
284.jpg,243836,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[945,945,949,947,938,932,930,925,924,934,935],""all_points_y"":[277,285,290,326,324,302,290,287,283,281,276]}","{""action"":""stand""}"
286.jpg,214022,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[969,992,1017,1033,1047,1031,1027,1016,1019,1024,1044,1056,1028,1029,924,919,925,961],""all_points_y"":[276,262,260,287,292,312,348,365,431,448,442,469,496,589,572,456,358,329]}","{""action"":""stand""}"
286.jpg,214022,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[704,719,725,719,718,724,714,708,672,668,669,699],""all_points_y"":[130,124,146,161,195,231,240,297,296,225,169,144]}","{""action"":""stand""}"
286.jpg,214022,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[617,626,646,652,630,642,632,615,594,598,583,580,593,591],""all_points_y"":[114,145,174,204,205,280,355,371,359,275,212,162,148,113]}","{""action"":""stand""}"
286.jpg,214022,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[359,401,438,479,489,461,439,435,405,345,348,371,369,340,344,309,311,303,335],""all_points_y"":[308,294,302,325,362,412,507,553,584,579,553,542,504,479,412,360,343,312,298]}","{""action"":""bend""}"
286.jpg,214022,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[336,349,376,393,402,390,359,334,298,312,336,339,292,270,250,277,317,335],""all_points_y"":[192,172,167,176,209,231,244,297,318,360,402,464,470,380,294,229,202,199]}","{""action"":""stand""}"
286.jpg,214022,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[171,171,189,199,186,192,198,184,160,148,141,131,129,142,140,161],""all_points_y"":[156,177,189,204,209,260,327,327,317,273,245,233,189,176,146,142]}","{""action"":""stand""}"
286.jpg,214022,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[277,281,292,289,294,276,267,260,246,259,259],""all_points_y"":[140,160,182,203,215,229,255,225,183,167,144]}","{""action"":""stand""}"
287.jpg,353083,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[725,736,762,784,790,792,769,768,714,717,727,703,714,730,720,693,694,716],""all_points_y"":[95,117,131,152,197,234,279,366,369,352,313,284,233,193,148,124,96,87]}","{""action"":""stand""}"
287.jpg,353083,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[850,861,863,878,885,882,886,863,822,830,818,833,825,809,788,786,832,824],""all_points_y"":[101,111,139,173,216,254,329,336,327,302,251,228,188,176,148,135,145,103]}","{""action"":""stand""}"
287.jpg,353083,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1066,1089,1116,1118,1131,1132,1093,1073,1061,1080,1071,1017,993,1016,1009,1030,1074],""all_points_y"":[132,114,118,158,185,228,279,358,395,403,424,411,376,300,243,186,156]}","{""action"":""stand""}"
288.jpg,542182,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[552,565,595,614,613,586,612,625,604,582,560,561,534,497,466,448,471,510],""all_points_y"":[41,11,-1,17,48,82,155,190,189,151,192,211,219,199,178,153,101,60]}","{""action"":""squat""}"
288.jpg,542182,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1038,1065,1084,1151,1218,1274,1305,1271,1180,1126,1038,973,1013,904,818,789,852,950,974,924,900,892,959,1011],""all_points_y"":[247,300,342,363,430,546,655,786,820,867,930,899,802,682,735,687,648,512,431,380,342,254,214,222]}","{""action"":""squat""}"
288.jpg,542182,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[830,826,830,825,859,849,802,849,951,942,898,892,950,944,961,999,820],""all_points_y"":[21,76,150,220,306,363,389,469,451,394,339,246,213,140,103,1,-1]}","{""action"":""stand""}"
289.jpg,215208,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[450,463,476,498,489,504,507,496,486,449,436],""all_points_y"":[506,494,468,483,507,523,535,545,562,569,537]}","{""action"":""squat""}"
289.jpg,215208,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[676,686,699,704,723,733,712,712,667,656,657,672],""all_points_y"":[493,489,494,511,536,557,575,590,580,553,526,519]}","{""action"":""squat""}"
289.jpg,215208,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1127,1155,1194,1210,1212,1203,1177,1157,1153,1136,1124,1108,1116,1109,1118,1134],""all_points_y"":[507,489,475,488,525,568,569,558,540,541,562,551,537,526,511,505]}","{""action"":""bend""}"
290.jpg,206251,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[361,374,385,406,405,388,381,418,400,379,384,390,397,376,345,354],""all_points_y"":[179,168,153,158,183,194,212,229,240,239,280,330,351,353,238,188]}","{""action"":""stand""}"
290.jpg,206251,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[878,873,886,904,894,883,878,846,845,846,859],""all_points_y"":[158,181,202,249,259,251,308,312,233,182,167]}","{""action"":""stand""}"
290.jpg,206251,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[950,976,981,956,946,913,897,899,917,932,951],""all_points_y"":[315,332,370,372,428,431,397,349,320,288,288]}","{""action"":""stand""}"
290.jpg,206251,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1147,1162,1164,1189,1181,1191,1163,1151,1115,1095,1064,1059,1014,1082,1101,1089,1128],""all_points_y"":[119,150,197,226,333,417,499,594,610,588,489,419,333,276,216,120,104]}","{""action"":""stand""}"
291.jpg,246855,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[1174,1212,1245,1266,1299,1311,1293,1252,1172,1133,1184,1149,1116,1085,1084,1129,1160],""all_points_y"":[397,382,400,427,466,517,575,594,679,647,599,581,610,573,450,431,400]}","{""action"":""squat""}"
291.jpg,246855,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[1267,1280,1293,1285,1299,1306,1278,1243,1226,1196,1169,1148,1113,1132,1186,1207,1240],""all_points_y"":[36,73,105,177,246,328,343,335,390,386,396,355,338,224,125,45,35]}","{""action"":""stand""}"
291.jpg,246855,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[788,813,826,834,797,768,745,736,762,746,756,777],""all_points_y"":[184,203,241,273,293,283,280,261,224,208,173,167]}","{""action"":""squat""}"
291.jpg,246855,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[134,168,186,209,188,174,177,142,85,68,78,93,95,125],""all_points_y"":[173,187,191,236,257,254,273,277,264,230,182,160,140,140]}","{""action"":""squat""}"
291.jpg,246855,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[538,554,573,583,575,578,564,567,548,517,517],""all_points_y"":[142,136,124,136,161,183,209,224,229,205,160]}","{""action"":""squat""}"
291.jpg,246855,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[353,356,350,350,336,320,312,313,312,328,333],""all_points_y"":[73,105,134,150,147,119,98,71,48,42,56]}","{""action"":""stand""}"
291.jpg,246855,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[595,606,607,604,590,576,580,579,567,562,581,588],""all_points_y"":[103,115,139,167,174,174,147,125,119,99,95,103]}","{""action"":""squat""}"
292.jpg,130695,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[462,506,559,567,558,569,534,526,513,490,437,442,457,424,383,401,437,442],""all_points_y"":[153,175,193,239,315,381,386,282,305,391,393,340,259,208,173,135,139,147]}","{""action"":""bend""}"
292.jpg,130695,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[787,795,788,816,825,810,816,808,807,787,749,767,751,754,751,762],""all_points_y"":[304,327,350,353,381,393,472,526,592,609,592,558,487,391,346,308]}","{""action"":""stand""}"
292.jpg,130695,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[668,701,718,749,780,780,752,701,711,737,691,655,643,635,643,665],""all_points_y"":[117,115,150,176,158,175,195,178,254,371,378,381,216,195,140,134]}","{""action"":""stand""}"
293.jpg,392197,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1149,1168,1171,1160,1154,1154,1162,1135,1098,1121,1095,1070,1095,1103,1098],""all_points_y"":[500,527,551,579,668,772,818,817,804,783,673,658,563,541,503]}","{""action"":""stand""}"
293.jpg,392197,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[935,969,997,1000,980,975,1018,1007,950,940,961,961,992,977,852,863,850,891,926],""all_points_y"":[84,66,73,101,136,161,185,196,190,250,318,435,467,481,468,345,225,127,106]}","{""action"":""stand""}"
294.jpg,197023,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[361,363,381,398,417,399,404,429,426,399,401,407,361,343,336,340,361],""all_points_y"":[148,129,114,114,142,173,201,203,226,236,346,412,417,280,221,163,153]}","{""action"":""stand""}"
294.jpg,197023,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[661,673,694,709,694,699,663,658,653,635,589,584,625,638,602,620,647],""all_points_y"":[94,134,178,251,318,414,406,340,241,214,205,180,183,142,120,84,84]}","{""action"":""stand""}"
294.jpg,197023,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[868,889,899,885,877,873,845,815,831,831,822,843,859,854],""all_points_y"":[336,357,385,404,407,416,412,372,362,344,327,313,330,332]}","{""action"":""squat""}"
294.jpg,197023,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[707,719,735,729,719,718,733,719,654,668,706],""all_points_y"":[332,329,336,353,367,384,398,411,391,362,344]}","{""action"":""squat""}"
295.jpg,524135,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[141,147,163,183,171,157,183,208,213,220,245,239,205,178,153,126,108,119,106],""all_points_y"":[244,256,235,239,270,311,358,414,480,515,515,532,541,535,462,403,336,292,256]}","{""action"":""stand""}"
295.jpg,524135,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[319,329,371,391,403,415,399,383,358,373,388,419,430,438,415,396,360,348,371,359,334,326,311,285,282,290,278,302],""all_points_y"":[133,170,176,161,148,154,181,195,198,251,276,339,336,349,381,373,301,309,371,376,352,322,270,234,201,185,141,129]}","{""action"":""stand""}"
295.jpg,524135,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[625,649,661,677,670,655,668,660,653,656,654,649,645,614,604,588,591,606,622],""all_points_y"":[145,136,138,152,178,195,260,282,299,354,389,427,455,457,377,301,218,177,169]}","{""action"":""stand""}"
295.jpg,524135,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[943,951,954,968,983,981,955,918,924,896,884,876,912,889,894,923,914,917,937],""all_points_y"":[125,142,159,186,235,265,298,299,230,239,242,226,216,207,200,194,163,131,125]}","{""action"":""stand""}"
296.jpg,237743,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[526,544,565,576,591,565,554,572,574,610,602,559,576,566,484,461,481,517,503],""all_points_y"":[218,204,205,228,244,253,281,297,325,374,385,356,381,398,384,335,266,240,226]}","{""action"":""squat""}"
296.jpg,237743,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[628,643,652,661,671,657,658,678,686,688,677,684,660,610,608,622,620,607,601,608,628,605,621],""all_points_y"":[36,34,39,51,57,69,78,93,144,205,219,308,311,318,301,290,194,204,174,96,78,61,49]}","{""action"":""stand""}"
296.jpg,237743,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[819,830,842,848,843,856,865,866,855,854,848,838,822,765,774,794,793,773,779,794,808,812],""all_points_y"":[44,42,45,68,87,107,129,176,209,242,299,329,337,317,308,297,220,216,187,144,97,50]}","{""action"":""stand""}"
297.jpg,165883,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[103,106,122,130,121,114,114,72,75,84,77,64,67,78,63,82,94],""all_points_y"":[591,618,634,703,722,756,822,832,814,807,751,711,655,633,592,577,582]}","{""action"":""stand""}"
297.jpg,165883,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[309,311,326,326,321,311,329,300,271,269,275,266,261,252,243,260,273,285,300],""all_points_y"":[598,612,628,666,709,735,797,806,806,753,713,673,652,654,634,605,592,577,579]}","{""action"":""stand""}"
298.jpg,309936,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[166,180,184,200,214,219,205,208,169,162,150,140,157,154],""all_points_y"":[499,507,524,530,560,588,603,658,659,572,594,590,528,504]}","{""action"":""stand""}"
298.jpg,309936,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[256,257,269,272,277,269,266,262,246,247,246,254],""all_points_y"":[515,507,510,523,535,542,581,616,610,564,544,523]}","{""action"":""stand""}"
298.jpg,309936,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[451,461,472,479,472,477,474,468,468,474,468,437,433,427,426,445],""all_points_y"":[504,498,500,516,535,547,586,618,668,683,695,689,621,579,530,519]}","{""action"":""stand""}"
298.jpg,309936,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[739,748,745,769,778,782,766,768,774,738,712,719,705,687,691,715,712],""all_points_y"":[492,507,533,545,582,651,667,738,755,778,763,743,649,625,552,530,494]}","{""action"":""stand""}"
299.jpg,442037,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[375,382,385,371,375,396,432,415,409,411,442,425,384,363,329,315,331,324],""all_points_y"":[5,20,42,51,73,129,185,204,249,275,288,313,300,203,151,65,38,2]}","{""action"":""stand""}"
299.jpg,442037,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[494,508,518,519,515,526,540,571,588,573,539,551,560,565,589,582,532,504,502,485,465,478,461],""all_points_y"":[2,9,28,49,78,91,142,117,126,153,176,222,276,338,352,368,373,345,244,167,95,63,3]}","{""action"":""stand""}"
299.jpg,442037,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[665,659,670,696,694,686,686,684,666,633,624,600,590,594,601,621,606,654],""all_points_y"":[25,57,72,87,144,196,281,324,352,342,291,243,184,116,81,68,4,4]}","{""action"":""stand""}"
300.jpg,379994,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[457,471,472,446,506,624,600,557,517,482,496,485,472,464,477,455,454,364,329,329,251,205,206,142,129,149,224,287,303,367,432],""all_points_y"":[66,139,174,227,295,570,603,570,483,420,557,639,746,839,871,907,1051,1055,906,841,619,595,715,697,533,347,237,200,15,2,25]}","{""action"":""stand""}"
300.jpg,379994,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1136,1136,1121,1081,1096,1235,1207,1101,1105,1092,1063,1040,1111,1023,889,926,936,923,1000,1013],""all_points_y"":[5,22,67,145,222,275,314,309,372,482,601,703,762,853,798,598,360,158,86,4]}","{""action"":""stand""}"
301.jpg,390438,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[330,353,372,393,396,386,414,429,431,391,376,364,328,306,302],""all_points_y"":[451,434,422,427,451,461,455,449,467,488,510,540,541,520,484]}","{""action"":""squat""}"
301.jpg,390438,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[120,134,144,144,161,181,185,161,148,138,134,121,121,99,99,118],""all_points_y"":[332,324,332,346,354,339,351,362,390,436,478,475,439,392,361,345]}","{""action"":""stand""}"
302.jpg,223871,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[199,224,220,303,304,235,239,230,223,207,186,165,157,174,167],""all_points_y"":[52,72,110,144,162,172,241,318,372,385,281,226,116,95,52]}","{""action"":""stand""}"
302.jpg,223871,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[382,398,395,426,424,429,377,355,348,330,309,339,355,345],""all_points_y"":[89,106,145,181,236,312,319,246,221,238,207,152,146,94]}","{""action"":""stand""}"
302.jpg,223871,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[551,552,546,547,518,500,501,510,539],""all_points_y"":[35,78,127,177,178,85,24,-1,2]}","{""action"":""stand""}"
303.jpg,243331,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[746,778,797,814,804,784,760,731,709,694,722,718,698,683,705,731],""all_points_y"":[152,167,195,226,262,268,255,264,276,264,231,198,194,162,136,150]}","{""action"":""squat""}"
304.jpg,390894,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[725,743,764,781,786,779,788,790,725,710,698,696,710,701],""all_points_y"":[464,490,505,522,538,550,589,608,616,580,555,517,507,473]}","{""action"":""squat""}"
304.jpg,390894,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[1163,1187,1213,1229,1217,1191,1144,1101,1100,1090,1105,1118,1112,1140],""all_points_y"":[498,509,540,583,616,641,651,644,622,578,532,504,479,473]}","{""action"":""squat""}"
304.jpg,390894,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[835,849,869,872,846,849,878,854,827,797,798,829],""all_points_y"":[471,454,456,476,498,517,533,557,569,544,496,477]}","{""action"":""squat""}"
304.jpg,390894,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[1163,1181,1193,1202,1180,1151,1135,1140,1135,1152],""all_points_y"":[442,453,478,499,506,490,471,453,432,426]}","{""action"":""squat""}"
304.jpg,390894,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[1090,1103,1120,1120,1134,1125,1119,1120,1108,1089,1082,1069,1066,1089],""all_points_y"":[381,376,387,392,409,437,462,479,507,510,466,433,415,394]}","{""action"":""stand""}"
304.jpg,390894,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[729,745,743,745,734,715,714,707,717],""all_points_y"":[392,401,439,484,478,456,408,381,373]}","{""action"":""stand""}"
304.jpg,390894,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[797,797,804,801,797,779,775,774,780,788],""all_points_y"":[376,391,410,445,489,488,436,397,370,366]}","{""action"":""stand""}"
304.jpg,390894,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[921,916,945,934,921,915,922,900,892,892,880,899,904,919],""all_points_y"":[377,389,419,429,417,439,466,510,509,455,412,378,359,360]}","{""action"":""stand""}"
305.jpg,223794,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[529,609,684,740,760,718,645,689,619,564,553,581,505,468,492,461,409,426,466,523],""all_points_y"":[516,529,555,630,700,779,771,829,859,878,841,809,741,693,619,581,564,491,480,512]}","{""action"":""squat""}"
305.jpg,223794,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[612,627,675,715,727,684,715,731,745,777,732,687,709,667,642,622,590,567,573,591,588,564,576,593],""all_points_y"":[140,166,171,192,216,220,281,328,433,508,536,517,471,395,289,254,266,256,230,224,187,139,115,116]}","{""action"":""stand""}"
306.jpg,186448,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[40,48,53,51,73,77,69,45,43,56,63,49,32,12,13,31,31],""all_points_y"":[330,334,345,355,380,389,392,369,382,407,443,446,443,388,355,343,330]}","{""action"":""stand""}"
306.jpg,186448,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[112,120,125,115,121,131,124,116,122,113,92,76,65,88,80,88,101,104],""all_points_y"":[324,329,345,358,369,375,388,410,442,463,464,468,448,421,387,352,344,326]}","{""action"":""stand""}"
306.jpg,186448,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[327,333,337,334,334,308,312,303,313,314,323],""all_points_y"":[326,338,360,394,412,408,365,339,331,318,317]}","{""action"":""stand""}"
