filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-217.png.JPG,128621,"{}",14,3,"{""name"":""polygon"",""all_points_x"":[794,827,863,887,914,888,861,878,914,901,905,940,959,954,943,943,986,1003,1000,999,986,994,968,936,950,956,945,927,905,878,876,851,831,804,791,789],""all_points_y"":[88,139,140,146,206,237,273,328,360,368,393,389,390,395,404,420,431,420,401,321,257,228,129,81,72,59,28,17,18,48,70,59,51,29,56,73]}","{""action"":""stand""}"
A-217.png.JPG,128621,"{}",14,4,"{""name"":""polygon"",""all_points_x"":[127,143,179,197,197,179,213,229,239,240,238,227,217,213,201,199,193,186,177,185,181,163,147,139,146,149,147,125,118,115,95,83,60,79,96,110,108,111,102,103,103,94,80,76,79,107,130,131,121,115],""all_points_y"":[581,547,550,573,593,626,643,687,775,804,820,824,813,778,715,809,852,902,951,976,990,991,973,951,894,865,835,942,968,983,998,1006,997,952,852,772,764,739,754,771,782,790,789,785,759,641,630,607,607,592]}","{""action"":""stand""}"
A-217.png.JPG,128621,"{}",14,5,"{""name"":""polygon"",""all_points_x"":[315,359,414,435,446,470,507,506,501,479,467,468,478,484,471,456,441,447,468,485,498,494,479,467,444,439,454,464,460,447,418,405,397,400,403,396,379,387,388,379,314,287,278,267,252,270,281,293,305,337,305],""all_points_y"":[833,787,772,773,758,755,774,813,834,853,842,849,880,900,906,905,897,911,921,921,921,934,942,941,932,940,945,952,961,966,971,970,964,934,917,898,910,957,979,998,994,988,980,988,981,935,931,939,948,951,894]}","{""action"":""squat""}"
A-217.png.JPG,128621,"{}",14,6,"{""name"":""polygon"",""all_points_x"":[856,814,809,809,791,788,792,796,803,798,789,774,746,742,742,730,716,683,695,703,696,687,665,637,627,636,661,653,713,717,709,741,751,776,789,785,783,824,830,847],""all_points_y"":[558,644,652,670,685,785,866,945,967,985,998,1001,863,974,996,1004,1001,981,958,959,776,685,638,586,569,545,551,573,637,618,600,578,573,584,606,617,628,571,545,544]}","{""action"":""stand""}"
A-217.png.JPG,128621,"{}",14,7,"{""name"":""polygon"",""all_points_x"":[114,172,218,223,217,209,198,171,136,156,165,180,187,188,176,160,148,122,115,102,107,107,105,108,103,87,71,50,31,36,49,53,31,11,25,26,18,21,36,56,75,85,79,75,87,109,118,98,111,116,94,84,103,102],""all_points_y"":[168,159,133,109,81,80,114,129,138,111,96,90,83,71,66,70,87,112,115,114,102,89,81,74,64,53,47,48,72,100,107,119,161,247,274,311,406,433,437,432,430,424,413,407,408,404,397,384,323,295,267,249,195,178]}","{""action"":""stand""}"
A-217.png.JPG,128621,"{}",14,8,"{""name"":""polygon"",""all_points_x"":[329,303,295,304,310,305,308,314,330,366,363,352,351,388,408,409,400,426,435,432,380,389,397,447,478,491,491,480,459,413,387,447,460,472,485,479,459,422,391,388,395,387,372,360,341,326,319],""all_points_y"":[109,168,253,274,304,352,421,445,446,427,415,408,393,399,387,370,363,325,291,279,235,179,167,163,136,130,113,103,115,135,128,100,87,87,79,66,59,81,94,81,76,58,47,41,44,53,69]}","{""action"":""stand""}"
A-217.png.JPG,128621,"{}",14,9,"{""name"":""polygon"",""all_points_x"":[570,577,580,582,593,583,574,610,639,643,645,629,643,650,645,648,643,669,693,700,700,687,688,692,683,671,663,662,655,636,633,630,636,627,606,582,571,567,572,583],""all_points_y"":[110,181,214,241,268,337,403,419,412,399,383,372,340,298,239,165,161,166,127,102,90,85,71,63,57,55,61,81,87,88,77,65,57,42,33,36,48,73,87,93]}","{""action"":""stand""}"
A-217.png.JPG,128621,"{}",14,10,"{""name"":""polygon"",""all_points_x"":[794,827,863,887,914,888,861,878,914,901,905,940,959,954,943,943,986,1003,1000,999,986,994,968,936,950,956,945,927,905,878,876,851,831,804,791,789],""all_points_y"":[88,139,140,146,206,237,273,328,360,368,393,389,390,395,404,420,431,420,401,321,257,228,129,81,72,59,28,17,18,48,70,59,51,29,56,73]}","{""action"":""stand""}"
A-217.png.JPG,128621,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[127,143,179,197,197,179,213,229,239,240,238,227,217,213,201,199,193,186,177,185,181,163,147,139,146,149,147,125,118,115,95,83,60,79,96,110,108,111,102,103,103,94,80,76,79,107,130,131,121,115],""all_points_y"":[581,547,550,573,593,626,643,687,775,804,820,824,813,778,715,809,852,902,951,976,990,991,973,951,894,865,835,942,968,983,998,1006,997,952,852,772,764,739,754,771,782,790,789,785,759,641,630,607,607,592]}","{""action"":""stand""}"
A-217.png.JPG,128621,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[315,359,414,435,446,470,507,506,501,479,467,468,478,484,471,456,441,447,468,485,498,494,479,467,444,439,454,464,460,447,418,405,397,400,403,396,379,387,388,379,314,287,278,267,252,270,281,293,305,337,305],""all_points_y"":[833,787,772,773,758,755,774,813,834,853,842,849,880,900,906,905,897,911,921,921,921,934,942,941,932,940,945,952,961,966,971,970,964,934,917,898,910,957,979,998,994,988,980,988,981,935,931,939,948,951,894]}","{""action"":""squat""}"
A-217.png.JPG,128621,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[856,814,809,809,791,788,792,796,803,798,789,774,746,742,742,730,716,683,695,703,696,687,665,637,627,636,661,653,713,717,709,741,751,776,789,785,783,824,830,847],""all_points_y"":[558,644,652,670,685,785,866,945,967,985,998,1001,863,974,996,1004,1001,981,958,959,776,685,638,586,569,545,551,573,637,618,600,578,573,584,606,617,628,571,545,544]}","{""action"":""stand""}"
A-218.png.JPG,82497,"{}",16,0,"{""name"":""polygon"",""all_points_x"":[41,25,23,25,20,13,11,19,47,48,44,39,41,50,56,51,52,57,56,60,84,97,97,91,83,78,81,73,70,73,77,85,91,92,76,70,70,63,69,72,71,77,71,69,63,53,44,39],""all_points_y"":[63,80,119,153,180,219,247,250,252,242,238,238,208,188,194,208,226,229,240,245,246,243,234,230,227,221,195,153,141,137,150,150,149,139,111,104,85,73,68,57,52,50,46,38,33,29,33,50]}","{""action"":""stand""}"
A-218.png.JPG,82497,"{}",16,1,"{""name"":""polygon"",""all_points_x"":[283,310,322,333,332,339,349,363,366,369,367,363,358,354,348,344,332,330,337,346,345,343,353,360,359,347,329,320,319,321,319,318,306,288,283,277,272,275,280,282,276,259,244,247,263,276,280,277],""all_points_y"":[89,73,70,70,64,50,47,53,66,71,74,76,86,90,89,99,135,145,167,183,209,227,232,240,245,247,247,246,231,215,198,194,176,207,219,235,238,241,242,250,257,255,250,230,186,168,130,102]}","{""action"":""stand""}"
A-218.png.JPG,82497,"{}",16,2,"{""name"":""polygon"",""all_points_x"":[511,525,533,553,556,553,559,569,586,588,586,589,586,580,574,581,582,583,579,560,549,561,563,560,559,566,575,578,570,544,535,534,534,530,528,506,506,515,518,519,509,484,476,485,498,504,502,511],""all_points_y"":[86,80,70,67,63,60,50,46,52,62,70,75,77,83,88,88,93,104,107,109,153,178,193,226,236,237,240,249,253,256,255,231,211,188,183,230,233,233,239,246,250,253,250,203,170,154,143,109]}","{""action"":""stand""}"
A-218.png.JPG,82497,"{}",16,3,"{""name"":""polygon"",""all_points_x"":[839,834,831,836,844,833,813,802,795,797,795,757,746,745,757,763,765,759,762,758,755,753,741,734,734,733,730,725,718,706,694,688,687,695,705,720,732,746,761,783,807,830],""all_points_y"":[92,108,139,175,211,215,213,213,205,223,227,230,223,210,206,200,195,184,162,156,172,182,185,177,162,145,130,112,120,117,109,105,79,70,65,71,59,51,46,48,53,66]}","{""action"":""bend""}"
A-218.png.JPG,82497,"{}",16,4,"{""name"":""polygon"",""all_points_x"":[209,182,174,183,187,190,192,194,194,188,170,156,151,140,126,112,111,123,123,125,122,121,117,112,106,109,116,118,118,128,122,118,117,118,118,122,132,144,153,159,156,180],""all_points_y"":[369,403,408,427,460,495,505,512,528,542,547,543,536,539,543,542,532,523,507,467,434,430,434,437,434,415,382,371,357,341,326,326,320,317,303,294,293,292,300,313,326,336]}","{""action"":""stand""}"
A-218.png.JPG,82497,"{}",16,5,"{""name"":""polygon"",""all_points_x"":[300,272,257,255,261,280,292,329,337,338,328,321,338,343,346,351,357,359,345,344,370,372,381,391,395,377,343,333,340,343,349,345,357,353,344,333,319,313],""all_points_y"":[403,417,462,485,512,531,539,544,536,526,523,518,507,501,512,507,504,501,482,475,492,497,502,511,507,479,448,431,425,429,427,419,407,391,382,381,387,399]}","{""action"":""squat""}"
A-218.png.JPG,82497,"{}",16,6,"{""name"":""polygon"",""all_points_x"":[486,492,484,482,486,490,487,489,499,501,563,568,572,559,555,563,556,547,547,550,552,560,545,539,530,516,506,502,507,492,482,478,480,477,460,457,464,468],""all_points_y"":[352,399,407,445,473,477,538,555,556,563,559,546,527,496,448,436,409,405,394,392,359,334,300,288,283,282,294,300,322,320,311,300,289,284,277,295,305,325]}","{""action"":""stand""}"
A-218.png.JPG,82497,"{}",16,7,"{""name"":""polygon"",""all_points_x"":[797,814,840,847,838,823,817,822,816,813,805,791,788,790,790,786,777,768,755,747,751,749,750,756,768,766,764,770,768,766,769,766,759,756,757,758,754,750,740,738,745,766,786,790,788],""all_points_y"":[533,537,537,530,496,450,430,409,393,344,325,317,309,303,296,290,285,282,288,301,312,320,325,324,335,352,377,402,407,436,441,466,496,513,520,523,530,535,536,547,555,556,555,550,532]}","{""action"":""stand""}"
A-218.png.JPG,82497,"{}",16,8,"{""name"":""polygon"",""all_points_x"":[41,25,23,25,20,13,11,19,47,48,44,39,41,50,56,51,52,57,56,60,84,97,97,91,83,78,81,73,70,73,77,85,91,92,76,70,70,63,69,72,71,77,71,69,63,53,44,39],""all_points_y"":[63,80,119,153,180,219,247,250,252,242,238,238,208,188,194,208,226,229,240,245,246,243,234,230,227,221,195,153,141,137,150,150,149,139,111,104,85,73,68,57,52,50,46,38,33,29,33,50]}","{""action"":""stand""}"
A-218.png.JPG,82497,"{}",16,9,"{""name"":""polygon"",""all_points_x"":[283,310,322,333,332,339,349,363,366,369,367,363,358,354,348,344,332,330,337,346,345,343,353,360,359,347,329,320,319,321,319,318,306,288,283,277,272,275,280,282,276,259,244,247,263,276,280,277],""all_points_y"":[89,73,70,70,64,50,47,53,66,71,74,76,86,90,89,99,135,145,167,183,209,227,232,240,245,247,247,246,231,215,198,194,176,207,219,235,238,241,242,250,257,255,250,230,186,168,130,102]}","{""action"":""stand""}"
A-218.png.JPG,82497,"{}",16,10,"{""name"":""polygon"",""all_points_x"":[511,525,533,553,556,553,559,569,586,588,586,589,586,580,574,581,582,583,579,560,549,561,563,560,559,566,575,578,570,544,535,534,534,530,528,506,506,515,518,519,509,484,476,485,498,504,502,511],""all_points_y"":[86,80,70,67,63,60,50,46,52,62,70,75,77,83,88,88,93,104,107,109,153,178,193,226,236,237,240,249,253,256,255,231,211,188,183,230,233,233,239,246,250,253,250,203,170,154,143,109]}","{""action"":""stand""}"
A-218.png.JPG,82497,"{}",16,11,"{""name"":""polygon"",""all_points_x"":[839,834,831,836,844,833,813,802,795,797,795,757,746,745,757,763,765,759,762,758,755,753,741,734,734,733,730,725,718,706,694,688,687,695,705,720,732,746,761,783,807,830],""all_points_y"":[92,108,139,175,211,215,213,213,205,223,227,230,223,210,206,200,195,184,162,156,172,182,185,177,162,145,130,112,120,117,109,105,79,70,65,71,59,51,46,48,53,66]}","{""action"":""bend""}"
A-218.png.JPG,82497,"{}",16,12,"{""name"":""polygon"",""all_points_x"":[209,182,174,183,187,190,192,194,194,188,170,156,151,140,126,112,111,123,123,125,122,121,117,112,106,109,116,118,118,128,122,118,117,118,118,122,132,144,153,159,156,180],""all_points_y"":[369,403,408,427,460,495,505,512,528,542,547,543,536,539,543,542,532,523,507,467,434,430,434,437,434,415,382,371,357,341,326,326,320,317,303,294,293,292,300,313,326,336]}","{""action"":""stand""}"
A-218.png.JPG,82497,"{}",16,13,"{""name"":""polygon"",""all_points_x"":[300,272,257,255,261,280,292,329,337,338,328,321,338,343,346,351,357,359,345,344,370,372,381,391,395,377,343,333,340,343,349,345,357,353,344,333,319,313],""all_points_y"":[403,417,462,485,512,531,539,544,536,526,523,518,507,501,512,507,504,501,482,475,492,497,502,511,507,479,448,431,425,429,427,419,407,391,382,381,387,399]}","{""action"":""squat""}"
A-218.png.JPG,82497,"{}",16,14,"{""name"":""polygon"",""all_points_x"":[486,492,484,482,486,490,487,489,499,501,563,568,572,559,555,563,556,547,547,550,552,560,545,539,530,516,506,502,507,492,482,478,480,477,460,457,464,468],""all_points_y"":[352,399,407,445,473,477,538,555,556,563,559,546,527,496,448,436,409,405,394,392,359,334,300,288,283,282,294,300,322,320,311,300,289,284,277,295,305,325]}","{""action"":""stand""}"
A-218.png.JPG,82497,"{}",16,15,"{""name"":""polygon"",""all_points_x"":[797,814,840,847,838,823,817,822,816,813,805,791,788,790,790,786,777,768,755,747,751,749,750,756,768,766,764,770,768,766,769,766,759,756,757,758,754,750,740,738,745,766,786,790,788],""all_points_y"":[533,537,537,530,496,450,430,409,393,344,325,317,309,303,296,290,285,282,288,301,312,320,325,324,335,352,377,402,407,436,441,466,496,513,520,523,530,535,536,547,555,556,555,550,532]}","{""action"":""stand""}"
A-219.png.JPG,43933,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[119,102,94,81,79,92,100,100,100,106,109,109,107,100,98,97,109,124,119,133,141,146,157,172,175,169,164,158,175,188,203,203,189,172,155,158,163,164,158,150,137,127,130],""all_points_y"":[70,78,95,109,153,161,156,138,124,115,113,147,171,233,251,267,279,277,248,182,235,262,270,268,259,247,180,120,143,147,149,138,128,104,75,65,65,53,40,34,38,46,69]}","{""action"":""stand""}"
A-219.png.JPG,43933,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[309,308,304,298,298,305,315,316,311,306,314,326,330,318,327,342,355,363,364,362,367,378,381,375,379,373,370,349,348,348,347,335,322,315,311,322],""all_points_y"":[70,95,115,144,157,157,134,133,154,186,223,248,252,266,276,278,278,264,200,149,160,152,143,129,106,73,63,57,47,41,32,22,27,31,53,63]}","{""action"":""stand""}"
A-219.png.JPG,43933,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[438,415,405,411,418,439,450,445,459,463,481,480,484,524,539,542,522,515,531,544,544,528,513,498,493,492,495,491,471,452,444],""all_points_y"":[97,122,177,217,265,274,267,240,223,216,229,248,262,267,262,255,242,235,220,184,167,160,114,91,91,78,71,61,54,58,66]}","{""action"":""stand""}"
A-219.png.JPG,43933,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[119,102,94,81,79,92,100,100,100,106,109,109,107,100,98,97,109,124,119,133,141,146,157,172,175,169,164,158,175,188,203,203,189,172,155,158,163,164,158,150,137,127,130],""all_points_y"":[70,78,95,109,153,161,156,138,124,115,113,147,171,233,251,267,279,277,248,182,235,262,270,268,259,247,180,120,143,147,149,138,128,104,75,65,65,53,40,34,38,46,69]}","{""action"":""stand""}"
A-219.png.JPG,43933,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[309,308,304,298,298,305,315,316,311,306,314,326,330,318,327,342,355,363,364,362,367,378,381,375,379,373,370,349,348,348,347,335,322,315,311,322],""all_points_y"":[70,95,115,144,157,157,134,133,154,186,223,248,252,266,276,278,278,264,200,149,160,152,143,129,106,73,63,57,47,41,32,22,27,31,53,63]}","{""action"":""stand""}"
A-219.png.JPG,43933,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[438,415,405,411,418,439,450,445,459,463,481,480,484,524,539,542,522,515,531,544,544,528,513,498,493,492,495,491,471,452,444],""all_points_y"":[97,122,177,217,265,274,267,240,223,216,229,248,262,267,262,255,242,235,220,184,167,160,114,91,91,78,71,61,54,58,66]}","{""action"":""stand""}"
A-220.png.JPG,80901,"{}",14,0,"{""name"":""polygon"",""all_points_x"":[126,103,106,82,76,98,120,110,120,132,164,180,180,160,154,151,163,179,188,202,195,180,192,208,213,209,193,175,164,162],""all_points_y"":[90,114,136,215,301,319,307,297,250,296,299,297,286,273,188,164,163,206,215,199,177,114,105,103,84,69,56,65,71,83]}","{""action"":""stand""}"
A-220.png.JPG,80901,"{}",14,1,"{""name"":""polygon"",""all_points_x"":[378,404,446,464,464,457,448,441,437,433,416,390,402,402,407,411,405,413,419,405,406,401,396,390,380,380,384,387,373,367,356,349,362,368,374,358,348,348,353,366],""all_points_y"":[159,151,162,181,204,213,252,299,304,312,317,312,297,289,283,282,238,219,202,198,213,233,247,252,250,244,236,220,250,259,264,255,230,208,192,187,177,161,154,151]}","{""action"":""bend""}"
A-220.png.JPG,80901,"{}",14,2,"{""name"":""polygon"",""all_points_x"":[598,629,650,651,643,633,630,627,625,614,599,597,608,601,601,608,613,614,613,602,597,579,576,568,559,560,573,582,564,561,556,545,544,550,568,570,558,552,556,565,584,598],""all_points_y"":[70,86,119,137,168,219,229,240,249,254,253,244,231,225,217,215,203,174,167,156,146,174,178,178,175,165,148,130,148,153,158,155,148,136,114,92,89,74,56,49,48,56]}","{""action"":""bend""}"
A-220.png.JPG,80901,"{}",14,3,"{""name"":""polygon"",""all_points_x"":[692,674,664,667,663,661,666,680,690,692,686,685,689,699,712,728,728,718,705,701,709,723,731,733,741,747,755,759,756,741,725,731,740,743,744,735,716,707,707],""all_points_y"":[161,185,211,232,265,299,313,315,314,306,296,257,259,300,303,299,293,286,227,221,210,227,226,220,227,231,230,224,217,206,170,169,167,151,140,131,128,141,152]}","{""action"":""stand""}"
A-220.png.JPG,80901,"{}",14,4,"{""name"":""polygon"",""all_points_x"":[222,242,239,222,224,227,203,200,191,172,157,154,171,175,185,177,162,136,131,140,147,154,156,163,170,184,185,176,172,180,189,207,221,224,220],""all_points_y"":[347,375,429,472,533,565,570,578,587,590,588,578,564,495,464,402,394,372,355,350,350,353,363,371,369,361,349,348,340,317,306,304,317,330,340]}","{""action"":""stand""}"
A-220.png.JPG,80901,"{}",14,5,"{""name"":""polygon"",""all_points_x"":[462,451,443,445,443,443,442,433,439,451,469,477,485,493,506,518,524,517,510,509,516,518,536,542,545,556,552,545,545,534,527,534,531,524,507,493,483,486],""all_points_y"":[370,394,434,454,507,568,578,584,591,594,583,493,524,586,594,596,590,575,510,471,465,446,485,493,497,494,478,469,458,397,376,373,343,331,327,332,346,364]}","{""action"":""stand""}"
A-220.png.JPG,80901,"{}",14,6,"{""name"":""polygon"",""all_points_x"":[758,774,777,775,781,778,785,788,787,762,747,746,754,755,723,719,733,736,723,724,697,689,679,677,689,707,725,732,715,707,710,715,725,748,758],""all_points_y"":[359,376,428,437,470,500,529,577,587,599,596,585,578,572,568,559,551,550,469,431,421,418,409,397,396,399,402,378,353,350,338,325,317,316,327]}","{""action"":""stand""}"
A-220.png.JPG,80901,"{}",14,7,"{""name"":""polygon"",""all_points_x"":[126,103,106,82,76,98,120,110,120,132,164,180,180,160,154,151,163,179,188,202,195,180,192,208,213,209,193,175,164,162],""all_points_y"":[90,114,136,215,301,319,307,297,250,296,299,297,286,273,188,164,163,206,215,199,177,114,105,103,84,69,56,65,71,83]}","{""action"":""stand""}"
A-220.png.JPG,80901,"{}",14,8,"{""name"":""polygon"",""all_points_x"":[378,404,446,464,464,457,448,441,437,433,416,390,402,402,407,411,405,413,419,405,406,401,396,390,380,380,384,387,373,367,356,349,362,368,374,358,348,348,353,366],""all_points_y"":[159,151,162,181,204,213,252,299,304,312,317,312,297,289,283,282,238,219,202,198,213,233,247,252,250,244,236,220,250,259,264,255,230,208,192,187,177,161,154,151]}","{""action"":""bend""}"
A-220.png.JPG,80901,"{}",14,9,"{""name"":""polygon"",""all_points_x"":[598,629,650,651,643,633,630,627,625,614,599,597,608,601,601,608,613,614,613,602,597,579,576,568,559,560,573,582,564,561,556,545,544,550,568,570,558,552,556,565,584,598],""all_points_y"":[70,86,119,137,168,219,229,240,249,254,253,244,231,225,217,215,203,174,167,156,146,174,178,178,175,165,148,130,148,153,158,155,148,136,114,92,89,74,56,49,48,56]}","{""action"":""bend""}"
A-220.png.JPG,80901,"{}",14,10,"{""name"":""polygon"",""all_points_x"":[692,674,664,667,663,661,666,680,690,692,686,685,689,699,712,728,728,718,705,701,709,723,731,733,741,747,755,759,756,741,725,731,740,743,744,735,716,707,707],""all_points_y"":[161,185,211,232,265,299,313,315,314,306,296,257,259,300,303,299,293,286,227,221,210,227,226,220,227,231,230,224,217,206,170,169,167,151,140,131,128,141,152]}","{""action"":""stand""}"
A-220.png.JPG,80901,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[222,242,239,222,224,227,203,200,191,172,157,154,171,175,185,177,162,136,131,140,147,154,156,163,170,184,185,176,172,180,189,207,221,224,220],""all_points_y"":[347,375,429,472,533,565,570,578,587,590,588,578,564,495,464,402,394,372,355,350,350,353,363,371,369,361,349,348,340,317,306,304,317,330,340]}","{""action"":""stand""}"
A-220.png.JPG,80901,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[462,451,443,445,443,443,442,433,439,451,469,477,485,493,506,518,524,517,510,509,516,518,536,542,545,556,552,545,545,534,527,534,531,524,507,493,483,486],""all_points_y"":[370,394,434,454,507,568,578,584,591,594,583,493,524,586,594,596,590,575,510,471,465,446,485,493,497,494,478,469,458,397,376,373,343,331,327,332,346,364]}","{""action"":""stand""}"
A-220.png.JPG,80901,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[758,774,777,775,781,778,785,788,787,762,747,746,754,755,723,719,733,736,723,724,697,689,679,677,689,707,725,732,715,707,710,715,725,748,758],""all_points_y"":[359,376,428,437,470,500,529,577,587,599,596,585,578,572,568,559,551,550,469,431,421,418,409,397,396,399,402,378,353,350,338,325,317,316,327]}","{""action"":""stand""}"
A-221.png.JPG,41925,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[76,104,140,161,184,209,236,243,247,223,232,240,244,207,180,164,187,195,212,212,199,147,101,84,60],""all_points_y"":[103,75,52,35,16,12,32,71,104,120,165,200,225,233,215,177,264,321,327,343,351,353,341,283,163]}","{""action"":""bend""}"
A-221.png.JPG,41925,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[291,327,393,436,443,432,420,409,401,328,337,340,332,316,300,287,296,315,325,335,315,281,269,256,243,241,260,249,251],""all_points_y"":[49,48,59,109,143,207,293,345,363,353,311,204,195,213,212,200,180,173,171,159,144,199,213,221,215,189,125,99,56]}","{""action"":""bend""}"
A-221.png.JPG,41925,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[76,104,140,161,184,209,236,243,247,223,232,240,244,207,180,164,187,195,212,212,199,147,101,84,60],""all_points_y"":[103,75,52,35,16,12,32,71,104,120,165,200,225,233,215,177,264,321,327,343,351,353,341,283,163]}","{""action"":""bend""}"
A-221.png.JPG,41925,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[291,327,393,436,443,432,420,409,401,328,337,340,332,316,300,287,296,315,325,335,315,281,269,256,243,241,260,249,251],""all_points_y"":[49,48,59,109,143,207,293,345,363,353,311,204,195,213,212,200,180,173,171,159,144,199,213,221,215,189,125,99,56]}","{""action"":""bend""}"
A-222.png.JPG,7002,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[61,40,33,19,8,13,34,38,56,60,92,96,83,109,116,111,92,111,116,86],""all_points_y"":[13,34,55,73,102,111,111,92,84,110,116,95,63,64,56,43,39,31,10,2]}","{""action"":""stand""}"
A-222.png.JPG,7002,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[61,40,33,19,8,13,34,38,56,60,92,96,83,109,116,111,92,111,116,86],""all_points_y"":[13,34,55,73,102,111,111,92,84,110,116,95,63,64,56,43,39,31,10,2]}","{""action"":""stand""}"
A-222.png.JPG,7002,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[61,40,33,19,8,13,34,38,56,60,92,96,83,109,116,111,92,111,116,86],""all_points_y"":[13,34,55,73,102,111,111,92,84,110,116,95,63,64,56,43,39,31,10,2]}","{""action"":""stand""}"
A-223.png.JPG,23830,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[138,157,159,170,155,143,144,129,110,113,99,99,87,69,57,68,65,63,69,78,89,104,104,114,136,142],""all_points_y"":[48,63,106,119,147,155,173,173,158,150,146,166,172,162,158,138,112,98,86,57,41,41,25,11,12,42]}","{""action"":""squat""}"
A-223.png.JPG,23830,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[219,211,214,204,193,218,218,241,272,293,294,285,350,356,334,316,300,311,317,313,313,305,289,272,255],""all_points_y"":[218,238,255,285,324,353,380,381,400,390,377,375,343,331,309,245,229,225,208,196,183,176,168,176,211]}","{""action"":""squat""}"
A-223.png.JPG,23830,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[441,439,441,429,435,454,458,466,488,501,504,511,493,479,474,474,462],""all_points_y"":[34,61,74,95,113,125,140,148,153,138,120,105,63,49,52,42,31]}","{""action"":""squat""}"
A-223.png.JPG,23830,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[138,157,159,170,155,143,144,129,110,113,99,99,87,69,57,68,65,63,69,78,89,104,104,114,136,142],""all_points_y"":[48,63,106,119,147,155,173,173,158,150,146,166,172,162,158,138,112,98,86,57,41,41,25,11,12,42]}","{""action"":""squat""}"
A-223.png.JPG,23830,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[219,211,214,204,193,218,218,241,272,293,294,285,350,356,334,316,300,311,317,313,313,305,289,272,255],""all_points_y"":[218,238,255,285,324,353,380,381,400,390,377,375,343,331,309,245,229,225,208,196,183,176,168,176,211]}","{""action"":""squat""}"
A-223.png.JPG,23830,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[441,439,441,429,435,454,458,466,488,501,504,511,493,479,474,474,462],""all_points_y"":[34,61,74,95,113,125,140,148,153,138,120,105,63,49,52,42,31]}","{""action"":""squat""}"
A-224.png.JPG,43268,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[432,464,494,511,512,509,514,514,497,467,466,462,440,417,417,439,439,417,413,433,405,394,395,414],""all_points_y"":[225,225,242,262,282,296,327,358,361,353,368,375,376,375,357,351,308,315,297,275,252,232,215,208]}","{""action"":""stand""}"
A-224.png.JPG,43268,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[196,249,253,241,219,208,206,187,150,150,157,159,135,121,113,94,91,104,125,124,124,135,154],""all_points_y"":[217,271,311,330,342,345,362,361,358,346,336,332,306,311,319,319,301,286,266,248,229,208,208]}","{""action"":""stand""}"
A-224.png.JPG,43268,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[187,158,150,148,148,176,183,181,208,212,215,245,242,241,247,257,257,260,247,249,247,229],""all_points_y"":[45,84,116,133,144,146,140,129,133,144,151,148,138,125,128,124,98,82,65,53,33,30]}","{""action"":""stand""}"
A-224.png.JPG,43268,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[279,304,327,361,376,369,385,387,384,369,372,377,354,339,336,308,302,278],""all_points_y"":[123,76,68,60,75,91,106,139,157,159,166,177,183,177,162,163,174,174]}","{""action"":""stand""}"
A-224.png.JPG,43268,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[432,464,494,511,512,509,514,514,497,467,466,462,440,417,417,439,439,417,413,433,405,394,395,414],""all_points_y"":[225,225,242,262,282,296,327,358,361,353,368,375,376,375,357,351,308,315,297,275,252,232,215,208]}","{""action"":""stand""}"
A-224.png.JPG,43268,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[196,249,253,241,219,208,206,187,150,150,157,159,135,121,113,94,91,104,125,124,124,135,154],""all_points_y"":[217,271,311,330,342,345,362,361,358,346,336,332,306,311,319,319,301,286,266,248,229,208,208]}","{""action"":""stand""}"
A-224.png.JPG,43268,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[187,158,150,148,148,176,183,181,208,212,215,245,242,241,247,257,257,260,247,249,247,229],""all_points_y"":[45,84,116,133,144,146,140,129,133,144,151,148,138,125,128,124,98,82,65,53,33,30]}","{""action"":""stand""}"
